Date,Open,High,Low,Close,Volume
2015-04-24 00:00:00+00:00,148.78762817382812,150.17041015625,147.03610229492188,148.9720001220703,20757806
2015-04-27 00:00:00+00:00,148.9720001220703,152.01412963867188,148.9720001220703,149.89385986328125,21649051
2015-04-28 00:00:00+00:00,149.4329376220703,151.4610137939453,148.41888427734375,150.8157196044922,21955975
2015-04-29 00:00:00+00:00,151.4610137939453,152.4750518798828,149.80166625976562,151.36883544921875,22478456
2015-04-30 00:00:00+00:00,151.18446350097656,151.18446350097656,148.142333984375,148.3267059326172,23243390
2015-05-04 00:00:00+00:00,147.03610229492188,148.51107788085938,145.28457641601562,145.6533203125,24186374
2015-05-05 00:00:00+00:00,146.11424255371094,148.23451232910156,143.53305053710938,145.28457641601562,21200652
2015-05-06 00:00:00+00:00,142.88775634765625,146.75955200195312,142.88775634765625,143.80960083007812,21188428
2015-05-07 00:00:00+00:00,142.88775634765625,143.71742248535156,139.93780517578125,141.04403686523438,21528958
2015-05-08 00:00:00+00:00,143.80960083007812,145.6533203125,141.6893310546875,141.9658966064453,19643557
2015-05-11 00:00:00+00:00,143.164306640625,147.9579620361328,143.164306640625,146.20643615722656,22562554
2015-05-12 00:00:00+00:00,147.4970245361328,149.1563720703125,144.4549102783203,144.73146057128906,23738022
2015-05-13 00:00:00+00:00,144.73146057128906,147.1282958984375,143.71742248535156,144.54708862304688,21169250
2015-05-14 00:00:00+00:00,149.80166625976562,151.09226989746094,147.4970245361328,148.69544982910156,28084938
2015-05-15 00:00:00+00:00,149.70948791503906,150.8157196044922,148.41888427734375,149.61729431152344,23476343
2015-05-18 00:00:00+00:00,149.9860382080078,150.4469757080078,147.8657684326172,148.51107788085938,15199714
2015-05-19 00:00:00+00:00,149.61729431152344,149.61729431152344,147.77359008789062,148.78762817382812,13645824
2015-05-20 00:00:00+00:00,148.60325622558594,149.1563720703125,145.74549865722656,146.20643615722656,17851368
2015-05-21 00:00:00+00:00,143.80960083007812,145.56112670898438,143.80960083007812,144.54708862304688,19546210
2015-05-22 00:00:00+00:00,146.4829864501953,147.40484619140625,144.91583251953125,146.39080810546875,15167822
2015-05-26 00:00:00+00:00,149.24856567382812,149.52511596679688,146.11424255371094,146.39080810546875,22683332
2015-05-27 00:00:00+00:00,147.1282958984375,147.1282958984375,144.8236541748047,145.56112670898438,17767711
2015-05-28 00:00:00+00:00,146.75955200195312,146.75955200195312,141.59715270996094,143.07211303710938,26345205
2015-05-29 00:00:00+00:00,143.90179443359375,145.92987060546875,142.61119079589844,143.53305053710938,27284120
2015-06-01 00:00:00+00:00,143.53305053710938,146.02206420898438,142.05807495117188,143.90179443359375,16117557
2015-06-02 00:00:00+00:00,143.9939727783203,145.6533203125,142.88775634765625,144.91583251953125,16009236
2015-06-03 00:00:00+00:00,145.6533203125,146.4829864501953,145.00802612304688,145.74549865722656,15135793
2015-06-04 00:00:00+00:00,147.03610229492188,147.03610229492188,142.70338439941406,145.4689483642578,23097450
2015-06-05 00:00:00+00:00,145.4689483642578,145.6533203125,142.42681884765625,142.61119079589844,16347565
2015-06-08 00:00:00+00:00,141.22840881347656,143.71742248535156,140.21437072753906,142.9799346923828,18328192
2015-06-09 00:00:00+00:00,142.88775634765625,143.62522888183594,141.32058715820312,142.88775634765625,15470964
2015-06-10 00:00:00+00:00,144.3627166748047,144.3627166748047,141.04403686523438,141.22840881347656,14621252
2015-06-11 00:00:00+00:00,143.25648498535156,143.44085693359375,141.6893310546875,142.24244689941406,14552822
2015-06-12 00:00:00+00:00,143.80960083007812,145.1923828125,142.79556274414062,144.91583251953125,13408538
2015-06-15 00:00:00+00:00,145.92987060546875,146.02206420898438,142.51901245117188,143.07211303710938,13450376
2015-06-16 00:00:00+00:00,141.9658966064453,143.3486785888672,141.5049591064453,142.05807495117188,10452658
2015-06-17 00:00:00+00:00,144.4549102783203,144.4549102783203,141.59715270996094,142.24244689941406,14324629
2015-06-18 00:00:00+00:00,142.42681884765625,143.44085693359375,141.04403686523438,142.24244689941406,9609748
2015-06-19 00:00:00+00:00,143.44085693359375,143.62522888183594,141.9658966064453,142.1502685546875,14843428
2015-06-22 00:00:00+00:00,143.53305053710938,145.56112670898438,142.51901245117188,144.73146057128906,15544567
2015-06-23 00:00:00+00:00,146.57518005371094,146.57518005371094,144.27053833007812,145.74549865722656,15105850
2015-06-24 00:00:00+00:00,146.75955200195312,151.00009155273438,146.20643615722656,150.90789794921875,23670706
2015-06-25 00:00:00+00:00,150.53915405273438,150.8157196044922,148.78762817382812,149.3407440185547,14954705
2015-06-26 00:00:00+00:00,149.1563720703125,149.1563720703125,146.75955200195312,147.40484619140625,21029055
2015-06-29 00:00:00+00:00,146.75955200195312,147.40484619140625,138.27847290039062,141.13621520996094,30701768
2015-06-30 00:00:00+00:00,140.12217712402344,143.80960083007812,139.3846893310547,142.61119079589844,21539802
2015-07-02 00:00:00+00:00,142.88775634765625,145.56112670898438,142.88775634765625,144.27053833007812,24560909
2015-07-03 00:00:00+00:00,143.3486785888672,144.08616638183594,141.04403686523438,142.9799346923828,14284845
2015-07-06 00:00:00+00:00,141.6893310546875,143.80960083007812,129.05990600585938,135.05197143554688,51586652
2015-07-07 00:00:00+00:00,138.27847290039062,138.27847290039062,130.44268798828125,133.3926239013672,29309753
2015-07-08 00:00:00+00:00,130.44268798828125,130.44268798828125,121.1319351196289,124.26625061035156,79090126
2015-07-09 00:00:00+00:00,126.66307830810547,136.7113037109375,126.66307830810547,134.59103393554688,49287877
2015-07-10 00:00:00+00:00,138.27847290039062,141.5049591064453,136.7113037109375,137.26441955566406,39125861
2015-07-13 00:00:00+00:00,138.27847290039062,139.75343322753906,134.6832275390625,138.73939514160156,20454892
2015-07-14 00:00:00+00:00,140.12217712402344,141.32058715820312,138.27847290039062,139.8456268310547,19595245
2015-07-15 00:00:00+00:00,140.76748657226562,140.76748657226562,136.52694702148438,138.27847290039062,16888710
2015-07-16 00:00:00+00:00,137.54098510742188,138.73939514160156,135.5128936767578,138.27847290039062,14158663
2015-07-17 00:00:00+00:00,139.93780517578125,142.24244689941406,138.83157348632812,141.59715270996094,15141233
2015-07-20 00:00:00+00:00,143.80960083007812,145.56112670898438,142.9799346923828,143.3486785888672,17483588
2015-07-21 00:00:00+00:00,145.10020446777344,145.10020446777344,142.51901245117188,144.3627166748047,11761745
2015-07-22 00:00:00+00:00,143.80960083007812,143.80960083007812,141.04403686523438,142.42681884765625,11161193
2015-07-23 00:00:00+00:00,144.27053833007812,144.27053833007812,141.41278076171875,142.42681884765625,12352771
2015-07-24 00:00:00+00:00,141.04403686523438,141.04403686523438,138.73939514160156,139.6612548828125,12342031
2015-07-27 00:00:00+00:00,138.55502319335938,139.0159454345703,133.669189453125,134.22230529785156,23065662
2015-07-28 00:00:00+00:00,131.45672607421875,138.0019073486328,130.07394409179688,135.05197143554688,27282004
2015-07-29 00:00:00+00:00,134.4988555908203,135.05197143554688,131.3645477294922,133.11607360839844,24613293
2015-07-30 00:00:00+00:00,134.22230529785156,135.05197143554688,131.3645477294922,131.64109802246094,16962962
2015-07-31 00:00:00+00:00,132.83950805664062,133.76136779785156,131.3645477294922,133.3926239013672,15633695
2015-08-03 00:00:00+00:00,132.74732971191406,133.4848175048828,130.9958038330078,132.74732971191406,12513409
2015-08-04 00:00:00+00:00,131.08798217773438,132.74732971191406,130.16612243652344,131.82546997070312,17823622
2015-08-05 00:00:00+00:00,130.9036102294922,131.54891967773438,129.5208282470703,131.27235412597656,12752100
2015-08-06 00:00:00+00:00,132.47076416015625,132.47076416015625,128.32241821289062,129.8895721435547,15395187
2015-08-07 00:00:00+00:00,128.13804626464844,131.27235412597656,128.13804626464844,130.9958038330078,11702172
2015-08-10 00:00:00+00:00,129.05990600585938,132.0098419189453,127.76930236816406,131.64109802246094,12228806
2015-08-11 00:00:00+00:00,131.64109802246094,134.4988555908203,129.61302185058594,129.79739379882812,16666079
2015-08-12 00:00:00+00:00,129.05990600585938,129.42864990234375,123.43657684326172,124.35843658447266,42983336
2015-08-13 00:00:00+00:00,127.1240005493164,134.13011169433594,126.66307830810547,132.83950805664062,45264092
2015-08-14 00:00:00+00:00,133.669189453125,134.03793334960938,131.54891967773438,132.1942138671875,17613311
2015-08-17 00:00:00+00:00,132.56295776367188,132.56295776367188,129.33645629882812,130.9036102294922,18665139
2015-08-18 00:00:00+00:00,131.3645477294922,133.0238800048828,128.32241821289062,128.5067901611328,13846720
2015-08-19 00:00:00+00:00,128.691162109375,130.35049438476562,127.76930236816406,128.691162109375,18117518
2015-08-20 00:00:00+00:00,126.84745025634766,127.58493041992188,124.45062255859375,125.55684661865234,28118026
2015-08-21 00:00:00+00:00,121.68505096435547,122.97564697265625,119.84133911132812,121.1319351196289,40755475
2015-08-24 00:00:00+00:00,117.99762725830078,118.735107421875,115.2320556640625,115.2320556640625,51703081
2015-08-25 00:00:00+00:00,115.41642761230469,124.91154479980469,114.31019592285156,120.67100524902344,55227077
2015-08-26 00:00:00+00:00,121.59286499023438,122.05379486083984,117.99762725830078,118.55073547363281,34556420
2015-08-27 00:00:00+00:00,124.26625061035156,124.35843658447266,117.26013946533203,121.86942291259766,46549046
2015-08-28 00:00:00+00:00,124.45062255859375,125.55684661865234,119.84133911132812,120.48663330078125,37139565
2015-08-31 00:00:00+00:00,122.14598083496094,123.16001892089844,119.38040924072266,121.50067901611328,21359851
2015-09-01 00:00:00+00:00,121.40849304199219,122.05379486083984,117.07576751708984,117.26013946533203,22145965
2015-09-02 00:00:00+00:00,115.41642761230469,120.3022689819336,115.41642761230469,117.44451141357422,28331354
2015-09-04 00:00:00+00:00,119.74915313720703,120.02571105957031,116.70702362060547,117.44451141357422,19820455
2015-09-07 00:00:00+00:00,116.70702362060547,119.19603729248047,115.96954345703125,116.52265167236328,22674303
2015-09-08 00:00:00+00:00,116.15391540527344,120.48663330078125,115.3242416381836,119.28822326660156,25659965
2015-09-09 00:00:00+00:00,120.57881927490234,124.45062255859375,119.84133911132812,123.16001892089844,29896118
2015-09-10 00:00:00+00:00,120.76319122314453,121.22412109375,118.45854949951172,118.55073547363281,20759181
2015-09-11 00:00:00+00:00,119.38040924072266,121.03974914550781,117.16795349121094,117.44451141357422,25623201
2015-09-14 00:00:00+00:00,117.6288833618164,119.28822326660156,117.35232543945312,117.8132553100586,14235477
2015-09-15 00:00:00+00:00,117.99762725830078,121.59286499023438,117.6288833618164,120.94756317138672,21540276
2015-09-16 00:00:00+00:00,122.14598083496094,125.28028869628906,122.14598083496094,124.81936645507812,26766094
2015-09-17 00:00:00+00:00,126.84745025634766,126.93963623046875,121.3163070678711,123.8053207397461,26156505
2015-09-18 00:00:00+00:00,124.35843658447266,125.74121856689453,123.89750671386719,124.72718048095703,26359821
2015-09-21 00:00:00+00:00,123.6209487915039,123.89750671386719,121.77723693847656,123.34439086914062,17982769
2015-09-22 00:00:00+00:00,124.35843658447266,124.35843658447266,121.68505096435547,121.68505096435547,21105663
2015-09-23 00:00:00+00:00,120.57881927490234,121.50067901611328,119.10385131835938,120.67100524902344,19789230
2015-09-24 00:00:00+00:00,120.67100524902344,121.50067901611328,119.93352508544922,120.48663330078125,17377598
2015-09-25 00:00:00+00:00,120.76319122314453,121.03974914550781,118.735107421875,120.76319122314453,19290691
2015-09-29 00:00:00+00:00,115.50861358642578,117.90544128417969,115.50861358642578,117.35232543945312,27174437
2015-09-30 00:00:00+00:00,120.76319122314453,120.76319122314453,117.6288833618164,119.19603729248047,25784400
2015-10-02 00:00:00+00:00,121.50067901611328,125.18810272216797,120.85537719726562,124.91154479980469,30920182
2015-10-05 00:00:00+00:00,128.59896850585938,129.24427795410156,127.86148834228516,128.78334045410156,26840723
2015-10-06 00:00:00+00:00,130.71923828125,130.81143188476562,127.2161865234375,128.691162109375,20668534
2015-10-07 00:00:00+00:00,129.24427795410156,131.18017578125,127.3083724975586,130.9036102294922,23239818
2015-10-08 00:00:00+00:00,132.28640747070312,132.28640747070312,129.61302185058594,130.9958038330078,18435754
2015-10-09 00:00:00+00:00,132.74732971191406,132.83950805664062,129.15208435058594,130.81143188476562,17063804
2015-10-12 00:00:00+00:00,132.47076416015625,132.74732971191406,130.35049438476562,132.74732971191406,14986353
2015-10-13 00:00:00+00:00,132.56295776367188,132.56295776367188,130.5348663330078,131.73329162597656,11255471
2015-10-14 00:00:00+00:00,131.82546997070312,132.28640747070312,130.5348663330078,131.45672607421875,12205045
2015-10-15 00:00:00+00:00,131.27235412597656,134.13011169433594,130.62705993652344,133.669189453125,16602054
2015-10-16 00:00:00+00:00,136.06600952148438,136.3425750732422,133.76136779785156,135.14414978027344,17464582
2015-10-19 00:00:00+00:00,136.43475341796875,136.43475341796875,133.8535614013672,135.60508728027344,11355381
2015-10-20 00:00:00+00:00,135.60508728027344,135.78945922851562,133.76136779785156,135.42071533203125,9689976
2015-10-22 00:00:00+00:00,136.43475341796875,136.43475341796875,134.13011169433594,134.8675994873047,13540020
2015-10-23 00:00:00+00:00,138.09410095214844,138.09410095214844,136.61912536621094,137.54098510742188,20694860
2015-10-26 00:00:00+00:00,140.12217712402344,140.12217712402344,136.61912536621094,137.3566131591797,15983408
2015-10-27 00:00:00+00:00,136.9878692626953,137.81753540039062,135.60508728027344,137.44879150390625,14996036
2015-10-28 00:00:00+00:00,138.27847290039062,138.27847290039062,136.52694702148438,138.09410095214844,11419654
2015-10-29 00:00:00+00:00,138.92376708984375,138.92376708984375,135.78945922851562,136.43475341796875,11966212
2015-10-30 00:00:00+00:00,133.76136779785156,136.158203125,133.76136779785156,135.14414978027344,14315360
2015-11-02 00:00:00+00:00,137.1722412109375,137.1722412109375,134.77540588378906,135.9738311767578,11739992
2015-11-03 00:00:00+00:00,137.81753540039062,139.56906127929688,137.26441955566406,138.73939514160156,24387895
2015-11-04 00:00:00+00:00,141.59715270996094,144.4549102783203,140.02999877929688,141.04403686523438,29992511
2015-11-05 00:00:00+00:00,140.39874267578125,141.41278076171875,139.8456268310547,140.39874267578125,17065039
2015-11-06 00:00:00+00:00,140.58311462402344,142.88775634765625,139.29251098632812,142.42681884765625,12157962
2015-11-09 00:00:00+00:00,141.5049591064453,143.25648498535156,139.6612548828125,140.12217712402344,15174340
2015-11-10 00:00:00+00:00,138.3706512451172,139.0159454345703,136.80349731445312,138.64720153808594,15125054
2015-11-11 00:00:00+00:00,140.76748657226562,142.42681884765625,139.0159454345703,139.6612548828125,27727486
2015-11-12 00:00:00+00:00,141.5049591064453,143.53305053710938,140.58311462402344,142.88775634765625,25045365
2015-11-13 00:00:00+00:00,140.12217712402344,141.32058715820312,139.4768829345703,140.30654907226562,14093483
2015-11-16 00:00:00+00:00,137.1722412109375,138.55502319335938,136.9878692626953,137.44879150390625,15301504
2015-11-17 00:00:00+00:00,139.2003173828125,141.6893310546875,138.73939514160156,139.3846893310547,16867971
2015-11-18 00:00:00+00:00,141.04403686523438,141.13621520996094,138.73939514160156,139.56906127929688,10388413
2015-11-19 00:00:00+00:00,141.59715270996094,142.61119079589844,140.12217712402344,141.13621520996094,14442708
2015-11-20 00:00:00+00:00,141.13621520996094,143.25648498535156,140.12217712402344,142.9799346923828,12095477
2015-11-23 00:00:00+00:00,144.27053833007812,145.10020446777344,142.88775634765625,143.3486785888672,14546053
2015-11-24 00:00:00+00:00,143.80960083007812,144.3627166748047,142.88775634765625,143.90179443359375,10746125
2015-11-25 00:00:00+00:00,144.4549102783203,144.4549102783203,143.25648498535156,144.1783447265625,14186484
2015-11-26 00:00:00+00:00,145.6533203125,145.92987060546875,143.53305053710938,143.53305053710938,15234486
2015-11-27 00:00:00+00:00,143.07211303710938,143.3486785888672,140.39874267578125,141.22840881347656,17797824
2015-11-30 00:00:00+00:00,141.59715270996094,143.62522888183594,139.75343322753906,142.24244689941406,35440695
2015-12-01 00:00:00+00:00,144.1783447265625,145.1923828125,141.78152465820312,142.24244689941406,28177429
2015-12-02 00:00:00+00:00,142.79556274414062,143.3486785888672,141.04403686523438,141.6893310546875,22467429
2015-12-03 00:00:00+00:00,141.78152465820312,143.25648498535156,141.04403686523438,142.3346405029297,30478444
2015-12-04 00:00:00+00:00,139.2003173828125,139.75343322753906,137.3566131591797,139.2003173828125,54128339
2015-12-07 00:00:00+00:00,140.67529296875,140.76748657226562,138.83157348632812,139.10813903808594,23073955
2015-12-08 00:00:00+00:00,139.2003173828125,139.2003173828125,136.80349731445312,138.0019073486328,19298441
2015-12-09 00:00:00+00:00,136.80349731445312,140.12217712402344,136.80349731445312,138.92376708984375,20422706
2015-12-10 00:00:00+00:00,140.02999877929688,140.02999877929688,138.27847290039062,138.64720153808594,14587823
2015-12-11 00:00:00+00:00,139.10813903808594,139.29251098632812,135.42071533203125,136.06600952148438,21345358
2015-12-14 00:00:00+00:00,134.13011169433594,135.32852172851562,131.82546997070312,135.05197143554688,18230152
2015-12-15 00:00:00+00:00,135.23634338378906,137.63316345214844,135.05197143554688,135.9738311767578,17488277
2015-12-16 00:00:00+00:00,139.2003173828125,140.12217712402344,137.81753540039062,139.93780517578125,15645911
2015-12-17 00:00:00+00:00,141.13621520996094,141.6893310546875,139.4768829345703,139.75343322753906,17343809
2015-12-18 00:00:00+00:00,139.6612548828125,140.39874267578125,139.0159454345703,139.4768829345703,19825228
2015-12-21 00:00:00+00:00,139.29251098632812,139.4768829345703,138.186279296875,138.55502319335938,9736110
2015-12-22 00:00:00+00:00,139.4768829345703,139.4768829345703,137.63316345214844,139.0159454345703,7530597
2015-12-23 00:00:00+00:00,139.56906127929688,140.58311462402344,139.3846893310547,140.30654907226562,8052953
2015-12-24 00:00:00+00:00,141.04403686523438,141.04403686523438,139.75343322753906,139.93780517578125,5189943
2015-12-28 00:00:00+00:00,140.4909210205078,140.58311462402344,138.83157348632812,139.10813903808594,7279028
2015-12-29 00:00:00+00:00,139.8456268310547,140.12217712402344,138.55502319335938,139.0159454345703,7996349
2015-12-30 00:00:00+00:00,140.02999877929688,140.4909210205078,138.73939514160156,138.92376708984375,7730687
2015-12-31 00:00:00+00:00,139.6612548828125,140.76748657226562,139.29251098632812,140.58311462402344,7435093
2016-01-04 00:00:00+00:00,139.56906127929688,140.12217712402344,137.08004760742188,137.44879150390625,17407496
2016-01-05 00:00:00+00:00,137.1722412109375,138.73939514160156,135.14414978027344,135.8816375732422,17542827
2016-01-06 00:00:00+00:00,134.31448364257812,135.42071533203125,133.76136779785156,134.59103393554688,16938124
2016-01-07 00:00:00+00:00,133.30044555664062,134.59103393554688,129.05990600585938,129.24427795410156,25670472
2016-01-08 00:00:00+00:00,129.79739379882812,132.47076416015625,129.79739379882812,131.45672607421875,20138495
2016-01-11 00:00:00+00:00,127.40055847167969,130.25831604003906,126.93963623046875,127.2161865234375,24257707
2016-01-12 00:00:00+00:00,126.2943344116211,128.8755340576172,125.28028869628906,125.46466064453125,23950128
2016-01-13 00:00:00+00:00,126.38652038574219,129.05990600585938,126.2943344116211,126.66307830810547,25886062
2016-01-14 00:00:00+00:00,124.91154479980469,127.67711639404297,124.45062255859375,126.38652038574219,28761138
2016-01-15 00:00:00+00:00,126.47870635986328,128.5067901611328,125.64903259277344,126.2943344116211,26001675
2016-01-18 00:00:00+00:00,124.45062255859375,126.84745025634766,123.8053207397461,125.37247467041016,23777170
2016-01-19 00:00:00+00:00,125.37247467041016,129.05990600585938,125.37247467041016,128.8755340576172,24521032
2016-01-20 00:00:00+00:00,126.2021484375,126.84745025634766,123.34439086914062,124.81936645507812,28683383
2016-01-21 00:00:00+00:00,125.55684661865234,127.86148834228516,122.6990966796875,122.6990966796875,33124887
2016-01-22 00:00:00+00:00,125.46466064453125,128.78334045410156,125.46466064453125,128.13804626464844,26630029
2016-01-25 00:00:00+00:00,129.05990600585938,133.3926239013672,128.5067901611328,133.0238800048828,33795504
2016-01-26 00:00:00+00:00,130.9958038330078,132.28640747070312,129.61302185058594,130.71923828125,27487065
