Date,ticker,recent_prices,sentiment,actual_price
2015-01-07 00:00:00+00:00,HSBC,"[47.06999969482422, 47.06999969482422, 45.9900016784668, 45.31999969482422, 45.66999816894531]",0.0,45.81999969482422
2015-01-08 00:00:00+00:00,0700.HK,"[103.98540496826172, 104.63070678710938, 110.62277221679688, 114.67893981933594, 117.35232543945312]",0.2377,117.26013946533205
2015-01-08 00:00:00+00:00,7203.T,"[1501.4000244140625, 1501.4000244140625, 1460.0, 1481.4000244140625, 1510.800048828125]",0.0,1521.800048828125
2015-01-08 00:00:00+00:00,PEP,"[94.44000244140624, 93.7300033569336, 93.0199966430664, 95.73999786376952, 97.4800033569336]",0.0656428571428571,96.81999969482422
2015-01-08 00:00:00+00:00,AAPL,"[27.332500457763672, 26.5625, 26.565000534057617, 26.9375, 27.97249984741211]",0.0086,28.002500534057617
2015-01-08 00:00:00+00:00,HSBC,"[47.06999969482422, 45.9900016784668, 45.31999969482422, 45.66999816894531, 45.81999969482422]",0.0,45.58000183105469
2015-01-09 00:00:00+00:00,HSBC,"[45.9900016784668, 45.31999969482422, 45.66999816894531, 45.81999969482422, 45.58000183105469]",0.0,45.619998931884766
2015-01-09 00:00:00+00:00,7203.T,"[1501.4000244140625, 1460.0, 1481.4000244140625, 1510.800048828125, 1521.800048828125]",0.03629375,1503.800048828125
2015-01-09 00:00:00+00:00,AAPL,"[26.5625, 26.565000534057617, 26.9375, 27.97249984741211, 28.002500534057617]",0.0736999999999999,27.3125
2015-01-09 00:00:00+00:00,0700.HK,"[104.63070678710938, 110.62277221679688, 114.67893981933594, 117.35232543945312, 117.26013946533205]",0.2203666666666666,117.16795349121094
2015-01-09 00:00:00+00:00,PEP,"[93.7300033569336, 93.0199966430664, 95.73999786376952, 97.4800033569336, 96.81999969482422]",0.0637727272727272,96.41999816894533
2015-01-12 00:00:00+00:00,PEP,"[93.0199966430664, 95.73999786376952, 97.4800033569336, 96.81999969482422, 96.41999816894533]",0.0329833333333333,96.3499984741211
2015-01-12 00:00:00+00:00,0700.HK,"[110.62277221679688, 114.67893981933594, 117.35232543945312, 117.26013946533205, 117.16795349121094]",0.0,117.8132553100586
2015-01-12 00:00:00+00:00,AAPL,"[26.565000534057617, 26.9375, 27.97249984741211, 28.002500534057617, 27.3125]",0.0,27.55500030517578
2015-01-12 00:00:00+00:00,HSBC,"[45.31999969482422, 45.66999816894531, 45.81999969482422, 45.58000183105469, 45.619998931884766]",-0.2801,45.709999084472656
2015-01-13 00:00:00+00:00,PEP,"[95.73999786376952, 97.4800033569336, 96.81999969482422, 96.41999816894533, 96.3499984741211]",0.1449285714285714,96.66999816894533
2015-01-13 00:00:00+00:00,0700.HK,"[114.67893981933594, 117.35232543945312, 117.26013946533205, 117.16795349121094, 117.8132553100586]",0.10115,116.15391540527344
2015-01-13 00:00:00+00:00,HSBC,"[45.66999816894531, 45.81999969482422, 45.58000183105469, 45.619998931884766, 45.709999084472656]",0.0,45.2400016784668
2015-01-13 00:00:00+00:00,AAPL,"[26.9375, 27.97249984741211, 28.002500534057617, 27.3125, 27.55500030517578]",-0.1366,27.450000762939453
2015-01-13 00:00:00+00:00,7203.T,"[1460.0, 1481.4000244140625, 1510.800048828125, 1521.800048828125, 1503.800048828125]",0.08092,1479.199951171875
2015-01-14 00:00:00+00:00,AAPL,"[27.97249984741211, 28.002500534057617, 27.3125, 27.55500030517578, 27.450000762939453]",0.1879,26.704999923706055
2015-01-14 00:00:00+00:00,7203.T,"[1481.4000244140625, 1510.800048828125, 1521.800048828125, 1503.800048828125, 1479.199951171875]",-0.0510333333333333,1505.199951171875
2015-01-14 00:00:00+00:00,PEP,"[97.4800033569336, 96.81999969482422, 96.41999816894533, 96.3499984741211, 96.66999816894533]",0.20876,96.66999816894533
2015-01-14 00:00:00+00:00,HSBC,"[45.81999969482422, 45.58000183105469, 45.619998931884766, 45.709999084472656, 45.2400016784668]",0.28595,45.2599983215332
2015-01-14 00:00:00+00:00,0700.HK,"[117.35232543945312, 117.26013946533205, 117.16795349121094, 117.8132553100586, 116.15391540527344]",-0.6908,116.98358154296876
2015-01-15 00:00:00+00:00,HSBC,"[45.58000183105469, 45.619998931884766, 45.709999084472656, 45.2400016784668, 45.2599983215332]",-0.3182,45.2400016784668
2015-01-15 00:00:00+00:00,AAPL,"[28.002500534057617, 27.3125, 27.55500030517578, 27.450000762939453, 26.704999923706055]",0.08895,26.497499465942383
2015-01-15 00:00:00+00:00,0700.HK,"[117.26013946533205, 117.16795349121094, 117.8132553100586, 116.15391540527344, 116.98358154296876]",0.0,112.37429809570312
2015-01-15 00:00:00+00:00,PEP,"[96.81999969482422, 96.41999816894533, 96.3499984741211, 96.66999816894533, 96.66999816894533]",0.2022999999999999,97.29000091552734
2015-01-15 00:00:00+00:00,7203.T,"[1510.800048828125, 1521.800048828125, 1503.800048828125, 1479.199951171875, 1505.199951171875]",-0.2352666666666666,1502.800048828125
2015-01-16 00:00:00+00:00,HSBC,"[45.619998931884766, 45.709999084472656, 45.2400016784668, 45.2599983215332, 45.2400016784668]",0.3085666666666666,45.36000061035156
2015-01-16 00:00:00+00:00,AAPL,"[27.3125, 27.55500030517578, 27.450000762939453, 26.704999923706055, 26.497499465942383]",-0.07955,27.18000030517578
2015-01-16 00:00:00+00:00,7203.T,"[1521.800048828125, 1503.800048828125, 1479.199951171875, 1505.199951171875, 1502.800048828125]",-0.0924666666666666,1493.0
2015-01-16 00:00:00+00:00,0700.HK,"[117.16795349121094, 117.8132553100586, 116.15391540527344, 116.98358154296876, 112.37429809570312]",0.0,113.38834381103516
2015-01-16 00:00:00+00:00,PEP,"[96.41999816894533, 96.3499984741211, 96.66999816894533, 96.66999816894533, 97.29000091552734]",0.08298,97.51000213623048
2015-01-19 00:00:00+00:00,0700.HK,"[117.8132553100586, 116.15391540527344, 116.98358154296876, 112.37429809570312, 113.38834381103516]",0.3612,114.40238189697266
2015-01-19 00:00:00+00:00,7203.T,"[1503.800048828125, 1479.199951171875, 1505.199951171875, 1502.800048828125, 1493.0]",0.0,1531.800048828125
2015-01-20 00:00:00+00:00,7203.T,"[1479.199951171875, 1505.199951171875, 1502.800048828125, 1493.0, 1531.800048828125]",-0.15395,1517.5999755859375
2015-01-20 00:00:00+00:00,0700.HK,"[116.15391540527344, 116.98358154296876, 112.37429809570312, 113.38834381103516, 114.40238189697266]",0.0516,118.6429214477539
2015-01-20 00:00:00+00:00,AAPL,"[27.55500030517578, 27.450000762939453, 26.704999923706055, 26.497499465942383, 27.18000030517578]",0.0,27.387500762939453
2015-01-20 00:00:00+00:00,PEP,"[96.3499984741211, 96.66999816894533, 96.66999816894533, 97.29000091552734, 97.51000213623048]",0.5994,97.4000015258789
2015-01-20 00:00:00+00:00,HSBC,"[45.709999084472656, 45.2400016784668, 45.2599983215332, 45.2400016784668, 45.36000061035156]",0.0,45.7599983215332
2015-01-21 00:00:00+00:00,0700.HK,"[116.98358154296876, 112.37429809570312, 113.38834381103516, 114.40238189697266, 118.6429214477539]",0.0,121.3163070678711
2015-01-21 00:00:00+00:00,AAPL,"[27.450000762939453, 26.704999923706055, 26.497499465942383, 27.18000030517578, 27.387500762939453]",0.0,28.100000381469727
2015-01-21 00:00:00+00:00,7203.T,"[1505.199951171875, 1502.800048828125, 1493.0, 1531.800048828125, 1517.5999755859375]",0.315025,1517.0
2015-01-21 00:00:00+00:00,HSBC,"[45.2400016784668, 45.2599983215332, 45.2400016784668, 45.36000061035156, 45.7599983215332]",0.0,46.84000015258789
2015-01-21 00:00:00+00:00,PEP,"[96.66999816894533, 96.66999816894533, 97.29000091552734, 97.51000213623048, 97.4000015258789]",0.1529333333333333,98.9000015258789
2015-01-22 00:00:00+00:00,AAPL,"[26.704999923706055, 26.497499465942383, 27.18000030517578, 27.387500762939453, 28.100000381469727]",0.1100666666666666,28.2450008392334
2015-01-22 00:00:00+00:00,7203.T,"[1502.800048828125, 1493.0, 1531.800048828125, 1517.5999755859375, 1517.0]",0.10115,1537.0
2015-01-22 00:00:00+00:00,PEP,"[96.66999816894533, 97.29000091552734, 97.51000213623048, 97.4000015258789, 98.9000015258789]",-0.1909,98.52999877929688
2015-01-22 00:00:00+00:00,HSBC,"[45.2599983215332, 45.2400016784668, 45.36000061035156, 45.7599983215332, 46.84000015258789]",0.0,46.83000183105469
2015-01-22 00:00:00+00:00,0700.HK,"[112.37429809570312, 113.38834381103516, 114.40238189697266, 118.6429214477539, 121.3163070678711]",0.0,122.33035278320312
2015-01-23 00:00:00+00:00,PEP,"[97.29000091552734, 97.51000213623048, 97.4000015258789, 98.9000015258789, 98.52999877929688]",0.2301,98.69000244140624
2015-01-23 00:00:00+00:00,AAPL,"[26.497499465942383, 27.18000030517578, 27.387500762939453, 28.100000381469727, 28.2450008392334]",0.0214499999999999,28.274999618530273
2015-01-23 00:00:00+00:00,HSBC,"[45.2400016784668, 45.36000061035156, 45.7599983215332, 46.84000015258789, 46.83000183105469]",0.2186,47.310001373291016
2015-01-23 00:00:00+00:00,7203.T,"[1493.0, 1531.800048828125, 1517.5999755859375, 1517.0, 1537.0]",0.1987375,1545.0
2015-01-23 00:00:00+00:00,0700.HK,"[113.38834381103516, 114.40238189697266, 118.6429214477539, 121.3163070678711, 122.33035278320312]",0.0,126.2943344116211
2015-01-26 00:00:00+00:00,AAPL,"[27.18000030517578, 27.387500762939453, 28.100000381469727, 28.2450008392334, 28.274999618530273]",-0.1133333333333333,27.28499984741211
2015-01-26 00:00:00+00:00,HSBC,"[45.36000061035156, 45.7599983215332, 46.84000015258789, 46.83000183105469, 47.310001373291016]",0.0,46.970001220703125
2015-01-26 00:00:00+00:00,7203.T,"[1531.800048828125, 1517.5999755859375, 1517.0, 1537.0, 1545.0]",0.0,1565.0
2015-01-26 00:00:00+00:00,PEP,"[97.51000213623048, 97.4000015258789, 98.9000015258789, 98.52999877929688, 98.69000244140624]",0.0869714285714285,96.72000122070312
2015-01-26 00:00:00+00:00,0700.HK,"[114.40238189697266, 118.6429214477539, 121.3163070678711, 122.33035278320312, 126.2943344116211]",0.0,125.37247467041016
2015-01-27 00:00:00+00:00,7203.T,"[1517.5999755859375, 1517.0, 1537.0, 1545.0, 1565.0]",0.0,1563.5999755859375
2015-01-27 00:00:00+00:00,0700.HK,"[118.6429214477539, 121.3163070678711, 122.33035278320312, 126.2943344116211, 125.37247467041016]",0.0,126.2021484375
2015-01-27 00:00:00+00:00,PEP,"[97.4000015258789, 98.9000015258789, 98.52999877929688, 98.69000244140624, 96.72000122070312]",0.0,95.72000122070312
2015-01-27 00:00:00+00:00,AAPL,"[27.387500762939453, 28.100000381469727, 28.2450008392334, 28.274999618530273, 27.28499984741211]",0.2027,28.82749938964844
2015-01-27 00:00:00+00:00,HSBC,"[45.7599983215332, 46.84000015258789, 46.83000183105469, 47.310001373291016, 46.970001220703125]",-0.1779,46.5099983215332
2015-01-28 00:00:00+00:00,AAPL,"[28.100000381469727, 28.2450008392334, 28.274999618530273, 27.28499984741211, 28.82749938964844]",-0.20095,29.725000381469727
2015-01-28 00:00:00+00:00,7203.T,"[1517.0, 1537.0, 1545.0, 1565.0, 1563.5999755859375]",0.0,1545.800048828125
2015-01-28 00:00:00+00:00,PEP,"[98.9000015258789, 98.52999877929688, 98.69000244140624, 96.72000122070312, 95.72000122070312]",0.1822166666666667,96.02999877929688
2015-01-28 00:00:00+00:00,0700.HK,"[121.3163070678711, 122.33035278320312, 126.2943344116211, 125.37247467041016, 126.2021484375]",0.1127,124.08187866210938
2015-01-28 00:00:00+00:00,HSBC,"[46.84000015258789, 46.83000183105469, 47.310001373291016, 46.970001220703125, 46.5099983215332]",0.0,46.68000030517578
2015-01-29 00:00:00+00:00,HSBC,"[46.83000183105469, 47.310001373291016, 46.970001220703125, 46.5099983215332, 46.68000030517578]",0.0,45.720001220703125
2015-01-29 00:00:00+00:00,7203.T,"[1537.0, 1545.0, 1565.0, 1563.5999755859375, 1545.800048828125]",-0.0186199999999999,1529.0
2015-01-29 00:00:00+00:00,PEP,"[98.52999877929688, 98.69000244140624, 96.72000122070312, 95.72000122070312, 96.02999877929688]",0.1823499999999999,93.77999877929688
2015-01-29 00:00:00+00:00,0700.HK,"[122.33035278320312, 126.2943344116211, 125.37247467041016, 126.2021484375, 124.08187866210938]",0.0,121.68505096435548
2015-01-29 00:00:00+00:00,AAPL,"[28.2450008392334, 28.274999618530273, 27.28499984741211, 28.82749938964844, 29.725000381469727]",-0.1589,29.290000915527344
2015-01-30 00:00:00+00:00,AAPL,"[28.274999618530273, 27.28499984741211, 28.82749938964844, 29.725000381469727, 29.290000915527344]",0.1101,29.657499313354492
2015-01-30 00:00:00+00:00,HSBC,"[47.310001373291016, 46.970001220703125, 46.5099983215332, 46.68000030517578, 45.720001220703125]",0.6249,46.09000015258789
2015-01-30 00:00:00+00:00,0700.HK,"[126.2943344116211, 125.37247467041016, 126.2021484375, 124.08187866210938, 121.68505096435548]",0.0,125.18810272216795
2015-01-30 00:00:00+00:00,7203.T,"[1545.0, 1565.0, 1563.5999755859375, 1545.800048828125, 1529.0]",0.318575,1532.0
2015-01-30 00:00:00+00:00,PEP,"[98.69000244140624, 96.72000122070312, 95.72000122070312, 96.02999877929688, 93.77999877929688]",0.5089363636363636,95.33000183105467
2015-02-02 00:00:00+00:00,HSBC,"[46.970001220703125, 46.5099983215332, 46.68000030517578, 45.720001220703125, 46.09000015258789]",0.0,46.849998474121094
2015-02-02 00:00:00+00:00,0700.HK,"[125.37247467041016, 126.2021484375, 124.08187866210938, 121.68505096435548, 125.18810272216795]",0.0,124.54280853271484
2015-02-02 00:00:00+00:00,7203.T,"[1565.0, 1563.5999755859375, 1545.800048828125, 1529.0, 1532.0]",0.0315333333333333,1510.0
2015-02-02 00:00:00+00:00,PEP,"[96.72000122070312, 95.72000122070312, 96.02999877929688, 93.77999877929688, 95.33000183105467]",0.261775,96.1999969482422
2015-02-02 00:00:00+00:00,AAPL,"[27.28499984741211, 28.82749938964844, 29.725000381469727, 29.290000915527344, 29.657499313354492]",0.073375,29.662500381469727
2015-02-03 00:00:00+00:00,AAPL,"[28.82749938964844, 29.725000381469727, 29.290000915527344, 29.657499313354492, 29.662500381469727]",0.0,29.88999938964844
2015-02-03 00:00:00+00:00,HSBC,"[46.5099983215332, 46.68000030517578, 45.720001220703125, 46.09000015258789, 46.849998474121094]",0.0,46.70000076293945
2015-02-03 00:00:00+00:00,PEP,"[95.72000122070312, 96.02999877929688, 93.77999877929688, 95.33000183105467, 96.1999969482422]",0.21502,96.5999984741211
2015-02-03 00:00:00+00:00,0700.HK,"[126.2021484375, 124.08187866210938, 121.68505096435548, 125.18810272216795, 124.54280853271484]",0.0,123.43657684326172
2015-02-03 00:00:00+00:00,7203.T,"[1563.5999755859375, 1545.800048828125, 1529.0, 1532.0, 1510.0]",-0.1035571428571428,1545.5999755859375
2015-02-04 00:00:00+00:00,7203.T,"[1545.800048828125, 1529.0, 1532.0, 1510.0, 1545.5999755859375]",-0.1207125,1530.800048828125
2015-02-04 00:00:00+00:00,0700.HK,"[124.08187866210938, 121.68505096435548, 125.18810272216795, 124.54280853271484, 123.43657684326172]",0.0,124.63499450683594
2015-02-04 00:00:00+00:00,HSBC,"[46.68000030517578, 45.720001220703125, 46.09000015258789, 46.849998474121094, 46.70000076293945]",0.0,47.06999969482422
2015-02-04 00:00:00+00:00,PEP,"[96.02999877929688, 93.77999877929688, 95.33000183105467, 96.1999969482422, 96.5999984741211]",0.1272666666666666,96.61000061035156
2015-02-04 00:00:00+00:00,AAPL,"[29.725000381469727, 29.290000915527344, 29.657499313354492, 29.662500381469727, 29.88999938964844]",0.2123,29.98500061035156
2015-02-05 00:00:00+00:00,HSBC,"[45.720001220703125, 46.09000015258789, 46.849998474121094, 46.70000076293945, 47.06999969482422]",0.0,47.08000183105469
2015-02-05 00:00:00+00:00,PEP,"[93.77999877929688, 95.33000183105467, 96.1999969482422, 96.5999984741211, 96.61000061035156]",0.24695,96.70999908447266
2015-02-05 00:00:00+00:00,AAPL,"[29.290000915527344, 29.657499313354492, 29.662500381469727, 29.88999938964844, 29.98500061035156]",-0.025675,29.732500076293945
2015-02-05 00:00:00+00:00,0700.HK,"[121.68505096435548, 125.18810272216795, 124.54280853271484, 123.43657684326172, 124.63499450683594]",-0.3818,123.713134765625
2015-02-05 00:00:00+00:00,7203.T,"[1529.0, 1532.0, 1510.0, 1545.5999755859375, 1530.800048828125]",0.4559666666666666,1524.5999755859375
2015-02-06 00:00:00+00:00,AAPL,"[29.657499313354492, 29.662500381469727, 29.88999938964844, 29.98500061035156, 29.732500076293945]",0.0,29.93000030517578
2015-02-06 00:00:00+00:00,7203.T,"[1532.0, 1510.0, 1545.5999755859375, 1530.800048828125, 1524.5999755859375]",0.0,1540.0
2015-02-06 00:00:00+00:00,0700.HK,"[125.18810272216795, 124.54280853271484, 123.43657684326172, 124.63499450683594, 123.713134765625]",0.0,122.23816680908205
2015-02-06 00:00:00+00:00,PEP,"[95.33000183105467, 96.1999969482422, 96.5999984741211, 96.61000061035156, 96.70999908447266]",-0.0535833333333333,95.97000122070312
2015-02-06 00:00:00+00:00,HSBC,"[46.09000015258789, 46.849998474121094, 46.70000076293945, 47.06999969482422, 47.08000183105469]",-0.0162545454545454,46.369998931884766
2015-02-09 00:00:00+00:00,7203.T,"[1510.0, 1545.5999755859375, 1530.800048828125, 1524.5999755859375, 1540.0]",0.12765,1542.5999755859375
2015-02-09 00:00:00+00:00,PEP,"[96.1999969482422, 96.5999984741211, 96.61000061035156, 96.70999908447266, 95.97000122070312]",0.0,97.98999786376952
2015-02-09 00:00:00+00:00,AAPL,"[29.662500381469727, 29.88999938964844, 29.98500061035156, 29.732500076293945, 29.93000030517578]",0.0,30.5049991607666
2015-02-09 00:00:00+00:00,HSBC,"[46.849998474121094, 46.70000076293945, 47.06999969482422, 47.08000183105469, 46.369998931884766]",-0.0736736842105263,45.619998931884766
2015-02-09 00:00:00+00:00,0700.HK,"[124.54280853271484, 123.43657684326172, 124.63499450683594, 123.713134765625, 122.23816680908205]",0.0,122.6069107055664
2015-02-10 00:00:00+00:00,HSBC,"[46.70000076293945, 47.06999969482422, 47.08000183105469, 46.369998931884766, 45.619998931884766]",-0.2038181818181818,45.41999816894531
2015-02-10 00:00:00+00:00,PEP,"[96.5999984741211, 96.61000061035156, 96.70999908447266, 95.97000122070312, 97.98999786376952]",0.0860249999999999,100.4000015258789
2015-02-10 00:00:00+00:00,0700.HK,"[123.43657684326172, 124.63499450683594, 123.713134765625, 122.23816680908205, 122.6069107055664]",0.0,121.3163070678711
2015-02-10 00:00:00+00:00,AAPL,"[29.88999938964844, 29.98500061035156, 29.732500076293945, 29.93000030517578, 30.5049991607666]",0.0,31.219999313354492
2015-02-10 00:00:00+00:00,7203.T,"[1545.5999755859375, 1530.800048828125, 1524.5999755859375, 1540.0, 1542.5999755859375]",0.01898,1570.199951171875
2015-02-11 00:00:00+00:00,HSBC,"[47.06999969482422, 47.08000183105469, 46.369998931884766, 45.619998931884766, 45.41999816894531]",-0.216675,46.13999938964844
2015-02-11 00:00:00+00:00,PEP,"[96.61000061035156, 96.70999908447266, 95.97000122070312, 97.98999786376952, 100.4000015258789]",-0.05216,100.2699966430664
2015-02-11 00:00:00+00:00,0700.HK,"[124.63499450683594, 123.713134765625, 122.23816680908205, 122.6069107055664, 121.3163070678711]",0.0,119.47259521484376
2015-02-11 00:00:00+00:00,AAPL,"[29.98500061035156, 29.732500076293945, 29.93000030517578, 30.5049991607666, 31.219999313354492]",0.0,31.614999771118164
2015-02-12 00:00:00+00:00,PEP,"[96.70999908447266, 95.97000122070312, 97.98999786376952, 100.4000015258789, 100.2699966430664]",0.0484666666666666,99.12999725341795
2015-02-12 00:00:00+00:00,HSBC,"[47.08000183105469, 46.369998931884766, 45.619998931884766, 45.41999816894531, 46.13999938964844]",-0.21004,46.130001068115234
2015-02-12 00:00:00+00:00,7203.T,"[1530.800048828125, 1524.5999755859375, 1540.0, 1542.5999755859375, 1570.199951171875]",0.10339,1561.5999755859375
2015-02-12 00:00:00+00:00,0700.HK,"[123.713134765625, 122.23816680908205, 122.6069107055664, 121.3163070678711, 119.47259521484376]",0.0,120.02571105957033
2015-02-12 00:00:00+00:00,AAPL,"[29.732500076293945, 29.93000030517578, 30.5049991607666, 31.219999313354492, 31.614999771118164]",0.4215,31.770000457763672
2015-02-13 00:00:00+00:00,PEP,"[95.97000122070312, 97.98999786376952, 100.4000015258789, 100.2699966430664, 99.12999725341795]",0.04681875,98.36000061035156
2015-02-13 00:00:00+00:00,HSBC,"[46.369998931884766, 45.619998931884766, 45.41999816894531, 46.13999938964844, 46.130001068115234]",-0.1250636363636363,46.2599983215332
2015-02-13 00:00:00+00:00,AAPL,"[29.93000030517578, 30.5049991607666, 31.219999313354492, 31.614999771118164, 31.770000457763672]",0.2108,31.957500457763672
2015-02-13 00:00:00+00:00,7203.T,"[1524.5999755859375, 1540.0, 1542.5999755859375, 1570.199951171875, 1561.5999755859375]",-0.1673,1565.800048828125
2015-02-13 00:00:00+00:00,0700.HK,"[122.23816680908205, 122.6069107055664, 121.3163070678711, 119.47259521484376, 120.02571105957033]",0.0,120.3022689819336
2015-02-16 00:00:00+00:00,0700.HK,"[122.6069107055664, 121.3163070678711, 119.47259521484376, 120.02571105957033, 120.3022689819336]",0.0,120.57881927490234
2015-02-16 00:00:00+00:00,7203.T,"[1540.0, 1542.5999755859375, 1570.199951171875, 1561.5999755859375, 1565.800048828125]",-0.0211799999999999,1560.4000244140625
2015-02-17 00:00:00+00:00,0700.HK,"[121.3163070678711, 119.47259521484376, 120.02571105957033, 120.3022689819336, 120.57881927490234]",0.0,119.74915313720705
2015-02-17 00:00:00+00:00,PEP,"[97.98999786376952, 100.4000015258789, 100.2699966430664, 99.12999725341795, 98.36000061035156]",0.142675,99.33000183105467
2015-02-17 00:00:00+00:00,AAPL,"[30.5049991607666, 31.219999313354492, 31.614999771118164, 31.770000457763672, 31.957500457763672]",0.05135,32.18000030517578
2015-02-17 00:00:00+00:00,7203.T,"[1542.5999755859375, 1570.199951171875, 1561.5999755859375, 1565.800048828125, 1560.4000244140625]",0.2041333333333333,1591.800048828125
2015-02-17 00:00:00+00:00,HSBC,"[45.619998931884766, 45.41999816894531, 46.13999938964844, 46.130001068115234, 46.2599983215332]",-0.3422833333333333,46.66999816894531
2015-02-18 00:00:00+00:00,AAPL,"[31.219999313354492, 31.614999771118164, 31.770000457763672, 31.957500457763672, 32.18000030517578]",0.2223,32.11249923706055
2015-02-18 00:00:00+00:00,7203.T,"[1570.199951171875, 1561.5999755859375, 1565.800048828125, 1560.4000244140625, 1591.800048828125]",-0.0420999999999999,1599.5999755859375
2015-02-18 00:00:00+00:00,PEP,"[100.4000015258789, 100.2699966430664, 99.12999725341795, 98.36000061035156, 99.33000183105467]",0.13618,98.72000122070312
2015-02-18 00:00:00+00:00,0700.HK,"[119.47259521484376, 120.02571105957033, 120.3022689819336, 120.57881927490234, 119.74915313720705]",0.0,124.26625061035156
2015-02-18 00:00:00+00:00,HSBC,"[45.41999816894531, 46.13999938964844, 46.130001068115234, 46.2599983215332, 46.66999816894531]",-0.0629142857142857,46.25
2015-02-19 00:00:00+00:00,7203.T,"[1561.5999755859375, 1565.800048828125, 1560.4000244140625, 1591.800048828125, 1599.5999755859375]",0.100475,1615.5999755859375
2015-02-19 00:00:00+00:00,AAPL,"[31.614999771118164, 31.770000457763672, 31.957500457763672, 32.18000030517578, 32.11249923706055]",-0.1366,32.375
2015-02-19 00:00:00+00:00,HSBC,"[46.13999938964844, 46.130001068115234, 46.2599983215332, 46.66999816894531, 46.25]",0.7351,46.68000030517578
2015-02-19 00:00:00+00:00,PEP,"[100.2699966430664, 99.12999725341795, 98.36000061035156, 99.33000183105467, 98.72000122070312]",0.307175,99.05999755859376
2015-02-20 00:00:00+00:00,PEP,"[99.12999725341795, 98.36000061035156, 99.33000183105467, 98.72000122070312, 99.05999755859376]",-0.0208222222222222,99.4499969482422
2015-02-20 00:00:00+00:00,7203.T,"[1565.800048828125, 1560.4000244140625, 1591.800048828125, 1599.5999755859375, 1615.5999755859375]",0.1265333333333333,1626.0
2015-02-20 00:00:00+00:00,AAPL,"[31.770000457763672, 31.957500457763672, 32.18000030517578, 32.11249923706055, 32.375]",0.0,33.25
2015-02-20 00:00:00+00:00,HSBC,"[46.130001068115234, 46.2599983215332, 46.66999816894531, 46.25, 46.68000030517578]",-0.4304333333333334,44.68000030517578
2015-02-23 00:00:00+00:00,HSBC,"[46.2599983215332, 46.66999816894531, 46.25, 46.68000030517578, 44.68000030517578]",-0.1118875,45.040000915527344
