ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
0700.HK,2023-01-13,"[362.0, 362.4, 373.8, 364.0, 371.4]",362.0,370.2000122070313,0.8,304.19734716415405
HSBC,2023-01-13,"[34.16, 34.39, 34.6, 35.42, 36.15]",36.15,36.29999923706055,0.8,27.653611797094342
PEP,2023-01-13,"[179.33, 177.85, 178.05, 175.78, 175.24]",179.33,176.05999755859375,0.5,128.59438342928888
AAPL,2023-01-13,"[130.15, 130.73, 133.49, 133.41, 134.76]",134.76,135.94000244140625,0.8,104.62860777854918
7203.T,2023-01-13,"[1825.0, 1827.0, 1837.5, 1857.5, 1815.5]",1825.0,1817.5,0.8,1639.063535630703
7203.T,2023-01-16,"[1827.0, 1837.5, 1857.5, 1815.5, 1817.5]",1840.85,1863.0,0.8,1295.3219983577728
0700.HK,2023-01-16,"[362.4, 373.8, 364.0, 371.4, 370.2]",370.2,373.7999877929687,0.8,283.6565759897232
7203.T,2023-01-17,"[1837.5, 1857.5, 1815.5, 1817.5, 1863.0]",1837.5,1909.5,0.8,1292.986223101616
HSBC,2023-01-17,"[34.39, 34.6, 35.42, 36.15, 36.3]",36.3,36.18000030517578,0.8,28.622959327697753
PEP,2023-01-17,"[177.85, 178.05, 175.78, 175.24, 176.06]",179.0,171.6199951171875,0.8,129.1800879240036
AAPL,2023-01-17,"[130.73, 133.49, 133.41, 134.76, 135.94]",135.0,135.2100067138672,0.8,103.68468403816223
0700.HK,2023-01-17,"[373.8, 364.0, 371.4, 370.2, 373.8]",373.8,380.0,0.8,266.010920727253
7203.T,2023-01-18,"[1857.5, 1815.5, 1817.5, 1863.0, 1909.5]",1857.5,1864.5,0.8,1307.092978656292
HSBC,2023-01-18,"[34.6, 35.42, 36.15, 36.3, 36.18]",36.18,36.38999938964844,0.8,28.91231934785843
PEP,2023-01-18,"[178.05, 175.78, 175.24, 176.06, 171.62]",178.05,169.6300048828125,0.5,130.97285739183425
AAPL,2023-01-18,"[133.49, 133.41, 134.76, 135.94, 135.21]",134.0,135.27000427246094,0.8,108.63864803314209
0700.HK,2023-01-18,"[364.0, 371.4, 370.2, 373.8, 380.0]",380.0,382.7999877929687,0.8,289.60444808006287
7203.T,2023-01-19,"[1815.5, 1817.5, 1863.0, 1909.5, 1864.5]",1815.5,1883.0,0.7,1630.8676394820213
AAPL,2023-01-19,"[133.41, 134.76, 135.94, 135.21, 135.27]",133.41,137.8699951171875,0.8,108.00615901350974
HSBC,2023-01-19,"[35.42, 36.15, 36.3, 36.18, 36.39]",36.39,36.84000015258789,0.8,28.37118488073349
PEP,2023-01-19,"[175.78, 175.24, 176.06, 171.62, 169.63]",175.78,169.8800048828125,0.5,126.21868285417557
0700.HK,2023-01-19,"[371.4, 370.2, 373.8, 380.0, 382.8]",380.0,391.7999877929687,0.8,287.86956667900085
HSBC,2023-01-20,"[36.15, 36.3, 36.18, 36.39, 36.84]",36.15,36.81999969482422,0.8,28.05058225393295
7203.T,2023-01-20,"[1817.5, 1863.0, 1909.5, 1864.5, 1883.0]",0.0,1889.0,0.0,0.0
AAPL,2023-01-20,"[134.76, 135.94, 135.21, 135.27, 137.87]",135.0,141.11000061035156,0.8,100.25105148553848
0700.HK,2023-01-20,"[370.2, 373.8, 380.0, 382.8, 391.8]",390.0,406.7999877929687,0.8,295.25606989860535
PEP,2023-01-20,"[175.24, 176.06, 171.62, 169.63, 169.88]",175.24,169.1199951171875,0.5,125.54501164436341
AAPL,2023-01-23,"[135.94, 135.21, 135.27, 137.87, 141.11]",135.94,142.52999877929688,0.8,103.63128545403481
HSBC,2023-01-23,"[36.3, 36.18, 36.39, 36.84, 36.82]",36.3,36.689998626708984,0.8,28.61977443695068
7203.T,2023-01-23,"[1863.0, 1909.5, 1864.5, 1883.0, 1889.0]",1863.0,1911.5,0.5,1428.6121135354042
PEP,2023-01-23,"[176.06, 171.62, 169.63, 169.88, 169.12]",176.06,170.69000244140625,0.8,125.62520487189293
HSBC,2023-01-24,"[36.18, 36.39, 36.84, 36.82, 36.69]",36.18,37.08000183105469,0.8,28.887948786020278
AAPL,2023-01-24,"[135.21, 135.27, 137.87, 141.11, 142.53]",135.21,141.86000061035156,0.8,117.05946984887123
7203.T,2023-01-24,"[1909.5, 1864.5, 1883.0, 1889.0, 1911.5]",1900.0,1905.0,0.8,1336.9429230690002
PEP,2023-01-24,"[171.62, 169.63, 169.88, 169.12, 170.69]",171.62,171.92999267578125,0.8,123.24079449772834
AAPL,2023-01-25,"[135.27, 137.87, 141.11, 142.53, 141.86]",140.0,143.9600067138672,0.8,121.31267309188843
7203.T,2023-01-25,"[1864.5, 1883.0, 1889.0, 1911.5, 1905.0]",1900.0,1893.0,0.8,1457.0106863975525
HSBC,2023-01-25,"[36.39, 36.84, 36.82, 36.69, 37.08]",36.39,37.47999954223633,0.8,28.443109352588653
PEP,2023-01-25,"[169.63, 169.88, 169.12, 170.69, 171.93]",171.93,170.22000122070312,0.8,126.96120476603508
0700.HK,2023-01-26,"[373.8, 380.0, 382.8, 391.8, 406.8]",400.0,415.0,0.8,306.22100830078125
PEP,2023-01-26,"[169.88, 169.12, 170.69, 171.93, 170.22]",170.22,169.6199951171875,0.5,136.1298889017105
7203.T,2023-01-26,"[1883.0, 1889.0, 1911.5, 1905.0, 1893.0]",1883.0,1900.5,0.8,1589.5250349640846
AAPL,2023-01-26,"[137.87, 141.11, 142.53, 141.86, 143.96]",0.0,145.92999267578125,0.0,0.0
HSBC,2023-01-26,"[36.84, 36.82, 36.69, 37.08, 37.48]",37.48,37.150001525878906,0.8,28.670019097328183
0700.HK,2023-01-27,"[380.0, 382.8, 391.8, 406.8, 415.0]",400.0,387.2000122070313,0.8,353.7562370300293
HSBC,2023-01-27,"[36.82, 36.69, 37.08, 37.48, 37.15]",37.5,37.060001373291016,0.8,29.407140612602234
AAPL,2023-01-27,"[141.11, 142.53, 141.86, 143.96, 145.93]",145.93,143.0,0.8,109.26450924992562
PEP,2023-01-27,"[169.12, 170.69, 171.93, 170.22, 169.62]",170.0,169.47999572753906,0.8,131.50818705558777
7203.T,2023-01-27,"[1889.0, 1911.5, 1905.0, 1893.0, 1900.5]",1900.5,1902.0,0.8,1339.5893220305443
HSBC,2023-01-30,"[36.69, 37.08, 37.48, 37.15, 37.06]",37.5,36.939998626708984,0.8,29.29372787475586
PEP,2023-01-30,"[170.69, 171.93, 170.22, 169.62, 169.48]",171.93,171.02000427246094,0.8,125.4699717861414
7203.T,2023-01-30,"[1911.5, 1905.0, 1893.0, 1900.5, 1902.0]",1911.5,1896.5,0.8,1345.688017308712
AAPL,2023-01-30,"[142.53, 141.86, 143.96, 145.93, 143.0]",143.0,144.2899932861328,0.8,120.69242358207703
0700.HK,2023-01-30,"[382.8, 391.8, 406.8, 415.0, 387.2]",0.0,382.2000122070313,0.0,0.0
PEP,2023-01-31,"[171.93, 170.22, 169.62, 169.48, 171.02]",171.93,171.55999755859375,0.8,123.52064046263695
AAPL,2023-01-31,"[141.86, 143.96, 145.93, 143.0, 144.29]",142.0,145.42999267578125,0.8,114.49431848526001
7203.T,2023-01-31,"[1905.0, 1893.0, 1900.5, 1902.0, 1896.5]",1900.0,1903.0,0.8,1337.0448470115662
0700.HK,2023-01-31,"[391.8, 406.8, 415.0, 387.2, 382.2]",0.0,385.0,0.0,0.0
HSBC,2023-01-31,"[37.08, 37.48, 37.15, 37.06, 36.94]",37.08,36.939998626708984,0.8,28.687675416469574
PEP,2023-02-01,"[170.22, 169.62, 169.48, 171.02, 171.56]",171.56,169.97000122070312,0.8,127.0094162940979
HSBC,2023-02-01,"[37.48, 37.15, 37.06, 36.94, 36.94]",37.48,36.22999954223633,0.8,28.61807901382446
7203.T,2023-02-01,"[1893.0, 1900.5, 1902.0, 1896.5, 1903.0]",1900.0,1880.5,0.8,1337.465000152588
0700.HK,2023-02-01,"[406.8, 415.0, 387.2, 382.2, 385.0]",0.0,383.0,0.0,0.0
AAPL,2023-02-01,"[143.96, 145.93, 143.0, 144.29, 145.43]",143.96,150.82000732421875,0.8,106.58649330854416
AAPL,2023-02-02,"[145.93, 143.0, 144.29, 145.43, 150.82]",145.93,154.5,0.8,106.22540847539902
HSBC,2023-02-02,"[37.15, 37.06, 36.94, 36.94, 36.23]",36.23,35.9900016784668,0.8,28.630729547739026
7203.T,2023-02-02,"[1900.5, 1902.0, 1896.5, 1903.0, 1880.5]",1900.5,1891.5,0.8,1411.1094826161861
0700.HK,2023-02-02,"[415.0, 387.2, 382.2, 385.0, 383.0]",0.0,385.0,0.0,0.0
PEP,2023-02-02,"[169.62, 169.48, 171.02, 171.56, 169.97]",169.62,169.1199951171875,0.8,136.38047870993614
AAPL,2023-02-03,"[143.0, 144.29, 145.43, 150.82, 154.5]",145.43,151.72999572753906,0.8,123.62269815921783
7203.T,2023-02-03,"[1902.0, 1896.5, 1903.0, 1880.5, 1891.5]",1900.0,1913.5,0.8,1336.9429230690002
PEP,2023-02-03,"[169.48, 171.02, 171.56, 169.97, 169.12]",169.48,171.82000732421875,0.5,130.21744352579117
HSBC,2023-02-03,"[37.06, 36.94, 36.94, 36.23, 35.99]",36.94,35.91999816894531,0.8,28.264273691177365
0700.HK,2023-02-03,"[387.2, 382.2, 385.0, 383.0, 385.0]",385.0,376.7999877929687,0.8,272.59113132953644
PEP,2023-02-06,"[171.02, 171.56, 169.97, 169.12, 171.82]",171.02,171.55999755859375,0.5,123.1193795466423
HSBC,2023-02-06,"[36.94, 36.94, 36.23, 35.99, 35.92]",36.94,36.47999954223633,0.8,27.78017810821533
7203.T,2023-02-06,"[1896.5, 1903.0, 1880.5, 1891.5, 1913.5]",1900.0,1897.0,0.8,1338.7308955192566
AAPL,2023-02-06,"[144.29, 145.43, 150.82, 154.5, 151.73]",150.82,154.64999389648438,0.8,133.86379638671875
0700.HK,2023-02-06,"[382.2, 385.0, 383.0, 385.0, 376.8]",382.2,380.0,0.8,290.7317669034004
HSBC,2023-02-07,"[36.94, 36.23, 35.99, 35.92, 36.48]",36.94,36.849998474121094,0.8,27.684113767147064
0700.HK,2023-02-07,"[385.0, 383.0, 385.0, 376.8, 380.0]",385.0,382.2000122070313,0.8,271.1578583717346
7203.T,2023-02-07,"[1903.0, 1880.5, 1891.5, 1913.5, 1897.0]",1903.0,1897.5,0.8,1384.3146895170212
PEP,2023-02-07,"[171.56, 169.97, 169.12, 171.82, 171.56]",171.56,171.16000366210938,0.5,127.23548768043518
AAPL,2023-02-07,"[145.43, 150.82, 154.5, 151.73, 154.65]",154.65,151.9199981689453,0.8,122.00789527595043
7203.T,2023-02-08,"[1880.5, 1891.5, 1913.5, 1897.0, 1897.5]",1897.5,1901.0,0.8,1341.4463505148888
0700.HK,2023-02-08,"[383.0, 385.0, 376.8, 380.0, 382.2]",382.2,395.6000061035156,0.8,277.75027878284453
AAPL,2023-02-08,"[150.82, 154.5, 151.73, 154.65, 151.92]",150.82,150.8699951171875,0.8,120.0321254646778
HSBC,2023-02-08,"[36.23, 35.99, 35.92, 36.48, 36.85]",36.5,37.22999954223633,0.8,28.11345574259758
PEP,2023-02-08,"[169.97, 169.12, 171.82, 171.56, 171.16]",171.16,172.77999877929688,0.8,134.75682708501816
HSBC,2023-02-09,"[35.99, 35.92, 36.48, 36.85, 37.23]",36.5,36.849998474121094,0.8,28.79679560661316
7203.T,2023-02-09,"[1891.5, 1913.5, 1897.0, 1897.5, 1901.0]",1900.0,1879.0,0.8,1392.9800271987915
0700.HK,2023-02-09,"[385.0, 376.8, 380.0, 382.2, 395.6]",385.0,383.3999938964844,0.8,271.3152343034744
PEP,2023-02-09,"[169.12, 171.82, 171.56, 171.16, 172.78]",171.4129997253418,176.1999969482422,0.8,128.376119456049
AAPL,2023-02-09,"[154.5, 151.73, 154.65, 151.92, 150.87]",154.5,151.00999450683594,0.8,114.240582883358
PEP,2023-02-10,"[171.82, 171.56, 171.16, 172.78, 176.2]",172.0,177.77000427246094,0.8,126.81513500213623
HSBC,2023-02-10,"[35.92, 36.48, 36.85, 37.23, 36.85]",36.85,37.27000045776367,0.8,29.35600311458111
AAPL,2023-02-10,"[151.73, 154.65, 151.92, 150.87, 151.01]",151.73,153.85000610351562,0.8,111.2995446550846
0700.HK,2023-02-10,"[376.8, 380.0, 382.2, 395.6, 383.4]",383.499998474121,386.6000061035156,0.8,342.96660262976576
7203.T,2023-02-10,"[1913.5, 1897.0, 1897.5, 1901.0, 1879.0]",1900.0,1876.5,0.8,1337.183690071106
HSBC,2023-02-13,"[36.48, 36.85, 37.23, 36.85, 37.27]",37.27,37.220001220703125,0.8,28.92048120737076
0700.HK,2023-02-13,"[380.0, 382.2, 395.6, 383.4, 386.6]",384.1399993896485,378.6000061035156,0.5,323.1348330811389
7203.T,2023-02-13,"[1897.0, 1897.5, 1901.0, 1879.0, 1876.5]",1897.0,1882.5,0.8,1334.8328651189804
AAPL,2023-02-13,"[154.65, 151.92, 150.87, 151.01, 153.85]",154.65,153.1999969482422,0.8,110.38169633746148
PEP,2023-02-13,"[171.56, 171.16, 172.78, 176.2, 177.77]",177.77,175.77000427246094,0.8,134.62929325699807
0700.HK,2023-02-14,"[382.2, 395.6, 383.4, 386.6, 378.6]",382.2,377.0,0.8,292.5868379831314
7203.T,2023-02-14,"[1897.5, 1901.0, 1879.0, 1876.5, 1882.5]",1900.0,1874.0,0.8,1337.0684027671814
PEP,2023-02-14,"[171.16, 172.78, 176.2, 177.77, 175.77]",172.0,176.00999450683594,0.8,150.6566915512085
HSBC,2023-02-14,"[36.85, 37.23, 36.85, 37.27, 37.22]",37.22,36.880001068115234,0.8,28.792574937343595
AAPL,2023-02-14,"[151.92, 150.87, 151.01, 153.85, 153.2]",151.92,155.3300018310547,0.8,117.76014524459838
PEP,2023-02-15,"[172.78, 176.2, 177.77, 175.77, 176.01]",176.0,175.50999450683594,0.8,137.53545761108398
0700.HK,2023-02-15,"[395.6, 383.4, 386.6, 378.6, 377.0]",385.15,382.6000061035156,0.8,271.1850381910801
HSBC,2023-02-15,"[37.23, 36.85, 37.27, 37.22, 36.88]",37.23,37.099998474121094,0.8,29.1539900547266
AAPL,2023-02-15,"[150.87, 151.01, 153.85, 153.2, 155.33]",155.33,153.7100067138672,0.8,116.99478661537171
7203.T,2023-02-15,"[1901.0, 1879.0, 1876.5, 1882.5, 1874.0]",1900.0,1913.0,0.8,1337.0088338851929
PEP,2023-02-16,"[176.2, 177.77, 175.77, 176.01, 175.51]",176.2,176.27999877929688,0.8,129.96187980175017
7203.T,2023-02-16,"[1879.0, 1876.5, 1882.5, 1874.0, 1913.0]",1894.475,1907.5,0.8,1333.0556854575873
0700.HK,2023-02-16,"[383.4, 386.6, 378.6, 377.0, 382.6]",385.0,373.7999877929687,0.8,273.57325077056885
HSBC,2023-02-16,"[36.85, 37.27, 37.22, 36.88, 37.1]",36.85,37.34000015258789,0.8,28.64773094058037
AAPL,2023-02-16,"[151.01, 153.85, 153.2, 155.33, 153.71]",153.71,152.5500030517578,0.8,121.21485818624497
7203.T,2023-02-17,"[1876.5, 1882.5, 1874.0, 1913.0, 1907.5]",1900.0,1902.5,0.8,1456.9977760314941
0700.HK,2023-02-17,"[386.6, 378.6, 377.0, 382.6, 373.8]",385.0,377.0,0.8,281.5372347831726
AAPL,2023-02-17,"[153.85, 153.2, 155.33, 153.71, 152.55]",153.85,148.47999572753906,0.8,119.43787441849707
HSBC,2023-02-17,"[37.27, 37.22, 36.88, 37.1, 37.34]",37.27,39.040000915527344,0.8,28.535763436555865
PEP,2023-02-17,"[177.77, 175.77, 176.01, 175.51, 176.28]",177.77,176.17999267578125,0.8,128.03783775269986
0700.HK,2023-02-20,"[378.6, 377.0, 382.6, 373.8, 377.0]",378.6,361.7999877929687,0.8,269.76271351575855
7203.T,2023-02-20,"[1882.5, 1874.0, 1913.0, 1907.5, 1902.5]",1900.0,1890.0,0.8,1599.8274207115173
HSBC,2023-02-21,"[37.22, 36.88, 37.1, 37.34, 39.04]",37.22,38.27000045776367,0.8,28.5327548623085
7203.T,2023-02-21,"[1874.0, 1913.0, 1907.5, 1902.5, 1890.0]",1900.0,1865.0,0.8,1456.9034397602081
PEP,2023-02-21,"[175.77, 176.01, 175.51, 176.28, 176.18]",176.0,176.1199951171875,0.8,130.91692733764648
AAPL,2023-02-21,"[153.2, 155.33, 153.71, 152.55, 148.48]",153.2,148.91000366210938,0.8,114.74703938961028
0700.HK,2023-02-21,"[377.0, 382.6, 373.8, 377.0, 361.8]",377.0,356.0,0.5,288.18412762880325
AAPL,2023-02-22,"[155.33, 153.71, 152.55, 148.48, 148.91]",150.0,149.39999389648438,0.8,107.1715235710144
7203.T,2023-02-22,"[1913.0, 1907.5, 1902.5, 1890.0, 1865.0]",1900.0,1858.0,0.8,1336.9685173034668
HSBC,2023-02-22,"[36.88, 37.1, 37.34, 39.04, 38.27]",37.0,37.97999954223633,0.8,30.397330582141876
PEP,2023-02-22,"[176.01, 175.51, 176.28, 176.18, 176.12]",176.01,176.30999755859375,0.8,131.8678436279297
0700.HK,2023-02-22,"[382.6, 373.8, 377.0, 361.8, 356.0]",0.0,356.0,0.0,0.0
HSBC,2023-02-23,"[37.1, 37.34, 39.04, 38.27, 37.98]",37.1,38.02000045776367,0.8,30.76108764410019
PEP,2023-02-23,"[175.51, 176.28, 176.18, 176.12, 176.31]",176.31,175.9600067138672,0.8,131.0902041399479
AAPL,2023-02-23,"[153.71, 152.55, 148.48, 148.91, 149.4]",153.71,146.7100067138672,0.8,110.6524592936039
0700.HK,2023-02-23,"[373.8, 377.0, 361.8, 356.0, 356.0]",370.0,349.3999938964844,0.8,261.05939388275146
PEP,2023-02-24,"[176.28, 176.18, 176.12, 176.31, 175.96]",176.28,175.91000366210938,0.8,130.9067825317383
AAPL,2023-02-24,"[152.55, 148.48, 148.91, 149.4, 146.71]",149.4,147.9199981689453,0.8,110.25303776264191
HSBC,2023-02-24,"[37.34, 39.04, 38.27, 37.98, 38.02]",38.0,37.97999954223633,0.8,29.440246105194092
0700.HK,2023-02-24,"[377.0, 361.8, 356.0, 356.0, 349.4]",0.0,349.3999938964844,0.0,0.0
7203.T,2023-02-24,"[1907.5, 1902.5, 1890.0, 1865.0, 1858.0]",1900.0,1857.0,0.8,1336.9429230690002
0700.HK,2023-02-27,"[361.8, 356.0, 356.0, 349.4, 349.4]",361.8,343.6000061035156,0.8,254.77607710361482
7203.T,2023-02-27,"[1902.5, 1890.0, 1865.0, 1858.0, 1857.0]",1900.0,1862.5,0.8,1336.9438290596008
AAPL,2023-02-27,"[148.48, 148.91, 149.4, 146.71, 147.92]",149.0,147.41000366210938,0.8,108.27034372091293
HSBC,2023-02-27,"[39.04, 38.27, 37.98, 38.02, 37.98]",38.0,38.310001373291016,0.8,29.09000825881958
PEP,2023-02-27,"[176.18, 176.12, 176.31, 175.96, 175.91]",176.18,173.52999877929688,0.8,130.47810813188553
AAPL,2023-02-28,"[148.91, 149.4, 146.71, 147.92, 147.41]",149.4,145.30999755859375,0.8,109.90394654273987
PEP,2023-02-28,"[176.12, 176.31, 175.96, 175.91, 173.53]",176.12,171.3300018310547,0.8,131.4035533976555
0700.HK,2023-02-28,"[356.0, 356.0, 349.4, 349.4, 343.6]",350.0,368.7999877929687,0.8,251.13725662231445
HSBC,2023-02-28,"[38.27, 37.98, 38.02, 37.98, 38.31]",38.27,38.349998474121094,0.8,29.373376301527024
7203.T,2023-02-28,"[1890.0, 1865.0, 1858.0, 1857.0, 1862.5]",1862.5,1863.5,0.8,1310.5558916926384
7203.T,2023-03-01,"[1865.0, 1858.0, 1857.0, 1862.5, 1863.5]",1865.0,1863.5,0.7,1312.9041892290115
0700.HK,2023-03-01,"[356.0, 349.4, 349.4, 343.6, 368.8]",0.0,362.7999877929687,0.0,0.0
HSBC,2023-03-01,"[37.98, 38.02, 37.98, 38.31, 38.35]",38.0,36.970001220703125,0.8,29.65287756919861
AAPL,2023-03-01,"[149.4, 146.71, 147.92, 147.41, 145.31]",149.4,145.91000366210938,0.8,109.6548043012619
PEP,2023-03-01,"[176.31, 175.96, 175.91, 173.53, 171.33]",175.0,173.32000732421875,0.8,127.5326669216156
PEP,2023-03-02,"[175.96, 175.91, 173.53, 171.33, 173.32]",175.96,173.14999389648438,0.8,125.35303686618805
0700.HK,2023-03-02,"[349.4, 349.4, 343.6, 368.8, 362.8]",368.8,367.6000061035156,0.7,282.8121897220612
HSBC,2023-03-02,"[38.02, 37.98, 38.31, 38.35, 36.97]",37.5,37.2400016784668,0.8,30.22848889231682
AAPL,2023-03-02,"[146.71, 147.92, 147.41, 145.31, 145.91]",147.41,151.02999877929688,0.8,107.30273051023482
7203.T,2023-03-02,"[1858.0, 1857.0, 1862.5, 1863.5, 1863.5]",1863.5,1884.5,0.8,1312.8987649679184
AAPL,2023-03-03,"[147.92, 147.41, 145.31, 145.91, 151.03]",147.92,153.8300018310547,0.5,106.09766392707824
7203.T,2023-03-03,"[1857.0, 1862.5, 1863.5, 1863.5, 1884.5]",1884.5,1905.5,0.8,1328.1266508102417
0700.HK,2023-03-03,"[349.4, 343.6, 368.8, 362.8, 367.6]",370.4499984741211,363.0,0.8,314.5661375499882
HSBC,2023-03-03,"[37.98, 38.31, 38.35, 36.97, 37.24]",37.98,37.20000076293945,0.8,28.90073721528053
PEP,2023-03-03,"[175.91, 173.53, 171.33, 173.32, 173.15]",174.28949966430665,173.5,0.5,126.27700186002126
HSBC,2023-03-06,"[38.31, 38.35, 36.97, 37.24, 37.2]",37.5,37.0099983215332,0.8,28.19582372903824
0700.HK,2023-03-06,"[343.6, 368.8, 362.8, 367.6, 363.0]",363.0,357.0,0.8,282.6887390613556
PEP,2023-03-06,"[173.53, 171.33, 173.32, 173.15, 173.5]",173.5,172.63999938964844,0.8,129.90654814243317
AAPL,2023-03-06,"[147.41, 145.31, 145.91, 151.03, 153.83]",150.0,151.60000610351562,0.8,113.8223648071289
7203.T,2023-03-06,"[1862.5, 1863.5, 1863.5, 1884.5, 1905.5]",1905.5,1914.5,0.8,1457.4412490725517
AAPL,2023-03-07,"[145.31, 145.91, 151.03, 153.83, 151.6]",150.0,152.8699951171875,0.8,132.42444097995758
0700.HK,2023-03-07,"[368.8, 362.8, 367.6, 363.0, 357.0]",368.8,349.6000061035156,0.5,261.65958271026614
7203.T,2023-03-07,"[1863.5, 1863.5, 1884.5, 1905.5, 1914.5]",1905.5,1907.5,0.8,1460.8721725344658
PEP,2023-03-07,"[171.33, 173.32, 173.15, 173.5, 172.64]",173.5,173.11000061035156,0.8,131.7069455385208
HSBC,2023-03-07,"[38.35, 36.97, 37.24, 37.2, 37.01]",37.0,37.34000015258789,0.8,28.689082622528076
HSBC,2023-03-08,"[36.97, 37.24, 37.2, 37.01, 37.34]",37.0,36.720001220703125,0.8,28.68689489364624
