ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
PEP,2023-01-17,"[177.85, 178.05, 175.78, 175.24, 176.06]",175.25,171.6199951171875,0.75,171.74500334262848
AAPL,2023-01-17,"[130.73, 133.49, 133.41, 134.76, 135.94]",136.25,135.2100067138672,0.65,133.5250025987625
0700.HK,2023-01-17,"[373.8, 364.0, 371.4, 370.2, 373.8]",374.0,380.0,0.65,366.5200071334839
7203.T,2023-01-18,"[1857.5, 1815.5, 1817.5, 1863.0, 1909.5]",1885.0,1864.5,0.65,1847.3000359535217
HSBC,2023-01-18,"[34.6, 35.42, 36.15, 36.3, 36.18]",36.5,36.38999938964844,0.75,35.77000069618225
PEP,2023-01-18,"[178.05, 175.78, 175.24, 176.06, 171.62]",172.5,169.6300048828125,0.65,169.0500032901764
AAPL,2023-01-18,"[133.49, 133.41, 134.76, 135.94, 135.21]",136.5,135.27000427246094,0.65,133.77000260353088
0700.HK,2023-01-18,"[364.0, 371.4, 370.2, 373.8, 380.0]",375.0,382.7999877929687,0.7,367.5000071525574
7203.T,2023-01-19,"[1815.5, 1817.5, 1863.0, 1909.5, 1864.5]",1848.0,1883.0,0.65,1811.0400352478027
AAPL,2023-01-19,"[133.41, 134.76, 135.94, 135.21, 135.27]",136.25,137.8699951171875,0.65,133.5250025987625
HSBC,2023-01-19,"[35.42, 36.15, 36.3, 36.18, 36.39]",36.5,36.84000015258789,0.75,35.77000069618225
PEP,2023-01-19,"[175.78, 175.24, 176.06, 171.62, 169.63]",170.5,169.8800048828125,0.75,167.09000325202942
0700.HK,2023-01-19,"[371.4, 370.2, 373.8, 380.0, 382.8]",384.5999755859375,391.7999877929687,0.7,376.9079834098811
HSBC,2023-01-20,"[36.15, 36.3, 36.18, 36.39, 36.84]",37.5,36.81999969482422,0.75,36.75000071525574
7203.T,2023-01-20,"[1817.5, 1863.0, 1909.5, 1864.5, 1883.0]",1875.0,1889.0,0.65,1837.5000357627869
AAPL,2023-01-20,"[134.76, 135.94, 135.21, 135.27, 137.87]",136.5,141.11000061035156,0.65,133.77000260353088
0700.HK,2023-01-20,"[370.2, 373.8, 380.0, 382.8, 391.8]",394.5999755859375,406.7999877929687,0.85,386.707983600616
PEP,2023-01-20,"[175.24, 176.06, 171.62, 169.63, 169.88]",168.25,169.1199951171875,0.65,164.88500320911407
AAPL,2023-01-23,"[135.94, 135.21, 135.27, 137.87, 141.11]",140.0,142.52999877929688,0.65,137.2000026702881
HSBC,2023-01-23,"[36.3, 36.18, 36.39, 36.84, 36.82]",37.25,36.689998626708984,0.85,36.505000710487366
7203.T,2023-01-23,"[1863.0, 1909.5, 1864.5, 1883.0, 1889.0]",1890.0,1911.5,0.65,1852.2000360488892
PEP,2023-01-23,"[176.06, 171.62, 169.63, 169.88, 169.12]",168.5,170.69000244140625,0.75,165.13000321388245
HSBC,2023-01-24,"[36.18, 36.39, 36.84, 36.82, 36.69]",37.05999908447266,37.08000183105469,0.7,36.31879980964659
AAPL,2023-01-24,"[135.21, 135.27, 137.87, 141.11, 142.53]",143.5,141.86000061035156,0.65,140.6300027370453
7203.T,2023-01-24,"[1909.5, 1864.5, 1883.0, 1889.0, 1911.5]",1895.0,1905.0,0.65,1857.1000361442566
PEP,2023-01-24,"[171.62, 169.63, 169.88, 169.12, 170.69]",168.25,171.92999267578125,0.65,164.88500320911407
AAPL,2023-01-25,"[135.27, 137.87, 141.11, 142.53, 141.86]",140.0,143.9600067138672,0.65,137.2000026702881
7203.T,2023-01-25,"[1864.5, 1883.0, 1889.0, 1911.5, 1905.0]",1898.0,1893.0,0.65,1860.040036201477
HSBC,2023-01-25,"[36.39, 36.84, 36.82, 36.69, 37.08]",37.05999908447266,37.47999954223633,0.7,36.31879980964659
PEP,2023-01-25,"[169.63, 169.88, 169.12, 170.69, 171.93]",168.5,170.22000122070312,0.65,165.13000321388245
0700.HK,2023-01-26,"[373.8, 380.0, 382.8, 391.8, 406.8]",410.0,415.0,0.65,401.8000078201294
PEP,2023-01-26,"[169.88, 169.12, 170.69, 171.93, 170.22]",168.25,169.6199951171875,0.65,164.88500320911407
7203.T,2023-01-26,"[1883.0, 1889.0, 1911.5, 1905.0, 1893.0]",1895.0,1900.5,0.65,1857.1000361442566
AAPL,2023-01-26,"[137.87, 141.11, 142.53, 141.86, 143.96]",144.5,145.92999267578125,0.65,141.61000275611877
HSBC,2023-01-26,"[36.84, 36.82, 36.69, 37.08, 37.48]",37.5,37.150001525878906,0.65,36.75000071525574
0700.HK,2023-01-27,"[380.0, 382.8, 391.8, 406.8, 415.0]",412.0,387.2000122070313,0.65,403.76000785827637
HSBC,2023-01-27,"[36.82, 36.69, 37.08, 37.48, 37.15]",37.5,37.060001373291016,0.75,36.75000071525574
AAPL,2023-01-27,"[141.11, 142.53, 141.86, 143.96, 145.93]",146.5,143.0,0.65,143.57000279426575
PEP,2023-01-27,"[169.12, 170.69, 171.93, 170.22, 169.62]",168.25,169.47999572753906,0.75,164.88500320911407
7203.T,2023-01-27,"[1889.0, 1911.5, 1905.0, 1893.0, 1900.5]",1895.0,1902.0,0.75,1857.1000361442566
HSBC,2023-01-30,"[36.69, 37.08, 37.48, 37.15, 37.06]",37.5,36.939998626708984,0.75,36.75000071525574
PEP,2023-01-30,"[170.69, 171.93, 170.22, 169.62, 169.48]",168.25,171.02000427246094,0.65,164.88500320911407
7203.T,2023-01-30,"[1911.5, 1905.0, 1893.0, 1900.5, 1902.0]",1907.5,1896.5,0.75,1869.3500363826752
AAPL,2023-01-30,"[142.53, 141.86, 143.96, 145.93, 143.0]",144.5,144.2899932861328,0.65,141.61000275611877
0700.HK,2023-01-30,"[382.8, 391.8, 406.8, 415.0, 387.2]",386.199951171875,382.2000122070313,0.6,378.475959514617
PEP,2023-01-31,"[171.93, 170.22, 169.62, 169.48, 171.02]",168.5,171.55999755859375,0.65,165.13000321388245
AAPL,2023-01-31,"[141.86, 143.96, 145.93, 143.0, 144.29]",142.5,145.42999267578125,0.65,139.6500027179718
7203.T,2023-01-31,"[1905.0, 1893.0, 1900.5, 1902.0, 1896.5]",1897.5,1903.0,0.75,1859.5500361919403
0700.HK,2023-01-31,"[391.8, 406.8, 415.0, 387.2, 382.2]",384.199951171875,385.0,0.65,376.51595947647
HSBC,2023-01-31,"[37.08, 37.48, 37.15, 37.06, 36.94]",36.900001525878906,36.939998626708984,0.7,36.162002199173
PEP,2023-02-01,"[170.22, 169.62, 169.48, 171.02, 171.56]",168.5,169.97000122070312,0.65,165.13000321388245
HSBC,2023-02-01,"[37.48, 37.15, 37.06, 36.94, 36.94]",37.05999908447266,36.22999954223633,0.9,36.31879980964659
7203.T,2023-02-01,"[1893.0, 1900.5, 1902.0, 1896.5, 1903.0]",1910.0,1880.5,0.75,1871.800036430359
0700.HK,2023-02-01,"[406.8, 415.0, 387.2, 382.2, 385.0]",386.0,383.0,0.65,378.2800073623657
AAPL,2023-02-01,"[143.96, 145.93, 143.0, 144.29, 145.43]",145.5,150.82000732421875,0.65,142.59000277519226
AAPL,2023-02-02,"[145.93, 143.0, 144.29, 145.43, 150.82]",146.5,154.5,0.65,143.57000279426575
HSBC,2023-02-02,"[37.15, 37.06, 36.94, 36.94, 36.23]",36.5,35.9900016784668,0.65,35.77000069618225
7203.T,2023-02-02,"[1900.5, 1902.0, 1896.5, 1903.0, 1880.5]",1878.0,1891.5,0.75,1840.4400358200073
0700.HK,2023-02-02,"[415.0, 387.2, 382.2, 385.0, 383.0]",388.0,385.0,0.65,380.2400074005127
PEP,2023-02-02,"[169.62, 169.48, 171.02, 171.56, 169.97]",168.5,169.1199951171875,0.65,165.13000321388245
AAPL,2023-02-03,"[143.0, 144.29, 145.43, 150.82, 154.5]",152.5,151.72999572753906,0.65,149.45000290870667
7203.T,2023-02-03,"[1902.0, 1896.5, 1903.0, 1880.5, 1891.5]",1898.5,1913.5,0.75,1860.5300362110138
PEP,2023-02-03,"[169.48, 171.02, 171.56, 169.97, 169.12]",168.5,171.82000732421875,0.65,165.13000321388245
HSBC,2023-02-03,"[37.06, 36.94, 36.94, 36.23, 35.99]",36.25,35.91999816894531,0.65,35.52500069141388
0700.HK,2023-02-03,"[387.2, 382.2, 385.0, 383.0, 385.0]",384.0,376.7999877929687,0.65,376.32000732421875
PEP,2023-02-06,"[171.02, 171.56, 169.97, 169.12, 171.82]",170.25,171.55999755859375,0.65,166.84500324726105
HSBC,2023-02-06,"[36.94, 36.94, 36.23, 35.99, 35.92]",36.25,36.47999954223633,0.75,35.52500069141388
7203.T,2023-02-06,"[1896.5, 1903.0, 1880.5, 1891.5, 1913.5]",1900.0,1897.0,0.75,1862.000036239624
AAPL,2023-02-06,"[144.29, 145.43, 150.82, 154.5, 151.73]",152.5,154.64999389648438,0.65,149.45000290870667
0700.HK,2023-02-06,"[382.2, 385.0, 383.0, 385.0, 376.8]",378.0,380.0,0.65,370.44000720977783
HSBC,2023-02-07,"[36.94, 36.23, 35.99, 35.92, 36.48]",36.5,36.849998474121094,0.75,35.77000069618225
0700.HK,2023-02-07,"[385.0, 383.0, 385.0, 376.8, 380.0]",384.0,382.2000122070313,0.65,376.32000732421875
7203.T,2023-02-07,"[1903.0, 1880.5, 1891.5, 1913.5, 1897.0]",1898.0,1897.5,0.75,1860.040036201477
PEP,2023-02-07,"[171.56, 169.97, 169.12, 171.82, 171.56]",170.5,171.16000366210938,0.65,167.09000325202942
AAPL,2023-02-07,"[145.43, 150.82, 154.5, 151.73, 154.65]",152.0,151.9199981689453,0.65,148.96000289916992
7203.T,2023-02-08,"[1880.5, 1891.5, 1913.5, 1897.0, 1897.5]",1900.0,1901.0,0.75,1862.000036239624
0700.HK,2023-02-08,"[383.0, 385.0, 376.8, 380.0, 382.2]",384.0,395.6000061035156,0.65,376.32000732421875
AAPL,2023-02-08,"[150.82, 154.5, 151.73, 154.65, 151.92]",152.5,150.8699951171875,0.65,149.45000290870667
HSBC,2023-02-08,"[36.23, 35.99, 35.92, 36.48, 36.85]",36.5,37.22999954223633,0.65,35.77000069618225
PEP,2023-02-08,"[169.97, 169.12, 171.82, 171.56, 171.16]",170.5,172.77999877929688,0.65,167.09000325202942
HSBC,2023-02-09,"[35.99, 35.92, 36.48, 36.85, 37.23]",37.5,36.849998474121094,0.75,36.75000071525574
7203.T,2023-02-09,"[1891.5, 1913.5, 1897.0, 1897.5, 1901.0]",1905.0,1879.0,0.75,1866.9000363349915
0700.HK,2023-02-09,"[385.0, 376.8, 380.0, 382.2, 395.6]",394.0,383.3999938964844,0.75,386.1200075149536
PEP,2023-02-09,"[169.12, 171.82, 171.56, 171.16, 172.78]",170.25,176.1999969482422,0.75,166.84500324726105
AAPL,2023-02-09,"[154.5, 151.73, 154.65, 151.92, 150.87]",152.5,151.00999450683594,0.65,149.45000290870667
PEP,2023-02-10,"[171.82, 171.56, 171.16, 172.78, 176.2]",174.5,177.77000427246094,0.65,171.01000332832336
HSBC,2023-02-10,"[35.92, 36.48, 36.85, 37.23, 36.85]",36.900001525878906,37.27000045776367,0.85,36.162002199173
AAPL,2023-02-10,"[151.73, 154.65, 151.92, 150.87, 151.01]",152.25,153.85000610351562,0.65,149.2050029039383
0700.HK,2023-02-10,"[376.8, 380.0, 382.2, 395.6, 383.4]",386.0,386.6000061035156,0.65,378.2800073623657
7203.T,2023-02-10,"[1913.5, 1897.0, 1897.5, 1901.0, 1879.0]",1885.0,1876.5,0.75,1847.3000359535217
HSBC,2023-02-13,"[36.48, 36.85, 37.23, 36.85, 37.27]",37.5,37.220001220703125,0.75,36.75000071525574
0700.HK,2023-02-13,"[380.0, 382.2, 395.6, 383.4, 386.6]",388.0,378.6000061035156,0.65,380.2400074005127
7203.T,2023-02-13,"[1897.0, 1897.5, 1901.0, 1879.0, 1876.5]",1880.0,1882.5,0.75,1842.4000358581543
AAPL,2023-02-13,"[154.65, 151.92, 150.87, 151.01, 153.85]",152.5,153.1999969482422,0.65,149.45000290870667
PEP,2023-02-13,"[171.56, 171.16, 172.78, 176.2, 177.77]",178.5,175.77000427246094,0.75,174.9300034046173
0700.HK,2023-02-14,"[382.2, 395.6, 383.4, 386.6, 378.6]",380.0,377.0,0.65,372.4000072479248
7203.T,2023-02-14,"[1897.5, 1901.0, 1879.0, 1876.5, 1882.5]",1880.0,1874.0,0.75,1842.4000358581543
PEP,2023-02-14,"[171.16, 172.78, 176.2, 177.77, 175.77]",174.25,176.00999450683594,0.65,170.765003323555
HSBC,2023-02-14,"[36.85, 37.23, 36.85, 37.27, 37.22]",37.5,36.880001068115234,0.75,36.75000071525574
AAPL,2023-02-14,"[151.92, 150.87, 151.01, 153.85, 153.2]",152.5,155.3300018310547,0.65,149.45000290870667
PEP,2023-02-15,"[172.78, 176.2, 177.77, 175.77, 176.01]",175.5,175.50999450683594,0.75,171.99000334739685
0700.HK,2023-02-15,"[395.6, 383.4, 386.6, 378.6, 377.0]",375.0,382.6000061035156,0.65,367.5000071525574
HSBC,2023-02-15,"[37.23, 36.85, 37.27, 37.22, 36.88]",37.25,37.099998474121094,0.75,36.505000710487366
AAPL,2023-02-15,"[150.87, 151.01, 153.85, 153.2, 155.33]",154.5,153.7100067138672,0.75,151.41000294685364
7203.T,2023-02-15,"[1901.0, 1879.0, 1876.5, 1882.5, 1874.0]",1868.0,1913.0,0.65,1830.6400356292725
PEP,2023-02-16,"[176.2, 177.77, 175.77, 176.01, 175.51]",175.25,176.27999877929688,0.75,171.74500334262848
7203.T,2023-02-16,"[1879.0, 1876.5, 1882.5, 1874.0, 1913.0]",1900.0,1907.5,0.75,1862.000036239624
0700.HK,2023-02-16,"[383.4, 386.6, 378.6, 377.0, 382.6]",380.0,373.7999877929687,0.65,372.4000072479248
HSBC,2023-02-16,"[36.85, 37.27, 37.22, 36.88, 37.1]",37.25,37.34000015258789,0.75,36.505000710487366
AAPL,2023-02-16,"[151.01, 153.85, 153.2, 155.33, 153.71]",152.5,152.5500030517578,0.65,149.45000290870667
7203.T,2023-02-17,"[1876.5, 1882.5, 1874.0, 1913.0, 1907.5]",1908.0,1902.5,0.75,1869.840036392212
0700.HK,2023-02-17,"[386.6, 378.6, 377.0, 382.6, 373.8]",375.0,377.0,0.7,367.5000071525574
AAPL,2023-02-17,"[153.85, 153.2, 155.33, 153.71, 152.55]",154.25,148.47999572753906,0.65,151.16500294208527
HSBC,2023-02-17,"[37.27, 37.22, 36.88, 37.1, 37.34]",37.5,39.040000915527344,0.75,36.75000071525574
PEP,2023-02-17,"[177.77, 175.77, 176.01, 175.51, 176.28]",176.25,176.17999267578125,0.75,172.72500336170197
0700.HK,2023-02-20,"[378.6, 377.0, 382.6, 373.8, 377.0]",379.0,361.7999877929687,0.65,371.4200072288513
7203.T,2023-02-20,"[1882.5, 1874.0, 1913.0, 1907.5, 1902.5]",1905.0,1890.0,0.75,1866.9000363349915
HSBC,2023-02-21,"[37.22, 36.88, 37.1, 37.34, 39.04]",38.5,38.27000045776367,0.75,37.730000734329224
7203.T,2023-02-21,"[1874.0, 1913.0, 1907.5, 1902.5, 1890.0]",1889.0,1865.0,0.75,1851.2200360298157
PEP,2023-02-21,"[175.77, 176.01, 175.51, 176.28, 176.18]",177.5,176.1199951171875,0.75,173.95000338554382
AAPL,2023-02-21,"[153.2, 155.33, 153.71, 152.55, 148.48]",150.0,148.91000366210938,0.65,147.00000286102295
0700.HK,2023-02-21,"[377.0, 382.6, 373.8, 377.0, 361.8]",365.0,356.0,0.65,357.7000069618225
AAPL,2023-02-22,"[155.33, 153.71, 152.55, 148.48, 148.91]",151.5,149.39999389648438,0.65,148.47000288963318
7203.T,2023-02-22,"[1913.0, 1907.5, 1902.5, 1890.0, 1865.0]",1890.0,1858.0,0.75,1852.2000360488892
HSBC,2023-02-22,"[36.88, 37.1, 37.34, 39.04, 38.27]",38.25,37.97999954223633,0.75,37.48500072956085
PEP,2023-02-22,"[176.01, 175.51, 176.28, 176.18, 176.12]",177.25,176.30999755859375,0.75,173.70500338077545
0700.HK,2023-02-22,"[382.6, 373.8, 377.0, 361.8, 356.0]",360.0,356.0,0.65,352.8000068664551
HSBC,2023-02-23,"[37.1, 37.34, 39.04, 38.27, 37.98]",38.25,38.02000045776367,0.75,37.48500072956085
PEP,2023-02-23,"[175.51, 176.28, 176.18, 176.12, 176.31]",177.5,175.9600067138672,0.75,173.95000338554382
AAPL,2023-02-23,"[153.71, 152.55, 148.48, 148.91, 149.4]",151.5,146.7100067138672,0.65,148.47000288963318
0700.HK,2023-02-23,"[373.8, 377.0, 361.8, 356.0, 356.0]",360.0,349.3999938964844,0.65,352.8000068664551
PEP,2023-02-24,"[176.28, 176.18, 176.12, 176.31, 175.96]",177.0,175.91000366210938,0.75,173.46000337600708
AAPL,2023-02-24,"[152.55, 148.48, 148.91, 149.4, 146.71]",147.5,147.9199981689453,0.65,144.55000281333923
HSBC,2023-02-24,"[37.34, 39.04, 38.27, 37.98, 38.02]",38.5,37.97999954223633,0.75,37.730000734329224
0700.HK,2023-02-24,"[377.0, 361.8, 356.0, 356.0, 349.4]",355.0,349.3999938964844,0.65,347.90000677108765
7203.T,2023-02-24,"[1907.5, 1902.5, 1890.0, 1865.0, 1858.0]",1860.0,1857.0,0.75,1822.8000354766846
0700.HK,2023-02-27,"[361.8, 356.0, 356.0, 349.4, 349.4]",346.5999755859375,343.6000061035156,0.65,339.66798268508865
7203.T,2023-02-27,"[1902.5, 1890.0, 1865.0, 1858.0, 1857.0]",1846.0,1862.5,0.75,1809.0800352096558
AAPL,2023-02-27,"[148.48, 148.91, 149.4, 146.71, 147.92]",148.5,147.41000366210938,0.65,145.53000283241272
HSBC,2023-02-27,"[39.04, 38.27, 37.98, 38.02, 37.98]",37.5,38.310001373291016,0.65,36.75000071525574
PEP,2023-02-27,"[176.18, 176.12, 176.31, 175.96, 175.91]",176.5,173.52999877929688,0.85,172.97000336647034
AAPL,2023-02-28,"[148.91, 149.4, 146.71, 147.92, 147.41]",148.5,145.30999755859375,0.65,145.53000283241272
PEP,2023-02-28,"[176.12, 176.31, 175.96, 175.91, 173.53]",172.5,171.3300018310547,0.75,169.0500032901764
0700.HK,2023-02-28,"[356.0, 356.0, 349.4, 349.4, 343.6]",346.0,368.7999877929687,0.65,339.08000659942627
HSBC,2023-02-28,"[38.27, 37.98, 38.02, 37.98, 38.31]",38.5,38.349998474121094,0.75,37.730000734329224
7203.T,2023-02-28,"[1890.0, 1865.0, 1858.0, 1857.0, 1862.5]",1865.0,1863.5,0.75,1827.700035572052
7203.T,2023-03-01,"[1865.0, 1858.0, 1857.0, 1862.5, 1863.5]",1869.5,1863.5,0.85,1832.1100356578827
0700.HK,2023-03-01,"[356.0, 349.4, 349.4, 343.6, 368.8]",360.0,362.7999877929687,0.65,352.8000068664551
HSBC,2023-03-01,"[37.98, 38.02, 37.98, 38.31, 38.35]",38.5,36.970001220703125,0.75,37.730000734329224
AAPL,2023-03-01,"[149.4, 146.71, 147.92, 147.41, 145.31]",146.5,145.91000366210938,0.65,143.57000279426575
PEP,2023-03-01,"[176.31, 175.96, 175.91, 173.53, 171.33]",172.25,173.32000732421875,0.75,168.80500328540802
PEP,2023-03-02,"[175.96, 175.91, 173.53, 171.33, 173.32]",172.5,173.14999389648438,0.65,169.0500032901764
0700.HK,2023-03-02,"[349.4, 349.4, 343.6, 368.8, 362.8]",360.0,367.6000061035156,0.65,352.8000068664551
HSBC,2023-03-02,"[38.02, 37.98, 38.31, 38.35, 36.97]",37.5,37.2400016784668,0.65,36.75000071525574
AAPL,2023-03-02,"[146.71, 147.92, 147.41, 145.31, 145.91]",146.5,151.02999877929688,0.65,143.57000279426575
7203.T,2023-03-02,"[1858.0, 1857.0, 1862.5, 1863.5, 1863.5]",1860.0,1884.5,0.75,1822.8000354766846
AAPL,2023-03-03,"[147.92, 147.41, 145.31, 145.91, 151.03]",149.5,153.8300018310547,0.65,146.5100028514862
7203.T,2023-03-03,"[1857.0, 1862.5, 1863.5, 1863.5, 1884.5]",1890.0,1905.5,0.75,1852.2000360488892
0700.HK,2023-03-03,"[349.4, 343.6, 368.8, 362.8, 367.6]",364.5999755859375,363.0,0.65,357.3079830284114
HSBC,2023-03-03,"[37.98, 38.31, 38.35, 36.97, 37.24]",37.5,37.20000076293945,0.65,36.75000071525574
PEP,2023-03-03,"[175.91, 173.53, 171.33, 173.32, 173.15]",172.5,173.5,0.75,169.0500032901764
HSBC,2023-03-06,"[38.31, 38.35, 36.97, 37.24, 37.2]",37.5,37.0099983215332,0.65,36.75000071525574
0700.HK,2023-03-06,"[343.6, 368.8, 362.8, 367.6, 363.0]",360.0,357.0,0.65,352.8000068664551
PEP,2023-03-06,"[173.53, 171.33, 173.32, 173.15, 173.5]",172.25,172.63999938964844,0.75,168.80500328540802
AAPL,2023-03-06,"[147.41, 145.31, 145.91, 151.03, 153.83]",154.5,151.60000610351562,0.75,151.41000294685364
7203.T,2023-03-06,"[1862.5, 1863.5, 1863.5, 1884.5, 1905.5]",1897.5,1914.5,0.75,1859.5500361919403
AAPL,2023-03-07,"[145.31, 145.91, 151.03, 153.83, 151.6]",152.5,152.8699951171875,0.75,149.45000290870667
0700.HK,2023-03-07,"[368.8, 362.8, 367.6, 363.0, 357.0]",360.0,349.6000061035156,0.65,352.8000068664551
7203.T,2023-03-07,"[1863.5, 1863.5, 1884.5, 1905.5, 1914.5]",1920.0,1907.5,0.75,1881.6000366210938
PEP,2023-03-07,"[171.33, 173.32, 173.15, 173.5, 172.64]",170.25,173.11000061035156,0.65,166.84500324726105
HSBC,2023-03-07,"[38.35, 36.97, 37.24, 37.2, 37.01]",37.25,37.34000015258789,0.65,36.505000710487366
