ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
0700.HK,2023-02-01,"[406.8, 415.0, 387.2, 382.2, 385.0]",386.5999755859375,383.0,0.7,378.8679834480281
AAPL,2023-02-01,"[143.96, 145.93, 143.0, 144.29, 145.43]",147.0,150.82000732421875,0.7,144.0600028038025
AAPL,2023-02-02,"[145.93, 143.0, 144.29, 145.43, 150.82]",147.6999969482422,154.5,0.5,144.74599982643122
HSBC,2023-02-02,"[37.15, 37.06, 36.94, 36.94, 36.23]",35.9900016784668,35.9900016784668,0.5,35.270202331352266
7203.T,2023-02-02,"[1900.5, 1902.0, 1896.5, 1903.0, 1880.5]",1878.0,1891.5,0.7,1840.4400358200073
0700.HK,2023-02-02,"[415.0, 387.2, 382.2, 385.0, 383.0]",398.5999755859375,385.0,0.7,390.62798367690993
PEP,2023-02-02,"[169.62, 169.48, 171.02, 171.56, 169.97]",168.0,169.1199951171875,0.7,164.6400032043457
AAPL,2023-02-03,"[143.0, 144.29, 145.43, 150.82, 154.5]",155.0,151.72999572753906,0.7,151.90000295639038
7203.T,2023-02-03,"[1902.0, 1896.5, 1903.0, 1880.5, 1891.5]",1899.0,1913.5,0.7,1861.0200362205505
PEP,2023-02-03,"[169.48, 171.02, 171.56, 169.97, 169.12]",168.5999984741211,171.82000732421875,0.7,165.22800172042844
HSBC,2023-02-03,"[37.06, 36.94, 36.94, 36.23, 35.99]",36.13999938964844,35.91999816894531,0.7,35.41720009117125
0700.HK,2023-02-03,"[387.2, 382.2, 385.0, 383.0, 385.0]",386.8000030517578,376.7999877929687,0.7,379.0640103683472
PEP,2023-02-06,"[171.02, 171.56, 169.97, 169.12, 171.82]",170.95999908447266,171.55999755859375,0.7,167.5408023635864
HSBC,2023-02-06,"[36.94, 36.94, 36.23, 35.99, 35.92]",36.13999938964844,36.47999954223633,0.7,35.41720009117125
7203.T,2023-02-06,"[1896.5, 1903.0, 1880.5, 1891.5, 1913.5]",1907.5,1897.0,0.9,1869.3500363826752
AAPL,2023-02-06,"[144.29, 145.43, 150.82, 154.5, 151.73]",152.0,154.64999389648438,0.5,148.96000289916992
0700.HK,2023-02-06,"[382.2, 385.0, 383.0, 385.0, 376.8]",375.4000244140625,380.0,0.5,367.8920310859685
HSBC,2023-02-07,"[36.94, 36.23, 35.99, 35.92, 36.48]",36.85000038146973,36.849998474121094,0.7,36.11300107669831
0700.HK,2023-02-07,"[385.0, 383.0, 385.0, 376.8, 380.0]",384.0,382.2000122070313,0.7,376.32000732421875
7203.T,2023-02-07,"[1903.0, 1880.5, 1891.5, 1913.5, 1897.0]",1909.0,1897.5,0.7,1870.8200364112854
PEP,2023-02-07,"[171.56, 169.97, 169.12, 171.82, 171.56]",170.95999908447266,171.16000366210938,0.7,167.5408023635864
AAPL,2023-02-07,"[145.43, 150.82, 154.5, 151.73, 154.65]",155.0,151.9199981689453,0.7,151.90000295639038
7203.T,2023-02-08,"[1880.5, 1891.5, 1913.5, 1897.0, 1897.5]",1906.0,1901.0,0.7,1867.880036354065
0700.HK,2023-02-08,"[383.0, 385.0, 376.8, 380.0, 382.2]",384.0,395.6000061035156,0.7,376.32000732421875
AAPL,2023-02-08,"[150.82, 154.5, 151.73, 154.65, 151.92]",152.0,150.8699951171875,0.7,148.96000289916992
HSBC,2023-02-08,"[36.23, 35.99, 35.92, 36.48, 36.85]",36.599998474121094,37.22999954223633,0.7,35.86799920272824
PEP,2023-02-08,"[169.97, 169.12, 171.82, 171.56, 171.16]",170.5999984741211,172.77999877929688,0.7,167.1880017585754
HSBC,2023-02-09,"[35.99, 35.92, 36.48, 36.85, 37.23]",37.5,36.849998474121094,0.7,36.75000071525574
7203.T,2023-02-09,"[1891.5, 1913.5, 1897.0, 1897.5, 1901.0]",1900.0,1879.0,0.7,1862.000036239624
0700.HK,2023-02-09,"[385.0, 376.8, 380.0, 382.2, 395.6]",392.0,383.3999938964844,0.7,384.16000747680664
PEP,2023-02-09,"[169.12, 171.82, 171.56, 171.16, 172.78]",170.0,176.1999969482422,0.7,166.60000324249268
AAPL,2023-02-09,"[154.5, 151.73, 154.65, 151.92, 150.87]",152.0,151.00999450683594,0.7,148.96000289916992
PEP,2023-02-10,"[171.82, 171.56, 171.16, 172.78, 176.2]",175.5999984741211,177.77000427246094,0.7,172.08800185394284
HSBC,2023-02-10,"[35.92, 36.48, 36.85, 37.23, 36.85]",37.02000045776367,37.27000045776367,0.9,36.27960115470887
AAPL,2023-02-10,"[151.73, 154.65, 151.92, 150.87, 151.01]",152.5999984741211,153.85000610351562,0.7,149.54800141525266
0700.HK,2023-02-10,"[376.8, 380.0, 382.2, 395.6, 383.4]",384.0,386.6000061035156,0.7,376.32000732421875
7203.T,2023-02-10,"[1913.5, 1897.0, 1897.5, 1901.0, 1879.0]",1865.0,1876.5,0.7,1827.700035572052
HSBC,2023-02-13,"[36.48, 36.85, 37.23, 36.85, 37.27]",37.599998474121094,37.220001220703125,0.7,36.84799922180173
0700.HK,2023-02-13,"[380.0, 382.2, 395.6, 383.4, 386.6]",388.5999755859375,378.6000061035156,0.7,380.82798348617507
7203.T,2023-02-13,"[1897.0, 1897.5, 1901.0, 1879.0, 1876.5]",1867.0,1882.5,0.7,1829.660035610199
AAPL,2023-02-13,"[154.65, 151.92, 150.87, 151.01, 153.85]",155.0,153.1999969482422,0.9,151.90000295639038
PEP,2023-02-13,"[171.56, 171.16, 172.78, 176.2, 177.77]",175.0,175.77000427246094,0.7,171.5000033378601
0700.HK,2023-02-14,"[382.2, 395.6, 383.4, 386.6, 378.6]",377.5999755859375,377.0,0.7,370.0479832763667
7203.T,2023-02-14,"[1897.5, 1901.0, 1879.0, 1876.5, 1882.5]",1869.0,1874.0,0.7,1831.620035648346
PEP,2023-02-14,"[171.16, 172.78, 176.2, 177.77, 175.77]",174.6999969482422,176.00999450683594,0.7,171.20600034141535
HSBC,2023-02-14,"[36.85, 37.23, 36.85, 37.27, 37.22]",37.150000381469724,36.880001068115234,0.7,36.40700108242035
AAPL,2023-02-14,"[151.92, 150.87, 151.01, 153.85, 153.2]",152.5999984741211,155.3300018310547,0.7,149.54800141525266
PEP,2023-02-15,"[172.78, 176.2, 177.77, 175.77, 176.01]",176.0,175.50999450683594,0.7,172.4800033569336
0700.HK,2023-02-15,"[395.6, 383.4, 386.6, 378.6, 377.0]",375.5999755859375,382.6000061035156,0.7,368.08798323821975
HSBC,2023-02-15,"[37.23, 36.85, 37.27, 37.22, 36.88]",36.90000076293945,37.099998474121094,0.7,36.16200145149232
AAPL,2023-02-15,"[150.87, 151.01, 153.85, 153.2, 155.33]",156.0,153.7100067138672,0.7,152.88000297546387
7203.T,2023-02-15,"[1901.0, 1879.0, 1876.5, 1882.5, 1874.0]",1868.0,1913.0,0.7,1830.6400356292725
PEP,2023-02-16,"[176.2, 177.77, 175.77, 176.01, 175.51]",175.91000366210938,176.27999877929688,0.9,172.39180694408424
7203.T,2023-02-16,"[1879.0, 1876.5, 1882.5, 1874.0, 1913.0]",1908.0,1907.5,0.7,1869.840036392212
0700.HK,2023-02-16,"[383.4, 386.6, 378.6, 377.0, 382.6]",384.0,373.7999877929687,0.7,376.32000732421875
HSBC,2023-02-16,"[36.85, 37.27, 37.22, 36.88, 37.1]",37.09000015258789,37.34000015258789,0.7,36.348200856971744
AAPL,2023-02-16,"[151.01, 153.85, 153.2, 155.33, 153.71]",152.6999969482422,152.5500030517578,0.7,149.64599992179865
7203.T,2023-02-17,"[1876.5, 1882.5, 1874.0, 1913.0, 1907.5]",1928.0,1902.5,0.7,1889.4400367736816
0700.HK,2023-02-17,"[386.6, 378.6, 377.0, 382.6, 373.8]",374.5999755859375,377.0,0.7,367.10798321914626
AAPL,2023-02-17,"[153.85, 153.2, 155.33, 153.71, 152.55]",154.25,148.47999572753906,0.7,151.16500294208527
HSBC,2023-02-17,"[37.27, 37.22, 36.88, 37.1, 37.34]",37.5,39.040000915527344,0.9,36.75000071525574
PEP,2023-02-17,"[177.77, 175.77, 176.01, 175.51, 176.28]",176.02999877929688,176.17999267578125,0.7,172.5094021612167
0700.HK,2023-02-20,"[378.6, 377.0, 382.6, 373.8, 377.0]",374.5999755859375,361.7999877929687,0.7,367.10798321914626
7203.T,2023-02-20,"[1882.5, 1874.0, 1913.0, 1907.5, 1902.5]",1898.0,1890.0,0.9,1860.040036201477
HSBC,2023-02-21,"[37.22, 36.88, 37.1, 37.34, 39.04]",38.83000183105469,38.27000045776367,0.7,38.0534025350571
7203.T,2023-02-21,"[1874.0, 1913.0, 1907.5, 1902.5, 1890.0]",1889.0,1865.0,0.7,1851.2200360298157
PEP,2023-02-21,"[175.77, 176.01, 175.51, 176.28, 176.18]",177.08000183105466,176.1199951171875,0.7,173.53840517196656
AAPL,2023-02-21,"[153.2, 155.33, 153.71, 152.55, 148.48]",151.0300048828125,148.91000366210938,0.7,148.009407665825
0700.HK,2023-02-21,"[377.0, 382.6, 373.8, 377.0, 361.8]",356.5999755859375,356.0,0.7,349.4679828758235
AAPL,2023-02-22,"[155.33, 153.71, 152.55, 148.48, 148.91]",151.0,149.39999389648438,0.7,147.98000288009644
7203.T,2023-02-22,"[1913.0, 1907.5, 1902.5, 1890.0, 1865.0]",1855.0,1858.0,0.7,1817.9000353813171
HSBC,2023-02-22,"[36.88, 37.1, 37.34, 39.04, 38.27]",38.290000915527344,37.97999954223633,0.7,37.524201627540606
PEP,2023-02-22,"[176.01, 175.51, 176.28, 176.18, 176.12]",177.0200012207031,176.30999755859375,0.7,173.47960457267763
0700.HK,2023-02-22,"[382.6, 373.8, 377.0, 361.8, 356.0]",357.0,356.0,0.7,349.8600068092346
HSBC,2023-02-23,"[37.1, 37.34, 39.04, 38.27, 37.98]",38.0,38.02000045776367,0.7,37.24000072479248
PEP,2023-02-23,"[175.51, 176.28, 176.18, 176.12, 176.31]",177.0,175.9600067138672,0.7,173.46000337600708
AAPL,2023-02-23,"[153.71, 152.55, 148.48, 148.91, 149.4]",151.5999984741211,146.7100067138672,0.7,148.56800139617917
0700.HK,2023-02-23,"[373.8, 377.0, 361.8, 356.0, 356.0]",355.5999755859375,349.3999938964844,0.5,348.48798285675
PEP,2023-02-24,"[176.28, 176.18, 176.12, 176.31, 175.96]",177.0,175.91000366210938,0.7,173.46000337600708
AAPL,2023-02-24,"[152.55, 148.48, 148.91, 149.4, 146.71]",145.6999969482422,147.9199981689453,0.5,142.78599978828424
HSBC,2023-02-24,"[37.34, 39.04, 38.27, 37.98, 38.02]",38.15999984741211,37.97999954223633,0.7,37.3968005783081
0700.HK,2023-02-24,"[377.0, 361.8, 356.0, 356.0, 349.4]",346.5999755859375,349.3999938964844,0.5,339.66798268508865
7203.T,2023-02-24,"[1907.5, 1902.5, 1890.0, 1865.0, 1858.0]",1849.0,1857.0,0.7,1812.0200352668762
0700.HK,2023-02-27,"[361.8, 356.0, 356.0, 349.4, 349.4]",342.5999755859375,343.6000061035156,0.7,335.7479826087947
7203.T,2023-02-27,"[1902.5, 1890.0, 1865.0, 1858.0, 1857.0]",1846.0,1862.5,0.7,1809.0800352096558
AAPL,2023-02-27,"[148.48, 148.91, 149.4, 146.71, 147.92]",147.92,147.41000366210938,0.7,144.96160282135008
HSBC,2023-02-27,"[39.04, 38.27, 37.98, 38.02, 37.98]",38.13999938964844,38.310001373291016,0.7,37.377200129318226
PEP,2023-02-27,"[176.18, 176.12, 176.31, 175.96, 175.91]",176.19,173.52999877929688,0.7,172.66620336055755
AAPL,2023-02-28,"[148.91, 149.4, 146.71, 147.92, 147.41]",148.91000213623047,145.30999755859375,0.7,145.93180493373876
PEP,2023-02-28,"[176.12, 176.31, 175.96, 175.91, 173.53]",172.08999633789062,171.3300018310547,0.7,168.648199693489
0700.HK,2023-02-28,"[356.0, 356.0, 349.4, 349.4, 343.6]",336.5999755859375,368.7999877929687,0.5,329.8679824943538
HSBC,2023-02-28,"[38.27, 37.98, 38.02, 37.98, 38.31]",38.220001220703125,38.349998474121094,0.7,37.45560192527773
7203.T,2023-02-28,"[1890.0, 1865.0, 1858.0, 1857.0, 1862.5]",1862.5,1863.5,0.7,1825.2500355243683
7203.T,2023-03-01,"[1865.0, 1858.0, 1857.0, 1862.5, 1863.5]",1869.0,1863.5,0.7,1831.620035648346
0700.HK,2023-03-01,"[356.0, 349.4, 349.4, 343.6, 368.8]",360.5999755859375,362.7999877929687,0.5,353.38798295211745
HSBC,2023-03-01,"[37.98, 38.02, 37.98, 38.31, 38.35]",38.290000915527344,36.970001220703125,0.7,37.524201627540606
AAPL,2023-03-01,"[149.4, 146.71, 147.92, 147.41, 145.31]",144.75,145.91000366210938,0.7,141.85500276088715
PEP,2023-03-01,"[176.31, 175.96, 175.91, 173.53, 171.33]",170.5999984741211,173.32000732421875,0.7,167.1880017585754
PEP,2023-03-02,"[175.96, 175.91, 173.53, 171.33, 173.32]",172.5999984741211,173.14999389648438,0.7,169.14800179672238
0700.HK,2023-03-02,"[349.4, 349.4, 343.6, 368.8, 362.8]",360.0,367.6000061035156,0.5,352.8000068664551
HSBC,2023-03-02,"[38.02, 37.98, 38.31, 38.35, 36.97]",37.13999938964844,37.2400016784668,0.7,36.39720011024474
AAPL,2023-03-02,"[146.71, 147.92, 147.41, 145.31, 145.91]",144.61000061035156,151.02999877929688,0.7,141.7178033563614
7203.T,2023-03-02,"[1858.0, 1857.0, 1862.5, 1863.5, 1863.5]",1862.0,1884.5,0.9,1824.7600355148315
AAPL,2023-03-03,"[147.92, 147.41, 145.31, 145.91, 151.03]",149.61000061035156,153.8300018310547,0.5,146.61780345172883
7203.T,2023-03-03,"[1857.0, 1862.5, 1863.5, 1863.5, 1884.5]",1890.0,1905.5,0.7,1852.2000360488892
0700.HK,2023-03-03,"[349.4, 343.6, 368.8, 362.8, 367.6]",364.5999755859375,363.0,0.7,357.3079830284114
HSBC,2023-03-03,"[37.98, 38.31, 38.35, 36.97, 37.24]",37.15999984741211,37.20000076293945,0.7,36.416800559234616
PEP,2023-03-03,"[175.91, 173.53, 171.33, 173.32, 173.15]",172.3699951171875,173.5,0.7,168.9225985025405
HSBC,2023-03-06,"[38.31, 38.35, 36.97, 37.24, 37.2]",37.959999084472656,37.0099983215332,0.7,37.20079982681273
0700.HK,2023-03-06,"[343.6, 368.8, 362.8, 367.6, 363.0]",357.5999755859375,357.0,0.7,350.447982894897
PEP,2023-03-06,"[173.53, 171.33, 173.32, 173.15, 173.5]",172.6999969482422,172.63999938964844,0.9,169.24600030326837
