ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
0700.HK,2023-01-13,"[362.0, 362.4, 373.8, 364.0, 371.4]",362.0,370.2000122070313,0.8,358.380003452301
HSBC,2023-01-13,"[34.16, 34.39, 34.6, 35.42, 36.15]",36.15,36.29999923706055,0.8,35.78850034475327
PEP,2023-01-13,"[179.33, 177.85, 178.05, 175.78, 175.24]",179.33,176.05999755859375,0.5,177.53670171022415
AAPL,2023-01-13,"[130.15, 130.73, 133.49, 133.41, 134.76]",134.76,135.94000244140625,0.8,133.4124012851715
7203.T,2023-01-13,"[1825.0, 1827.0, 1837.5, 1857.5, 1815.5]",1825.0,1817.5,0.8,1806.7500174045563
7203.T,2023-01-16,"[1827.0, 1837.5, 1857.5, 1815.5, 1817.5]",1840.85,1863.0,0.8,1822.4415175557135
0700.HK,2023-01-16,"[362.4, 373.8, 364.0, 371.4, 370.2]",370.2,373.7999877929687,0.8,366.49800353050233
7203.T,2023-01-17,"[1837.5, 1857.5, 1815.5, 1817.5, 1863.0]",1837.5,1909.5,0.8,1819.1250175237656
HSBC,2023-01-17,"[34.39, 34.6, 35.42, 36.15, 36.3]",36.3,36.18000030517578,0.8,35.93700034618377
PEP,2023-01-17,"[177.85, 178.05, 175.78, 175.24, 176.06]",179.0,171.6199951171875,0.8,177.21000170707703
AAPL,2023-01-17,"[130.73, 133.49, 133.41, 134.76, 135.94]",135.0,135.2100067138672,0.8,133.65000128746033
0700.HK,2023-01-17,"[373.8, 364.0, 371.4, 370.2, 373.8]",373.8,380.0,0.8,370.0620035648346
7203.T,2023-01-18,"[1857.5, 1815.5, 1817.5, 1863.0, 1909.5]",1857.5,1864.5,0.8,1838.9250177145004
HSBC,2023-01-18,"[34.6, 35.42, 36.15, 36.3, 36.18]",36.18,36.38999938964844,0.8,35.818200345039365
PEP,2023-01-18,"[178.05, 175.78, 175.24, 176.06, 171.62]",178.05,169.6300048828125,0.5,176.26950169801714
AAPL,2023-01-18,"[133.49, 133.41, 134.76, 135.94, 135.21]",134.0,135.27000427246094,0.8,132.66000127792358
0700.HK,2023-01-18,"[364.0, 371.4, 370.2, 373.8, 380.0]",380.0,382.7999877929687,0.8,376.2000036239624
7203.T,2023-01-19,"[1815.5, 1817.5, 1863.0, 1909.5, 1864.5]",1815.5,1883.0,0.7,1797.3450173139572
AAPL,2023-01-19,"[133.41, 134.76, 135.94, 135.21, 135.27]",133.41,137.8699951171875,0.8,132.0759012722969
HSBC,2023-01-19,"[35.42, 36.15, 36.3, 36.18, 36.39]",36.39,36.84000015258789,0.8,36.02610034704208
PEP,2023-01-19,"[175.78, 175.24, 176.06, 171.62, 169.63]",175.78,169.8800048828125,0.5,174.02220167636872
0700.HK,2023-01-19,"[371.4, 370.2, 373.8, 380.0, 382.8]",380.0,391.7999877929687,0.8,376.2000036239624
HSBC,2023-01-20,"[36.15, 36.3, 36.18, 36.39, 36.84]",36.15,36.81999969482422,0.8,35.78850034475327
7203.T,2023-01-20,"[1817.5, 1863.0, 1909.5, 1864.5, 1883.0]",0.0,1889.0,0.0,0.0
AAPL,2023-01-20,"[134.76, 135.94, 135.21, 135.27, 137.87]",135.0,141.11000061035156,0.8,133.65000128746033
0700.HK,2023-01-20,"[370.2, 373.8, 380.0, 382.8, 391.8]",390.0,406.7999877929687,0.8,386.10000371932983
PEP,2023-01-20,"[175.24, 176.06, 171.62, 169.63, 169.88]",175.24,169.1199951171875,0.5,173.48760167121887
AAPL,2023-01-23,"[135.94, 135.21, 135.27, 137.87, 141.11]",135.94,142.52999877929688,0.8,134.58060129642487
HSBC,2023-01-23,"[36.3, 36.18, 36.39, 36.84, 36.82]",36.3,36.689998626708984,0.8,35.93700034618377
7203.T,2023-01-23,"[1863.0, 1909.5, 1864.5, 1883.0, 1889.0]",1863.0,1911.5,0.5,1844.3700177669525
PEP,2023-01-23,"[176.06, 171.62, 169.63, 169.88, 169.12]",176.06,170.69000244140625,0.8,174.299401679039
HSBC,2023-01-24,"[36.18, 36.39, 36.84, 36.82, 36.69]",36.18,37.08000183105469,0.8,35.818200345039365
AAPL,2023-01-24,"[135.21, 135.27, 137.87, 141.11, 142.53]",135.21,141.86000061035156,0.8,133.85790128946306
7203.T,2023-01-24,"[1909.5, 1864.5, 1883.0, 1889.0, 1911.5]",1900.0,1905.0,0.8,1881.000018119812
PEP,2023-01-24,"[171.62, 169.63, 169.88, 169.12, 170.69]",171.62,171.92999267578125,0.8,169.90380163669587
AAPL,2023-01-25,"[135.27, 137.87, 141.11, 142.53, 141.86]",140.0,143.9600067138672,0.8,138.60000133514404
7203.T,2023-01-25,"[1864.5, 1883.0, 1889.0, 1911.5, 1905.0]",1900.0,1893.0,0.8,1881.000018119812
HSBC,2023-01-25,"[36.39, 36.84, 36.82, 36.69, 37.08]",36.39,37.47999954223633,0.8,36.02610034704208
PEP,2023-01-25,"[169.63, 169.88, 169.12, 170.69, 171.93]",171.93,170.22000122070312,0.8,170.21070163965226
0700.HK,2023-01-26,"[373.8, 380.0, 382.8, 391.8, 406.8]",400.0,415.0,0.8,396.00000381469727
PEP,2023-01-26,"[169.88, 169.12, 170.69, 171.93, 170.22]",170.22,169.6199951171875,0.5,168.5178016233444
7203.T,2023-01-26,"[1883.0, 1889.0, 1911.5, 1905.0, 1893.0]",1883.0,1900.5,0.8,1864.1700179576874
AAPL,2023-01-26,"[137.87, 141.11, 142.53, 141.86, 143.96]",0.0,145.92999267578125,0.0,0.0
HSBC,2023-01-26,"[36.84, 36.82, 36.69, 37.08, 37.48]",37.48,37.150001525878906,0.8,37.105200357437134
0700.HK,2023-01-27,"[380.0, 382.8, 391.8, 406.8, 415.0]",400.0,387.2000122070313,0.8,396.00000381469727
HSBC,2023-01-27,"[36.82, 36.69, 37.08, 37.48, 37.15]",37.5,37.060001373291016,0.8,37.12500035762787
AAPL,2023-01-27,"[141.11, 142.53, 141.86, 143.96, 145.93]",145.93,143.0,0.8,144.47070139169693
PEP,2023-01-27,"[169.12, 170.69, 171.93, 170.22, 169.62]",170.0,169.47999572753906,0.8,168.30000162124634
7203.T,2023-01-27,"[1889.0, 1911.5, 1905.0, 1893.0, 1900.5]",1900.5,1902.0,0.8,1881.4950181245804
HSBC,2023-01-30,"[36.69, 37.08, 37.48, 37.15, 37.06]",37.5,36.939998626708984,0.8,37.12500035762787
PEP,2023-01-30,"[170.69, 171.93, 170.22, 169.62, 169.48]",171.93,171.02000427246094,0.8,170.21070163965226
7203.T,2023-01-30,"[1911.5, 1905.0, 1893.0, 1900.5, 1902.0]",1911.5,1896.5,0.8,1892.3850182294846
AAPL,2023-01-30,"[142.53, 141.86, 143.96, 145.93, 143.0]",143.0,144.2899932861328,0.8,141.57000136375427
0700.HK,2023-01-30,"[382.8, 391.8, 406.8, 415.0, 387.2]",0.0,382.2000122070313,0.0,0.0
PEP,2023-01-31,"[171.93, 170.22, 169.62, 169.48, 171.02]",171.93,171.55999755859375,0.8,170.21070163965226
AAPL,2023-01-31,"[141.86, 143.96, 145.93, 143.0, 144.29]",142.0,145.42999267578125,0.8,140.58000135421753
7203.T,2023-01-31,"[1905.0, 1893.0, 1900.5, 1902.0, 1896.5]",1900.0,1903.0,0.8,1881.000018119812
0700.HK,2023-01-31,"[391.8, 406.8, 415.0, 387.2, 382.2]",0.0,385.0,0.0,0.0
HSBC,2023-01-31,"[37.08, 37.48, 37.15, 37.06, 36.94]",37.08,36.939998626708984,0.8,36.709200353622435
PEP,2023-02-01,"[170.22, 169.62, 169.48, 171.02, 171.56]",171.56,169.97000122070312,0.8,169.84440163612365
HSBC,2023-02-01,"[37.48, 37.15, 37.06, 36.94, 36.94]",37.48,36.22999954223633,0.8,37.105200357437134
7203.T,2023-02-01,"[1893.0, 1900.5, 1902.0, 1896.5, 1903.0]",1900.0,1880.5,0.8,1881.000018119812
0700.HK,2023-02-01,"[406.8, 415.0, 387.2, 382.2, 385.0]",0.0,383.0,0.0,0.0
AAPL,2023-02-01,"[143.96, 145.93, 143.0, 144.29, 145.43]",143.96,150.82000732421875,0.8,142.52040137290956
AAPL,2023-02-02,"[145.93, 143.0, 144.29, 145.43, 150.82]",145.93,154.5,0.8,144.47070139169693
HSBC,2023-02-02,"[37.15, 37.06, 36.94, 36.94, 36.23]",36.23,35.9900016784668,0.8,35.867700345516205
7203.T,2023-02-02,"[1900.5, 1902.0, 1896.5, 1903.0, 1880.5]",1900.5,1891.5,0.8,1881.4950181245804
0700.HK,2023-02-02,"[415.0, 387.2, 382.2, 385.0, 383.0]",0.0,385.0,0.0,0.0
PEP,2023-02-02,"[169.62, 169.48, 171.02, 171.56, 169.97]",169.62,169.1199951171875,0.8,167.9238016176224
AAPL,2023-02-03,"[143.0, 144.29, 145.43, 150.82, 154.5]",145.43,151.72999572753906,0.8,143.97570138692856
7203.T,2023-02-03,"[1902.0, 1896.5, 1903.0, 1880.5, 1891.5]",1900.0,1913.5,0.8,1881.000018119812
PEP,2023-02-03,"[169.48, 171.02, 171.56, 169.97, 169.12]",169.48,171.82000732421875,0.5,167.78520161628722
HSBC,2023-02-03,"[37.06, 36.94, 36.94, 36.23, 35.99]",36.94,35.91999816894531,0.8,36.57060035228729
0700.HK,2023-02-03,"[387.2, 382.2, 385.0, 383.0, 385.0]",385.0,376.7999877929687,0.8,381.1500036716461
PEP,2023-02-06,"[171.02, 171.56, 169.97, 169.12, 171.82]",171.02,171.55999755859375,0.5,169.30980163097382
HSBC,2023-02-06,"[36.94, 36.94, 36.23, 35.99, 35.92]",36.94,36.47999954223633,0.8,36.57060035228729
7203.T,2023-02-06,"[1896.5, 1903.0, 1880.5, 1891.5, 1913.5]",1900.0,1897.0,0.8,1881.000018119812
AAPL,2023-02-06,"[144.29, 145.43, 150.82, 154.5, 151.73]",150.82,154.64999389648438,0.8,149.3118014383316
0700.HK,2023-02-06,"[382.2, 385.0, 383.0, 385.0, 376.8]",382.2,380.0,0.8,378.37800364494325
HSBC,2023-02-07,"[36.94, 36.23, 35.99, 35.92, 36.48]",36.94,36.849998474121094,0.8,36.57060035228729
0700.HK,2023-02-07,"[385.0, 383.0, 385.0, 376.8, 380.0]",385.0,382.2000122070313,0.8,381.1500036716461
7203.T,2023-02-07,"[1903.0, 1880.5, 1891.5, 1913.5, 1897.0]",1903.0,1897.5,0.8,1883.9700181484222
PEP,2023-02-07,"[171.56, 169.97, 169.12, 171.82, 171.56]",171.56,171.16000366210938,0.5,169.84440163612365
AAPL,2023-02-07,"[145.43, 150.82, 154.5, 151.73, 154.65]",154.65,151.9199981689453,0.8,153.10350147485732
7203.T,2023-02-08,"[1880.5, 1891.5, 1913.5, 1897.0, 1897.5]",1897.5,1901.0,0.8,1878.5250180959702
0700.HK,2023-02-08,"[383.0, 385.0, 376.8, 380.0, 382.2]",382.2,395.6000061035156,0.8,378.37800364494325
AAPL,2023-02-08,"[150.82, 154.5, 151.73, 154.65, 151.92]",150.82,150.8699951171875,0.8,149.3118014383316
HSBC,2023-02-08,"[36.23, 35.99, 35.92, 36.48, 36.85]",36.5,37.22999954223633,0.8,36.135000348091125
PEP,2023-02-08,"[169.97, 169.12, 171.82, 171.56, 171.16]",171.16,172.77999877929688,0.8,169.44840163230896
HSBC,2023-02-09,"[35.99, 35.92, 36.48, 36.85, 37.23]",36.5,36.849998474121094,0.8,36.135000348091125
7203.T,2023-02-09,"[1891.5, 1913.5, 1897.0, 1897.5, 1901.0]",1900.0,1879.0,0.8,1881.000018119812
0700.HK,2023-02-09,"[385.0, 376.8, 380.0, 382.2, 395.6]",385.0,383.3999938964844,0.8,381.1500036716461
PEP,2023-02-09,"[169.12, 171.82, 171.56, 171.16, 172.78]",171.4129997253418,176.1999969482422,0.8,169.69887136281014
AAPL,2023-02-09,"[154.5, 151.73, 154.65, 151.92, 150.87]",154.5,151.00999450683594,0.8,152.95500147342682
PEP,2023-02-10,"[171.82, 171.56, 171.16, 172.78, 176.2]",172.0,177.77000427246094,0.8,170.28000164031982
HSBC,2023-02-10,"[35.92, 36.48, 36.85, 37.23, 36.85]",36.85,37.27000045776367,0.8,36.481500351428984
AAPL,2023-02-10,"[151.73, 154.65, 151.92, 150.87, 151.01]",151.73,153.85000610351562,0.8,150.21270144701003
0700.HK,2023-02-10,"[376.8, 380.0, 382.2, 395.6, 383.4]",383.499998474121,386.6000061035156,0.8,379.6650021467208
7203.T,2023-02-10,"[1913.5, 1897.0, 1897.5, 1901.0, 1879.0]",1900.0,1876.5,0.8,1881.000018119812
HSBC,2023-02-13,"[36.48, 36.85, 37.23, 36.85, 37.27]",37.27,37.220001220703125,0.8,36.89730035543442
0700.HK,2023-02-13,"[380.0, 382.2, 395.6, 383.4, 386.6]",384.1399993896485,378.6000061035156,0.5,380.2986030591965
7203.T,2023-02-13,"[1897.0, 1897.5, 1901.0, 1879.0, 1876.5]",1897.0,1882.5,0.8,1878.0300180912018
AAPL,2023-02-13,"[154.65, 151.92, 150.87, 151.01, 153.85]",154.65,153.1999969482422,0.8,153.10350147485732
PEP,2023-02-13,"[171.56, 171.16, 172.78, 176.2, 177.77]",177.77,175.77000427246094,0.8,175.99230169534684
0700.HK,2023-02-14,"[382.2, 395.6, 383.4, 386.6, 378.6]",382.2,377.0,0.8,378.37800364494325
7203.T,2023-02-14,"[1897.5, 1901.0, 1879.0, 1876.5, 1882.5]",1900.0,1874.0,0.8,1881.000018119812
PEP,2023-02-14,"[171.16, 172.78, 176.2, 177.77, 175.77]",172.0,176.00999450683594,0.8,170.28000164031982
HSBC,2023-02-14,"[36.85, 37.23, 36.85, 37.27, 37.22]",37.22,36.880001068115234,0.8,36.84780035495758
AAPL,2023-02-14,"[151.92, 150.87, 151.01, 153.85, 153.2]",151.92,155.3300018310547,0.8,150.40080144882202
PEP,2023-02-15,"[172.78, 176.2, 177.77, 175.77, 176.01]",176.0,175.50999450683594,0.8,174.2400016784668
0700.HK,2023-02-15,"[395.6, 383.4, 386.6, 378.6, 377.0]",385.15,382.6000061035156,0.8,381.2985036730766
HSBC,2023-02-15,"[37.23, 36.85, 37.27, 37.22, 36.88]",37.23,37.099998474121094,0.8,36.85770035505295
AAPL,2023-02-15,"[150.87, 151.01, 153.85, 153.2, 155.33]",155.33,153.7100067138672,0.8,153.77670148134231
7203.T,2023-02-15,"[1901.0, 1879.0, 1876.5, 1882.5, 1874.0]",1900.0,1913.0,0.8,1881.000018119812
PEP,2023-02-16,"[176.2, 177.77, 175.77, 176.01, 175.51]",176.2,176.27999877929688,0.8,174.43800168037413
7203.T,2023-02-16,"[1879.0, 1876.5, 1882.5, 1874.0, 1913.0]",1894.475,1907.5,0.8,1875.5302680671214
0700.HK,2023-02-16,"[383.4, 386.6, 378.6, 377.0, 382.6]",385.0,373.7999877929687,0.8,381.1500036716461
HSBC,2023-02-16,"[36.85, 37.27, 37.22, 36.88, 37.1]",36.85,37.34000015258789,0.8,36.481500351428984
AAPL,2023-02-16,"[151.01, 153.85, 153.2, 155.33, 153.71]",153.71,152.5500030517578,0.8,152.1729014658928
7203.T,2023-02-17,"[1876.5, 1882.5, 1874.0, 1913.0, 1907.5]",1900.0,1902.5,0.8,1881.000018119812
0700.HK,2023-02-17,"[386.6, 378.6, 377.0, 382.6, 373.8]",385.0,377.0,0.8,381.1500036716461
AAPL,2023-02-17,"[153.85, 153.2, 155.33, 153.71, 152.55]",153.85,148.47999572753906,0.8,152.31150146722794
HSBC,2023-02-17,"[37.27, 37.22, 36.88, 37.1, 37.34]",37.27,39.040000915527344,0.8,36.89730035543442
PEP,2023-02-17,"[177.77, 175.77, 176.01, 175.51, 176.28]",177.77,176.17999267578125,0.8,175.99230169534684
0700.HK,2023-02-20,"[378.6, 377.0, 382.6, 373.8, 377.0]",378.6,361.7999877929687,0.8,374.814003610611
7203.T,2023-02-20,"[1882.5, 1874.0, 1913.0, 1907.5, 1902.5]",1900.0,1890.0,0.8,1881.000018119812
HSBC,2023-02-21,"[37.22, 36.88, 37.1, 37.34, 39.04]",37.22,38.27000045776367,0.8,36.84780035495758
7203.T,2023-02-21,"[1874.0, 1913.0, 1907.5, 1902.5, 1890.0]",1900.0,1865.0,0.8,1881.000018119812
PEP,2023-02-21,"[175.77, 176.01, 175.51, 176.28, 176.18]",176.0,176.1199951171875,0.8,174.2400016784668
AAPL,2023-02-21,"[153.2, 155.33, 153.71, 152.55, 148.48]",153.2,148.91000366210938,0.8,151.66800146102904
0700.HK,2023-02-21,"[377.0, 382.6, 373.8, 377.0, 361.8]",377.0,356.0,0.5,373.2300035953522
AAPL,2023-02-22,"[155.33, 153.71, 152.55, 148.48, 148.91]",150.0,149.39999389648438,0.8,148.50000143051147
7203.T,2023-02-22,"[1913.0, 1907.5, 1902.5, 1890.0, 1865.0]",1900.0,1858.0,0.8,1881.000018119812
HSBC,2023-02-22,"[36.88, 37.1, 37.34, 39.04, 38.27]",37.0,37.97999954223633,0.8,36.6300003528595
PEP,2023-02-22,"[176.01, 175.51, 176.28, 176.18, 176.12]",176.01,176.30999755859375,0.8,174.24990167856217
0700.HK,2023-02-22,"[382.6, 373.8, 377.0, 361.8, 356.0]",0.0,356.0,0.0,0.0
HSBC,2023-02-23,"[37.1, 37.34, 39.04, 38.27, 37.98]",37.1,38.02000045776367,0.8,36.72900035381317
PEP,2023-02-23,"[175.51, 176.28, 176.18, 176.12, 176.31]",176.31,175.9600067138672,0.8,174.54690168142318
AAPL,2023-02-23,"[153.71, 152.55, 148.48, 148.91, 149.4]",153.71,146.7100067138672,0.8,152.1729014658928
0700.HK,2023-02-23,"[373.8, 377.0, 361.8, 356.0, 356.0]",370.0,349.3999938964844,0.8,366.30000352859497
PEP,2023-02-24,"[176.28, 176.18, 176.12, 176.31, 175.96]",176.28,175.91000366210938,0.8,174.5172016811371
AAPL,2023-02-24,"[152.55, 148.48, 148.91, 149.4, 146.71]",149.4,147.9199981689453,0.8,147.90600142478942
HSBC,2023-02-24,"[37.34, 39.04, 38.27, 37.98, 38.02]",38.0,37.97999954223633,0.8,37.62000036239624
0700.HK,2023-02-24,"[377.0, 361.8, 356.0, 356.0, 349.4]",0.0,349.3999938964844,0.0,0.0
7203.T,2023-02-24,"[1907.5, 1902.5, 1890.0, 1865.0, 1858.0]",1900.0,1857.0,0.8,1881.000018119812
0700.HK,2023-02-27,"[361.8, 356.0, 356.0, 349.4, 349.4]",361.8,343.6000061035156,0.8,358.18200345039367
7203.T,2023-02-27,"[1902.5, 1890.0, 1865.0, 1858.0, 1857.0]",1900.0,1862.5,0.8,1881.000018119812
AAPL,2023-02-27,"[148.48, 148.91, 149.4, 146.71, 147.92]",149.0,147.41000366210938,0.8,147.51000142097473
HSBC,2023-02-27,"[39.04, 38.27, 37.98, 38.02, 37.98]",38.0,38.310001373291016,0.8,37.62000036239624
PEP,2023-02-27,"[176.18, 176.12, 176.31, 175.96, 175.91]",176.18,173.52999877929688,0.8,174.41820168018342
AAPL,2023-02-28,"[148.91, 149.4, 146.71, 147.92, 147.41]",149.4,145.30999755859375,0.8,147.90600142478942
PEP,2023-02-28,"[176.12, 176.31, 175.96, 175.91, 173.53]",176.12,171.3300018310547,0.8,174.35880167961122
0700.HK,2023-02-28,"[356.0, 356.0, 349.4, 349.4, 343.6]",350.0,368.7999877929687,0.8,346.5000033378601
HSBC,2023-02-28,"[38.27, 37.98, 38.02, 37.98, 38.31]",38.27,38.349998474121094,0.8,37.88730036497116
7203.T,2023-02-28,"[1890.0, 1865.0, 1858.0, 1857.0, 1862.5]",1862.5,1863.5,0.8,1843.8750177621841
7203.T,2023-03-01,"[1865.0, 1858.0, 1857.0, 1862.5, 1863.5]",1865.0,1863.5,0.7,1846.350017786026
0700.HK,2023-03-01,"[356.0, 349.4, 349.4, 343.6, 368.8]",0.0,362.7999877929687,0.0,0.0
HSBC,2023-03-01,"[37.98, 38.02, 37.98, 38.31, 38.35]",38.0,36.970001220703125,0.8,37.62000036239624
AAPL,2023-03-01,"[149.4, 146.71, 147.92, 147.41, 145.31]",149.4,145.91000366210938,0.8,147.90600142478942
PEP,2023-03-01,"[176.31, 175.96, 175.91, 173.53, 171.33]",175.0,173.32000732421875,0.8,173.25000166893005
PEP,2023-03-02,"[175.96, 175.91, 173.53, 171.33, 173.32]",175.96,173.14999389648438,0.8,174.20040167808534
0700.HK,2023-03-02,"[349.4, 349.4, 343.6, 368.8, 362.8]",368.8,367.6000061035156,0.7,365.11200351715087
HSBC,2023-03-02,"[38.02, 37.98, 38.31, 38.35, 36.97]",37.5,37.2400016784668,0.8,37.12500035762787
AAPL,2023-03-02,"[146.71, 147.92, 147.41, 145.31, 145.91]",147.41,151.02999877929688,0.8,145.9359014058113
7203.T,2023-03-02,"[1858.0, 1857.0, 1862.5, 1863.5, 1863.5]",1863.5,1884.5,0.8,1844.8650177717209
AAPL,2023-03-03,"[147.92, 147.41, 145.31, 145.91, 151.03]",147.92,153.8300018310547,0.5,146.44080141067505
7203.T,2023-03-03,"[1857.0, 1862.5, 1863.5, 1863.5, 1884.5]",1884.5,1905.5,0.8,1865.6550179719925
0700.HK,2023-03-03,"[349.4, 343.6, 368.8, 362.8, 367.6]",370.4499984741211,363.0,0.8,366.7455020222664
HSBC,2023-03-03,"[37.98, 38.31, 38.35, 36.97, 37.24]",37.98,37.20000076293945,0.8,37.600200362205506
PEP,2023-03-03,"[175.91, 173.53, 171.33, 173.32, 173.15]",174.28949966430665,173.5,0.5,172.54660632981776
HSBC,2023-03-06,"[38.31, 38.35, 36.97, 37.24, 37.2]",37.5,37.0099983215332,0.8,37.12500035762787
0700.HK,2023-03-06,"[343.6, 368.8, 362.8, 367.6, 363.0]",363.0,357.0,0.8,359.37000346183777
PEP,2023-03-06,"[173.53, 171.33, 173.32, 173.15, 173.5]",173.5,172.63999938964844,0.8,171.76500165462494
AAPL,2023-03-06,"[147.41, 145.31, 145.91, 151.03, 153.83]",150.0,151.60000610351562,0.8,148.50000143051147
7203.T,2023-03-06,"[1862.5, 1863.5, 1863.5, 1884.5, 1905.5]",1905.5,1914.5,0.8,1886.445018172264
AAPL,2023-03-07,"[145.31, 145.91, 151.03, 153.83, 151.6]",150.0,152.8699951171875,0.8,148.50000143051147
0700.HK,2023-03-07,"[368.8, 362.8, 367.6, 363.0, 357.0]",368.8,349.6000061035156,0.5,365.11200351715087
7203.T,2023-03-07,"[1863.5, 1863.5, 1884.5, 1905.5, 1914.5]",1905.5,1907.5,0.8,1886.445018172264
PEP,2023-03-07,"[171.33, 173.32, 173.15, 173.5, 172.64]",173.5,173.11000061035156,0.8,171.76500165462494
HSBC,2023-03-07,"[38.35, 36.97, 37.24, 37.2, 37.01]",37.0,37.34000015258789,0.8,36.6300003528595
HSBC,2023-03-08,"[36.97, 37.24, 37.2, 37.01, 37.34]",37.0,36.720001220703125,0.8,36.6300003528595
0700.HK,2023-03-08,"[362.8, 367.6, 363.0, 357.0, 349.6]",362.8,340.20001220703125,0.5,359.1720034599304
