ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
0700.HK,2023-01-13,"[362.0, 362.4, 373.8, 364.0, 371.4]",362.0,370.2000122070313,0.8,365.619996547699
HSBC,2023-01-13,"[34.16, 34.39, 34.6, 35.42, 36.15]",36.15,36.29999923706055,0.8,36.51149965524673
PEP,2023-01-13,"[179.33, 177.85, 178.05, 175.78, 175.24]",179.33,176.05999755859375,0.5,181.12329828977587
AAPL,2023-01-13,"[130.15, 130.73, 133.49, 133.41, 134.76]",134.76,135.94000244140625,0.8,136.10759871482847
7203.T,2023-01-13,"[1825.0, 1827.0, 1837.5, 1857.5, 1815.5]",1825.0,1817.5,0.8,1843.2499825954437
7203.T,2023-01-16,"[1827.0, 1837.5, 1857.5, 1815.5, 1817.5]",1840.85,1863.0,0.8,1859.2584824442863
0700.HK,2023-01-16,"[362.4, 373.8, 364.0, 371.4, 370.2]",370.2,373.7999877929687,0.8,373.90199646949765
7203.T,2023-01-17,"[1837.5, 1857.5, 1815.5, 1817.5, 1863.0]",1837.5,1909.5,0.8,1855.8749824762344
HSBC,2023-01-17,"[34.39, 34.6, 35.42, 36.15, 36.3]",36.3,36.18000030517578,0.8,36.66299965381622
PEP,2023-01-17,"[177.85, 178.05, 175.78, 175.24, 176.06]",179.0,171.6199951171875,0.8,180.78999829292297
AAPL,2023-01-17,"[130.73, 133.49, 133.41, 134.76, 135.94]",135.0,135.2100067138672,0.8,136.34999871253967
0700.HK,2023-01-17,"[373.8, 364.0, 371.4, 370.2, 373.8]",373.8,380.0,0.8,377.53799643516544
7203.T,2023-01-18,"[1857.5, 1815.5, 1817.5, 1863.0, 1909.5]",1857.5,1864.5,0.8,1876.0749822854996
HSBC,2023-01-18,"[34.6, 35.42, 36.15, 36.3, 36.18]",36.18,36.38999938964844,0.8,36.541799654960634
PEP,2023-01-18,"[178.05, 175.78, 175.24, 176.06, 171.62]",178.05,169.6300048828125,0.5,179.83049830198289
AAPL,2023-01-18,"[133.49, 133.41, 134.76, 135.94, 135.21]",134.0,135.27000427246094,0.8,135.33999872207642
0700.HK,2023-01-18,"[364.0, 371.4, 370.2, 373.8, 380.0]",380.0,382.7999877929687,0.8,383.7999963760376
7203.T,2023-01-19,"[1815.5, 1817.5, 1863.0, 1909.5, 1864.5]",1815.5,1883.0,0.7,1833.6549826860428
AAPL,2023-01-19,"[133.41, 134.76, 135.94, 135.21, 135.27]",133.41,137.8699951171875,0.8,134.7440987277031
HSBC,2023-01-19,"[35.42, 36.15, 36.3, 36.18, 36.39]",36.39,36.84000015258789,0.8,36.75389965295792
PEP,2023-01-19,"[175.78, 175.24, 176.06, 171.62, 169.63]",175.78,169.8800048828125,0.5,177.53779832363128
0700.HK,2023-01-19,"[371.4, 370.2, 373.8, 380.0, 382.8]",380.0,391.7999877929687,0.8,383.7999963760376
HSBC,2023-01-20,"[36.15, 36.3, 36.18, 36.39, 36.84]",36.15,36.81999969482422,0.8,36.51149965524673
7203.T,2023-01-20,"[1817.5, 1863.0, 1909.5, 1864.5, 1883.0]",0.0,1889.0,0.0,0.0
AAPL,2023-01-20,"[134.76, 135.94, 135.21, 135.27, 137.87]",135.0,141.11000061035156,0.8,136.34999871253967
0700.HK,2023-01-20,"[370.2, 373.8, 380.0, 382.8, 391.8]",390.0,406.7999877929687,0.8,393.89999628067017
PEP,2023-01-20,"[175.24, 176.06, 171.62, 169.63, 169.88]",175.24,169.1199951171875,0.5,176.99239832878115
AAPL,2023-01-23,"[135.94, 135.21, 135.27, 137.87, 141.11]",135.94,142.52999877929688,0.8,137.29939870357512
HSBC,2023-01-23,"[36.3, 36.18, 36.39, 36.84, 36.82]",36.3,36.689998626708984,0.8,36.66299965381622
7203.T,2023-01-23,"[1863.0, 1909.5, 1864.5, 1883.0, 1889.0]",1863.0,1911.5,0.5,1881.6299822330475
PEP,2023-01-23,"[176.06, 171.62, 169.63, 169.88, 169.12]",176.06,170.69000244140625,0.8,177.820598320961
HSBC,2023-01-24,"[36.18, 36.39, 36.84, 36.82, 36.69]",36.18,37.08000183105469,0.8,36.541799654960634
AAPL,2023-01-24,"[135.21, 135.27, 137.87, 141.11, 142.53]",135.21,141.86000061035156,0.8,136.56209871053696
7203.T,2023-01-24,"[1909.5, 1864.5, 1883.0, 1889.0, 1911.5]",1900.0,1905.0,0.8,1918.999981880188
PEP,2023-01-24,"[171.62, 169.63, 169.88, 169.12, 170.69]",171.62,171.92999267578125,0.8,173.33619836330413
AAPL,2023-01-25,"[135.27, 137.87, 141.11, 142.53, 141.86]",140.0,143.9600067138672,0.8,141.39999866485596
7203.T,2023-01-25,"[1864.5, 1883.0, 1889.0, 1911.5, 1905.0]",1900.0,1893.0,0.8,1918.999981880188
HSBC,2023-01-25,"[36.39, 36.84, 36.82, 36.69, 37.08]",36.39,37.47999954223633,0.8,36.75389965295792
PEP,2023-01-25,"[169.63, 169.88, 169.12, 170.69, 171.93]",171.93,170.22000122070312,0.8,173.64929836034776
0700.HK,2023-01-26,"[373.8, 380.0, 382.8, 391.8, 406.8]",400.0,415.0,0.8,403.99999618530273
PEP,2023-01-26,"[169.88, 169.12, 170.69, 171.93, 170.22]",170.22,169.6199951171875,0.5,171.9221983766556
7203.T,2023-01-26,"[1883.0, 1889.0, 1911.5, 1905.0, 1893.0]",1883.0,1900.5,0.8,1901.8299820423126
AAPL,2023-01-26,"[137.87, 141.11, 142.53, 141.86, 143.96]",0.0,145.92999267578125,0.0,0.0
HSBC,2023-01-26,"[36.84, 36.82, 36.69, 37.08, 37.48]",37.48,37.150001525878906,0.8,37.85479964256286
0700.HK,2023-01-27,"[380.0, 382.8, 391.8, 406.8, 415.0]",400.0,387.2000122070313,0.8,403.99999618530273
HSBC,2023-01-27,"[36.82, 36.69, 37.08, 37.48, 37.15]",37.5,37.060001373291016,0.8,37.87499964237213
AAPL,2023-01-27,"[141.11, 142.53, 141.86, 143.96, 145.93]",145.93,143.0,0.8,147.38929860830308
PEP,2023-01-27,"[169.12, 170.69, 171.93, 170.22, 169.62]",170.0,169.47999572753906,0.8,171.69999837875366
7203.T,2023-01-27,"[1889.0, 1911.5, 1905.0, 1893.0, 1900.5]",1900.5,1902.0,0.8,1919.5049818754196
HSBC,2023-01-30,"[36.69, 37.08, 37.48, 37.15, 37.06]",37.5,36.939998626708984,0.8,37.87499964237213
PEP,2023-01-30,"[170.69, 171.93, 170.22, 169.62, 169.48]",171.93,171.02000427246094,0.8,173.64929836034776
7203.T,2023-01-30,"[1911.5, 1905.0, 1893.0, 1900.5, 1902.0]",1911.5,1896.5,0.8,1930.6149817705154
AAPL,2023-01-30,"[142.53, 141.86, 143.96, 145.93, 143.0]",143.0,144.2899932861328,0.8,144.42999863624573
0700.HK,2023-01-30,"[382.8, 391.8, 406.8, 415.0, 387.2]",0.0,382.2000122070313,0.0,0.0
PEP,2023-01-31,"[171.93, 170.22, 169.62, 169.48, 171.02]",171.93,171.55999755859375,0.8,173.64929836034776
AAPL,2023-01-31,"[141.86, 143.96, 145.93, 143.0, 144.29]",142.0,145.42999267578125,0.8,143.41999864578247
7203.T,2023-01-31,"[1905.0, 1893.0, 1900.5, 1902.0, 1896.5]",1900.0,1903.0,0.8,1918.999981880188
0700.HK,2023-01-31,"[391.8, 406.8, 415.0, 387.2, 382.2]",0.0,385.0,0.0,0.0
HSBC,2023-01-31,"[37.08, 37.48, 37.15, 37.06, 36.94]",37.08,36.939998626708984,0.8,37.45079964637756
PEP,2023-02-01,"[170.22, 169.62, 169.48, 171.02, 171.56]",171.56,169.97000122070312,0.8,173.27559836387636
HSBC,2023-02-01,"[37.48, 37.15, 37.06, 36.94, 36.94]",37.48,36.22999954223633,0.8,37.85479964256286
7203.T,2023-02-01,"[1893.0, 1900.5, 1902.0, 1896.5, 1903.0]",1900.0,1880.5,0.8,1918.999981880188
0700.HK,2023-02-01,"[406.8, 415.0, 387.2, 382.2, 385.0]",0.0,383.0,0.0,0.0
AAPL,2023-02-01,"[143.96, 145.93, 143.0, 144.29, 145.43]",143.96,150.82000732421875,0.8,145.39959862709046
AAPL,2023-02-02,"[145.93, 143.0, 144.29, 145.43, 150.82]",145.93,154.5,0.8,147.38929860830308
HSBC,2023-02-02,"[37.15, 37.06, 36.94, 36.94, 36.23]",36.23,35.9900016784668,0.8,36.59229965448379
7203.T,2023-02-02,"[1900.5, 1902.0, 1896.5, 1903.0, 1880.5]",1900.5,1891.5,0.8,1919.5049818754196
0700.HK,2023-02-02,"[415.0, 387.2, 382.2, 385.0, 383.0]",0.0,385.0,0.0,0.0
PEP,2023-02-02,"[169.62, 169.48, 171.02, 171.56, 169.97]",169.62,169.1199951171875,0.8,171.31619838237762
AAPL,2023-02-03,"[143.0, 144.29, 145.43, 150.82, 154.5]",145.43,151.72999572753906,0.8,146.88429861307145
7203.T,2023-02-03,"[1902.0, 1896.5, 1903.0, 1880.5, 1891.5]",1900.0,1913.5,0.8,1918.999981880188
PEP,2023-02-03,"[169.48, 171.02, 171.56, 169.97, 169.12]",169.48,171.82000732421875,0.5,171.17479838371275
HSBC,2023-02-03,"[37.06, 36.94, 36.94, 36.23, 35.99]",36.94,35.91999816894531,0.8,37.3093996477127
0700.HK,2023-02-03,"[387.2, 382.2, 385.0, 383.0, 385.0]",385.0,376.7999877929687,0.8,388.8499963283539
PEP,2023-02-06,"[171.02, 171.56, 169.97, 169.12, 171.82]",171.02,171.55999755859375,0.5,172.7301983690262
HSBC,2023-02-06,"[36.94, 36.94, 36.23, 35.99, 35.92]",36.94,36.47999954223633,0.8,37.3093996477127
7203.T,2023-02-06,"[1896.5, 1903.0, 1880.5, 1891.5, 1913.5]",1900.0,1897.0,0.8,1918.999981880188
AAPL,2023-02-06,"[144.29, 145.43, 150.82, 154.5, 151.73]",150.82,154.64999389648438,0.8,152.3281985616684
0700.HK,2023-02-06,"[382.2, 385.0, 383.0, 385.0, 376.8]",382.2,380.0,0.8,386.02199635505673
HSBC,2023-02-07,"[36.94, 36.23, 35.99, 35.92, 36.48]",36.94,36.849998474121094,0.8,37.3093996477127
0700.HK,2023-02-07,"[385.0, 383.0, 385.0, 376.8, 380.0]",385.0,382.2000122070313,0.8,388.8499963283539
7203.T,2023-02-07,"[1903.0, 1880.5, 1891.5, 1913.5, 1897.0]",1903.0,1897.5,0.8,1922.0299818515778
PEP,2023-02-07,"[171.56, 169.97, 169.12, 171.82, 171.56]",171.56,171.16000366210938,0.5,173.27559836387636
AAPL,2023-02-07,"[145.43, 150.82, 154.5, 151.73, 154.65]",154.65,151.9199981689453,0.8,156.1964985251427
7203.T,2023-02-08,"[1880.5, 1891.5, 1913.5, 1897.0, 1897.5]",1897.5,1901.0,0.8,1916.4749819040298
0700.HK,2023-02-08,"[383.0, 385.0, 376.8, 380.0, 382.2]",382.2,395.6000061035156,0.8,386.02199635505673
AAPL,2023-02-08,"[150.82, 154.5, 151.73, 154.65, 151.92]",150.82,150.8699951171875,0.8,152.3281985616684
HSBC,2023-02-08,"[36.23, 35.99, 35.92, 36.48, 36.85]",36.5,37.22999954223633,0.8,36.864999651908875
PEP,2023-02-08,"[169.97, 169.12, 171.82, 171.56, 171.16]",171.16,172.77999877929688,0.8,172.87159836769104
HSBC,2023-02-09,"[35.99, 35.92, 36.48, 36.85, 37.23]",36.5,36.849998474121094,0.8,36.864999651908875
7203.T,2023-02-09,"[1891.5, 1913.5, 1897.0, 1897.5, 1901.0]",1900.0,1879.0,0.8,1918.999981880188
0700.HK,2023-02-09,"[385.0, 376.8, 380.0, 382.2, 395.6]",385.0,383.3999938964844,0.8,388.8499963283539
PEP,2023-02-09,"[169.12, 171.82, 171.56, 171.16, 172.78]",171.4129997253418,176.1999969482422,0.8,173.12712808787344
AAPL,2023-02-09,"[154.5, 151.73, 154.65, 151.92, 150.87]",154.5,151.00999450683594,0.8,156.04499852657318
PEP,2023-02-10,"[171.82, 171.56, 171.16, 172.78, 176.2]",172.0,177.77000427246094,0.8,173.71999835968018
HSBC,2023-02-10,"[35.92, 36.48, 36.85, 37.23, 36.85]",36.85,37.27000045776367,0.8,37.21849964857102
AAPL,2023-02-10,"[151.73, 154.65, 151.92, 150.87, 151.01]",151.73,153.85000610351562,0.8,153.24729855298995
0700.HK,2023-02-10,"[376.8, 380.0, 382.2, 395.6, 383.4]",383.499998474121,386.6000061035156,0.8,387.33499480152125
7203.T,2023-02-10,"[1913.5, 1897.0, 1897.5, 1901.0, 1879.0]",1900.0,1876.5,0.8,1918.999981880188
HSBC,2023-02-13,"[36.48, 36.85, 37.23, 36.85, 37.27]",37.27,37.220001220703125,0.8,37.64269964456559
0700.HK,2023-02-13,"[380.0, 382.2, 395.6, 383.4, 386.6]",384.1399993896485,378.6000061035156,0.5,387.98139572010047
7203.T,2023-02-13,"[1897.0, 1897.5, 1901.0, 1879.0, 1876.5]",1897.0,1882.5,0.8,1915.9699819087982
AAPL,2023-02-13,"[154.65, 151.92, 150.87, 151.01, 153.85]",154.65,153.1999969482422,0.8,156.1964985251427
PEP,2023-02-13,"[171.56, 171.16, 172.78, 176.2, 177.77]",177.77,175.77000427246094,0.8,179.54769830465318
0700.HK,2023-02-14,"[382.2, 395.6, 383.4, 386.6, 378.6]",382.2,377.0,0.8,386.02199635505673
7203.T,2023-02-14,"[1897.5, 1901.0, 1879.0, 1876.5, 1882.5]",1900.0,1874.0,0.8,1918.999981880188
PEP,2023-02-14,"[171.16, 172.78, 176.2, 177.77, 175.77]",172.0,176.00999450683594,0.8,173.71999835968018
HSBC,2023-02-14,"[36.85, 37.23, 36.85, 37.27, 37.22]",37.22,36.880001068115234,0.8,37.59219964504242
AAPL,2023-02-14,"[151.92, 150.87, 151.01, 153.85, 153.2]",151.92,155.3300018310547,0.8,153.43919855117795
PEP,2023-02-15,"[172.78, 176.2, 177.77, 175.77, 176.01]",176.0,175.50999450683594,0.8,177.7599983215332
0700.HK,2023-02-15,"[395.6, 383.4, 386.6, 378.6, 377.0]",385.15,382.6000061035156,0.8,389.00149632692336
HSBC,2023-02-15,"[37.23, 36.85, 37.27, 37.22, 36.88]",37.23,37.099998474121094,0.8,37.602299644947045
AAPL,2023-02-15,"[150.87, 151.01, 153.85, 153.2, 155.33]",155.33,153.7100067138672,0.8,156.8832985186577
7203.T,2023-02-15,"[1901.0, 1879.0, 1876.5, 1882.5, 1874.0]",1900.0,1913.0,0.8,1918.999981880188
PEP,2023-02-16,"[176.2, 177.77, 175.77, 176.01, 175.51]",176.2,176.27999877929688,0.8,177.96199831962585
7203.T,2023-02-16,"[1879.0, 1876.5, 1882.5, 1874.0, 1913.0]",1894.475,1907.5,0.8,1913.4197319328784
0700.HK,2023-02-16,"[383.4, 386.6, 378.6, 377.0, 382.6]",385.0,373.7999877929687,0.8,388.8499963283539
HSBC,2023-02-16,"[36.85, 37.27, 37.22, 36.88, 37.1]",36.85,37.34000015258789,0.8,37.21849964857102
AAPL,2023-02-16,"[151.01, 153.85, 153.2, 155.33, 153.71]",153.71,152.5500030517578,0.8,155.2470985341072
7203.T,2023-02-17,"[1876.5, 1882.5, 1874.0, 1913.0, 1907.5]",1900.0,1902.5,0.8,1918.999981880188
0700.HK,2023-02-17,"[386.6, 378.6, 377.0, 382.6, 373.8]",385.0,377.0,0.8,388.8499963283539
AAPL,2023-02-17,"[153.85, 153.2, 155.33, 153.71, 152.55]",153.85,148.47999572753906,0.8,155.38849853277205
HSBC,2023-02-17,"[37.27, 37.22, 36.88, 37.1, 37.34]",37.27,39.040000915527344,0.8,37.64269964456559
PEP,2023-02-17,"[177.77, 175.77, 176.01, 175.51, 176.28]",177.77,176.17999267578125,0.8,179.54769830465318
0700.HK,2023-02-20,"[378.6, 377.0, 382.6, 373.8, 377.0]",378.6,361.7999877929687,0.8,382.38599638938905
7203.T,2023-02-20,"[1882.5, 1874.0, 1913.0, 1907.5, 1902.5]",1900.0,1890.0,0.8,1918.999981880188
HSBC,2023-02-21,"[37.22, 36.88, 37.1, 37.34, 39.04]",37.22,38.27000045776367,0.8,37.59219964504242
7203.T,2023-02-21,"[1874.0, 1913.0, 1907.5, 1902.5, 1890.0]",1900.0,1865.0,0.8,1918.999981880188
PEP,2023-02-21,"[175.77, 176.01, 175.51, 176.28, 176.18]",176.0,176.1199951171875,0.8,177.7599983215332
AAPL,2023-02-21,"[153.2, 155.33, 153.71, 152.55, 148.48]",153.2,148.91000366210938,0.8,154.73199853897094
0700.HK,2023-02-21,"[377.0, 382.6, 373.8, 377.0, 361.8]",377.0,356.0,0.5,380.7699964046478
AAPL,2023-02-22,"[155.33, 153.71, 152.55, 148.48, 148.91]",150.0,149.39999389648438,0.8,151.49999856948853
7203.T,2023-02-22,"[1913.0, 1907.5, 1902.5, 1890.0, 1865.0]",1900.0,1858.0,0.8,1918.999981880188
HSBC,2023-02-22,"[36.88, 37.1, 37.34, 39.04, 38.27]",37.0,37.97999954223633,0.8,37.3699996471405
PEP,2023-02-22,"[176.01, 175.51, 176.28, 176.18, 176.12]",176.01,176.30999755859375,0.8,177.7700983214378
0700.HK,2023-02-22,"[382.6, 373.8, 377.0, 361.8, 356.0]",0.0,356.0,0.0,0.0
HSBC,2023-02-23,"[37.1, 37.34, 39.04, 38.27, 37.98]",37.1,38.02000045776367,0.8,37.47099964618683
PEP,2023-02-23,"[175.51, 176.28, 176.18, 176.12, 176.31]",176.31,175.9600067138672,0.8,178.07309831857683
AAPL,2023-02-23,"[153.71, 152.55, 148.48, 148.91, 149.4]",153.71,146.7100067138672,0.8,155.2470985341072
0700.HK,2023-02-23,"[373.8, 377.0, 361.8, 356.0, 356.0]",370.0,349.3999938964844,0.8,373.69999647140503
PEP,2023-02-24,"[176.28, 176.18, 176.12, 176.31, 175.96]",176.28,175.91000366210938,0.8,178.0427983188629
AAPL,2023-02-24,"[152.55, 148.48, 148.91, 149.4, 146.71]",149.4,147.9199981689453,0.8,150.8939985752106
HSBC,2023-02-24,"[37.34, 39.04, 38.27, 37.98, 38.02]",38.0,37.97999954223633,0.8,38.37999963760376
0700.HK,2023-02-24,"[377.0, 361.8, 356.0, 356.0, 349.4]",0.0,349.3999938964844,0.0,0.0
7203.T,2023-02-24,"[1907.5, 1902.5, 1890.0, 1865.0, 1858.0]",1900.0,1857.0,0.8,1918.999981880188
0700.HK,2023-02-27,"[361.8, 356.0, 356.0, 349.4, 349.4]",361.8,343.6000061035156,0.8,365.41799654960636
7203.T,2023-02-27,"[1902.5, 1890.0, 1865.0, 1858.0, 1857.0]",1900.0,1862.5,0.8,1918.999981880188
AAPL,2023-02-27,"[148.48, 148.91, 149.4, 146.71, 147.92]",149.0,147.41000366210938,0.8,150.48999857902527
HSBC,2023-02-27,"[39.04, 38.27, 37.98, 38.02, 37.98]",38.0,38.310001373291016,0.8,38.37999963760376
PEP,2023-02-27,"[176.18, 176.12, 176.31, 175.96, 175.91]",176.18,173.52999877929688,0.8,177.9417983198166
AAPL,2023-02-28,"[148.91, 149.4, 146.71, 147.92, 147.41]",149.4,145.30999755859375,0.8,150.8939985752106
PEP,2023-02-28,"[176.12, 176.31, 175.96, 175.91, 173.53]",176.12,171.3300018310547,0.8,177.8811983203888
0700.HK,2023-02-28,"[356.0, 356.0, 349.4, 349.4, 343.6]",350.0,368.7999877929687,0.8,353.4999966621399
HSBC,2023-02-28,"[38.27, 37.98, 38.02, 37.98, 38.31]",38.27,38.349998474121094,0.8,38.652699635028846
7203.T,2023-02-28,"[1890.0, 1865.0, 1858.0, 1857.0, 1862.5]",1862.5,1863.5,0.8,1881.1249822378159
7203.T,2023-03-01,"[1865.0, 1858.0, 1857.0, 1862.5, 1863.5]",1865.0,1863.5,0.7,1883.649982213974
0700.HK,2023-03-01,"[356.0, 349.4, 349.4, 343.6, 368.8]",0.0,362.7999877929687,0.0,0.0
HSBC,2023-03-01,"[37.98, 38.02, 37.98, 38.31, 38.35]",38.0,36.970001220703125,0.8,38.37999963760376
AAPL,2023-03-01,"[149.4, 146.71, 147.92, 147.41, 145.31]",149.4,145.91000366210938,0.8,150.8939985752106
PEP,2023-03-01,"[176.31, 175.96, 175.91, 173.53, 171.33]",175.0,173.32000732421875,0.8,176.74999833106995
PEP,2023-03-02,"[175.96, 175.91, 173.53, 171.33, 173.32]",175.96,173.14999389648438,0.8,177.71959832191467
0700.HK,2023-03-02,"[349.4, 349.4, 343.6, 368.8, 362.8]",368.8,367.6000061035156,0.7,372.48799648284916
HSBC,2023-03-02,"[38.02, 37.98, 38.31, 38.35, 36.97]",37.5,37.2400016784668,0.8,37.87499964237213
AAPL,2023-03-02,"[146.71, 147.92, 147.41, 145.31, 145.91]",147.41,151.02999877929688,0.8,148.88409859418869
7203.T,2023-03-02,"[1858.0, 1857.0, 1862.5, 1863.5, 1863.5]",1863.5,1884.5,0.8,1882.1349822282791
AAPL,2023-03-03,"[147.92, 147.41, 145.31, 145.91, 151.03]",147.92,153.8300018310547,0.5,149.39919858932493
7203.T,2023-03-03,"[1857.0, 1862.5, 1863.5, 1863.5, 1884.5]",1884.5,1905.5,0.8,1903.3449820280075
0700.HK,2023-03-03,"[349.4, 343.6, 368.8, 362.8, 367.6]",370.4499984741211,363.0,0.8,374.1544949259758
HSBC,2023-03-03,"[37.98, 38.31, 38.35, 36.97, 37.24]",37.98,37.20000076293945,0.8,38.35979963779449
PEP,2023-03-03,"[175.91, 173.53, 171.33, 173.32, 173.15]",174.28949966430665,173.5,0.5,176.03239299879553
HSBC,2023-03-06,"[38.31, 38.35, 36.97, 37.24, 37.2]",37.5,37.0099983215332,0.8,37.87499964237213
0700.HK,2023-03-06,"[343.6, 368.8, 362.8, 367.6, 363.0]",363.0,357.0,0.8,366.62999653816223
PEP,2023-03-06,"[173.53, 171.33, 173.32, 173.15, 173.5]",173.5,172.63999938964844,0.8,175.23499834537506
AAPL,2023-03-06,"[147.41, 145.31, 145.91, 151.03, 153.83]",150.0,151.60000610351562,0.8,151.49999856948853
7203.T,2023-03-06,"[1862.5, 1863.5, 1863.5, 1884.5, 1905.5]",1905.5,1914.5,0.8,1924.554981827736
AAPL,2023-03-07,"[145.31, 145.91, 151.03, 153.83, 151.6]",150.0,152.8699951171875,0.8,151.49999856948853
0700.HK,2023-03-07,"[368.8, 362.8, 367.6, 363.0, 357.0]",368.8,349.6000061035156,0.5,372.48799648284916
7203.T,2023-03-07,"[1863.5, 1863.5, 1884.5, 1905.5, 1914.5]",1905.5,1907.5,0.8,1924.554981827736
PEP,2023-03-07,"[171.33, 173.32, 173.15, 173.5, 172.64]",173.5,173.11000061035156,0.8,175.23499834537506
HSBC,2023-03-07,"[38.35, 36.97, 37.24, 37.2, 37.01]",37.0,37.34000015258789,0.8,37.3699996471405
HSBC,2023-03-08,"[36.97, 37.24, 37.2, 37.01, 37.34]",37.0,36.720001220703125,0.8,37.3699996471405
0700.HK,2023-03-08,"[362.8, 367.6, 363.0, 357.0, 349.6]",362.8,340.20001220703125,0.5,366.4279965400696
