Date,Open,High,Low,Close,Volume
2015-04-17 00:00:00+00:00,1661.800048828125,1681.0,1654.800048828125,1659.4000244140625,37582000
2015-04-20 00:00:00+00:00,1644.0,1662.199951171875,1635.0,1652.4000244140625,29700500
2015-04-21 00:00:00+00:00,1664.800048828125,1689.4000244140625,1657.199951171875,1689.4000244140625,44515500
2015-04-22 00:00:00+00:00,1691.5999755859375,1704.800048828125,1679.4000244140625,1692.4000244140625,41978000
2015-04-23 00:00:00+00:00,1700.0,1703.800048828125,1680.5999755859375,1695.5999755859375,29537000
2015-04-24 00:00:00+00:00,1691.199951171875,1693.800048828125,1677.4000244140625,1682.5999755859375,26116500
2015-04-27 00:00:00+00:00,1680.5999755859375,1684.5999755859375,1663.4000244140625,1668.0,31513500
2015-04-28 00:00:00+00:00,1676.800048828125,1707.0,1676.199951171875,1703.0,56558000
2015-04-30 00:00:00+00:00,1676.199951171875,1688.0,1667.0,1671.5999755859375,50572000
2015-05-01 00:00:00+00:00,1659.5999755859375,1663.0,1642.4000244140625,1663.0,37228500
2015-05-07 00:00:00+00:00,1650.199951171875,1653.199951171875,1640.800048828125,1642.800048828125,40812500
2015-05-08 00:00:00+00:00,1642.4000244140625,1669.5999755859375,1638.0,1655.800048828125,44073500
2015-05-11 00:00:00+00:00,1680.0,1680.0,1643.0,1647.0,55217000
2015-05-12 00:00:00+00:00,1647.0,1656.800048828125,1638.4000244140625,1656.800048828125,35281500
2015-05-13 00:00:00+00:00,1642.4000244140625,1645.199951171875,1630.4000244140625,1639.199951171875,47919000
2015-05-14 00:00:00+00:00,1630.199951171875,1637.5999755859375,1630.0,1635.800048828125,32055500
2015-05-15 00:00:00+00:00,1643.800048828125,1659.199951171875,1634.0,1659.199951171875,34929000
2015-05-18 00:00:00+00:00,1656.0,1670.4000244140625,1652.4000244140625,1670.4000244140625,31012500
2015-05-19 00:00:00+00:00,1672.0,1679.800048828125,1666.0,1672.800048828125,34227000
2015-05-20 00:00:00+00:00,1680.0,1695.0,1679.800048828125,1681.0,39659000
2015-05-21 00:00:00+00:00,1686.4000244140625,1690.0,1674.0,1684.5999755859375,26464000
2015-05-22 00:00:00+00:00,1687.800048828125,1687.800048828125,1667.199951171875,1669.199951171875,29789500
2015-05-25 00:00:00+00:00,1679.800048828125,1693.0,1675.5999755859375,1691.800048828125,29564500
2015-05-26 00:00:00+00:00,1693.0,1698.800048828125,1682.5999755859375,1690.199951171875,22355000
2015-05-27 00:00:00+00:00,1692.5999755859375,1704.800048828125,1692.5999755859375,1699.199951171875,40600500
2015-05-28 00:00:00+00:00,1716.0,1740.0,1710.4000244140625,1727.4000244140625,60461000
2015-05-29 00:00:00+00:00,1729.5999755859375,1737.0,1718.0,1720.800048828125,39633000
2015-06-01 00:00:00+00:00,1714.5999755859375,1716.0,1698.199951171875,1704.0,29694000
2015-06-02 00:00:00+00:00,1710.0,1718.5999755859375,1701.800048828125,1702.800048828125,27149000
2015-06-03 00:00:00+00:00,1700.0,1709.5999755859375,1689.4000244140625,1703.0,24643500
2015-06-04 00:00:00+00:00,1701.5999755859375,1712.800048828125,1696.800048828125,1705.4000244140625,26261000
2015-06-05 00:00:00+00:00,1690.199951171875,1695.800048828125,1685.4000244140625,1694.0,29047000
2015-06-08 00:00:00+00:00,1694.0,1694.199951171875,1670.4000244140625,1671.5999755859375,41658000
2015-06-09 00:00:00+00:00,1668.0,1668.4000244140625,1643.0,1643.0,40978500
2015-06-10 00:00:00+00:00,1644.0,1658.800048828125,1634.4000244140625,1636.4000244140625,48790500
2015-06-11 00:00:00+00:00,1650.0,1665.199951171875,1648.199951171875,1664.4000244140625,38126500
2015-06-12 00:00:00+00:00,1677.4000244140625,1678.800048828125,1665.800048828125,1678.800048828125,50872000
2015-06-15 00:00:00+00:00,1662.4000244140625,1683.800048828125,1661.0,1681.800048828125,25034500
2015-06-16 00:00:00+00:00,1670.5999755859375,1691.0,1665.0,1679.0,36842000
2015-06-17 00:00:00+00:00,1681.199951171875,1686.4000244140625,1661.0,1662.199951171875,26294500
2015-06-18 00:00:00+00:00,1662.199951171875,1671.5999755859375,1636.800048828125,1636.800048828125,32330500
2015-06-19 00:00:00+00:00,1641.0,1657.800048828125,1639.0,1646.800048828125,40954500
2015-06-22 00:00:00+00:00,1640.0,1660.800048828125,1636.0,1659.4000244140625,23655500
2015-06-23 00:00:00+00:00,1671.0,1695.0,1667.0,1695.0,43538500
2015-06-24 00:00:00+00:00,1700.0,1702.4000244140625,1689.800048828125,1689.800048828125,36240500
2015-06-25 00:00:00+00:00,1672.5999755859375,1679.4000244140625,1666.199951171875,1667.5999755859375,27504000
2015-06-26 00:00:00+00:00,1662.4000244140625,1674.800048828125,1652.0,1666.5999755859375,26156000
2015-06-29 00:00:00+00:00,1620.0,1644.0,1619.0,1630.199951171875,36334000
2015-06-30 00:00:00+00:00,1630.5999755859375,1640.800048828125,1627.199951171875,1640.5999755859375,33771500
2015-07-01 00:00:00+00:00,1635.5999755859375,1638.4000244140625,1625.4000244140625,1628.0,27004000
2015-07-02 00:00:00+00:00,1639.800048828125,1648.5999755859375,1630.0,1630.5999755859375,35099500
2015-07-03 00:00:00+00:00,1630.5999755859375,1643.800048828125,1626.0,1636.4000244140625,25853000
2015-07-06 00:00:00+00:00,1621.0,1623.800048828125,1612.0,1613.4000244140625,37968000
2015-07-07 00:00:00+00:00,1626.0,1627.199951171875,1620.199951171875,1623.199951171875,26022500
2015-07-08 00:00:00+00:00,1618.4000244140625,1620.800048828125,1586.199951171875,1586.199951171875,49569000
2015-07-09 00:00:00+00:00,1549.4000244140625,1581.199951171875,1526.0,1579.5999755859375,68059000
2015-07-10 00:00:00+00:00,1580.0,1603.800048828125,1569.5999755859375,1585.0,49506500
2015-07-13 00:00:00+00:00,1609.4000244140625,1625.800048828125,1606.5999755859375,1622.5999755859375,33879000
2015-07-14 00:00:00+00:00,1646.0,1649.4000244140625,1632.199951171875,1640.199951171875,35667500
2015-07-15 00:00:00+00:00,1643.199951171875,1654.5999755859375,1638.199951171875,1654.5999755859375,28533500
2015-07-16 00:00:00+00:00,1666.4000244140625,1688.800048828125,1663.5999755859375,1686.4000244140625,50401000
2015-07-17 00:00:00+00:00,1678.0,1679.800048828125,1660.0,1669.0,37529500
2015-07-21 00:00:00+00:00,1677.5999755859375,1684.4000244140625,1666.5999755859375,1675.199951171875,24991500
2015-07-22 00:00:00+00:00,1663.4000244140625,1671.199951171875,1654.5999755859375,1655.5999755859375,23958000
2015-07-23 00:00:00+00:00,1659.800048828125,1667.5999755859375,1649.199951171875,1655.4000244140625,24667000
2015-07-24 00:00:00+00:00,1646.0,1662.5999755859375,1643.4000244140625,1655.4000244140625,17693000
2015-07-27 00:00:00+00:00,1646.0,1653.4000244140625,1633.199951171875,1636.5999755859375,33284000
2015-07-28 00:00:00+00:00,1612.4000244140625,1630.5999755859375,1606.5999755859375,1615.4000244140625,37234500
2015-07-29 00:00:00+00:00,1624.4000244140625,1639.5999755859375,1619.4000244140625,1622.4000244140625,26628000
2015-07-30 00:00:00+00:00,1634.4000244140625,1640.800048828125,1628.0,1632.5999755859375,27819500
2015-07-31 00:00:00+00:00,1640.0,1650.5999755859375,1635.199951171875,1650.5999755859375,29772000
2015-08-03 00:00:00+00:00,1647.800048828125,1647.800048828125,1632.4000244140625,1640.0,23595000
2015-08-04 00:00:00+00:00,1620.0,1629.199951171875,1616.800048828125,1624.199951171875,35527500
2015-08-05 00:00:00+00:00,1598.0,1600.199951171875,1572.800048828125,1586.0,87341000
2015-08-06 00:00:00+00:00,1603.0,1613.4000244140625,1601.199951171875,1606.5999755859375,44443000
2015-08-07 00:00:00+00:00,1600.0,1625.199951171875,1597.0,1623.5999755859375,33413500
2015-08-10 00:00:00+00:00,1620.199951171875,1628.800048828125,1601.0,1628.800048828125,30406500
2015-08-11 00:00:00+00:00,1632.0,1640.5999755859375,1616.5999755859375,1624.4000244140625,40809500
2015-08-12 00:00:00+00:00,1610.0,1615.4000244140625,1593.199951171875,1597.4000244140625,50420000
2015-08-13 00:00:00+00:00,1581.4000244140625,1591.800048828125,1580.5999755859375,1588.199951171875,42103500
2015-08-14 00:00:00+00:00,1586.0,1596.199951171875,1584.4000244140625,1589.0,25911000
2015-08-17 00:00:00+00:00,1589.0,1594.199951171875,1584.0,1586.4000244140625,25246000
2015-08-18 00:00:00+00:00,1584.0,1597.199951171875,1583.4000244140625,1593.4000244140625,20802500
2015-08-19 00:00:00+00:00,1586.199951171875,1594.199951171875,1579.4000244140625,1579.4000244140625,30514000
2015-08-20 00:00:00+00:00,1570.0,1570.5999755859375,1546.4000244140625,1546.4000244140625,47532500
2015-08-21 00:00:00+00:00,1496.199951171875,1517.0,1496.0,1500.0,62004000
2015-08-24 00:00:00+00:00,1440.0,1445.800048828125,1398.800048828125,1398.800048828125,103483000
2015-08-25 00:00:00+00:00,1340.0,1439.199951171875,1330.0,1345.0,101548500
2015-08-26 00:00:00+00:00,1365.0,1396.0,1357.800048828125,1384.0,88137000
2015-08-27 00:00:00+00:00,1434.0,1438.0,1401.4000244140625,1405.199951171875,71965500
2015-08-28 00:00:00+00:00,1442.0,1478.0,1434.4000244140625,1469.199951171875,70409000
2015-08-31 00:00:00+00:00,1465.199951171875,1465.5999755859375,1429.199951171875,1438.4000244140625,53492500
2015-09-01 00:00:00+00:00,1424.800048828125,1435.5999755859375,1400.0,1400.0,49383000
2015-09-02 00:00:00+00:00,1372.0,1433.5999755859375,1368.0,1403.0,68989500
2015-09-03 00:00:00+00:00,1418.5999755859375,1471.0,1418.4000244140625,1437.0,70305500
2015-09-04 00:00:00+00:00,1443.0,1451.5999755859375,1382.199951171875,1400.800048828125,59325500
2015-09-07 00:00:00+00:00,1384.4000244140625,1421.5999755859375,1369.199951171875,1417.800048828125,61736000
2015-09-08 00:00:00+00:00,1417.5999755859375,1433.0,1406.0,1410.0,55422000
2015-09-09 00:00:00+00:00,1445.4000244140625,1498.199951171875,1441.800048828125,1498.199951171875,86054000
2015-09-10 00:00:00+00:00,1444.0,1468.0,1420.5999755859375,1435.0,80817500
2015-09-11 00:00:00+00:00,1405.0,1430.199951171875,1401.5999755859375,1414.4000244140625,79958500
2015-09-14 00:00:00+00:00,1420.0,1429.0,1401.0,1401.4000244140625,50147500
2015-09-15 00:00:00+00:00,1412.0,1455.199951171875,1408.5999755859375,1432.199951171875,67861500
2015-09-16 00:00:00+00:00,1454.5999755859375,1473.5999755859375,1440.199951171875,1459.4000244140625,46372500
2015-09-17 00:00:00+00:00,1469.4000244140625,1486.800048828125,1455.0,1467.5999755859375,49127500
2015-09-18 00:00:00+00:00,1450.199951171875,1456.5999755859375,1432.0,1446.800048828125,51045500
2015-09-24 00:00:00+00:00,1430.0,1444.4000244140625,1420.0,1420.0,64944000
2015-09-25 00:00:00+00:00,1422.5999755859375,1454.0,1407.4000244140625,1439.0,63942000
2015-09-28 00:00:00+00:00,1439.0,1450.0,1403.199951171875,1409.800048828125,53188500
2015-09-29 00:00:00+00:00,1382.0,1384.4000244140625,1333.800048828125,1343.800048828125,78977500
2015-09-30 00:00:00+00:00,1364.5999755859375,1407.800048828125,1356.0,1394.199951171875,67394000
2015-10-01 00:00:00+00:00,1404.0,1447.5999755859375,1392.199951171875,1430.199951171875,70363500
2015-10-02 00:00:00+00:00,1410.0,1455.199951171875,1403.5999755859375,1451.4000244140625,59833500
2015-10-05 00:00:00+00:00,1463.800048828125,1471.800048828125,1445.4000244140625,1449.199951171875,43240500
2015-10-06 00:00:00+00:00,1472.5999755859375,1475.4000244140625,1439.199951171875,1443.5999755859375,47900500
2015-10-07 00:00:00+00:00,1452.800048828125,1474.199951171875,1450.199951171875,1470.199951171875,48172000
2015-10-08 00:00:00+00:00,1465.800048828125,1488.5999755859375,1459.4000244140625,1469.800048828125,51847500
2015-10-09 00:00:00+00:00,1476.5999755859375,1500.0,1474.4000244140625,1500.0,56216500
2015-10-13 00:00:00+00:00,1476.5999755859375,1480.800048828125,1452.0,1463.199951171875,58344500
2015-10-14 00:00:00+00:00,1444.0,1451.0,1427.199951171875,1437.5999755859375,52207500
2015-10-15 00:00:00+00:00,1427.199951171875,1454.4000244140625,1420.199951171875,1450.199951171875,38836500
2015-10-16 00:00:00+00:00,1458.4000244140625,1483.4000244140625,1453.800048828125,1480.0,53934000
2015-10-19 00:00:00+00:00,1478.5999755859375,1483.800048828125,1456.0,1471.199951171875,44565000
2015-10-20 00:00:00+00:00,1480.0,1480.199951171875,1460.5999755859375,1464.0,27661500
2015-10-21 00:00:00+00:00,1470.4000244140625,1493.5999755859375,1468.0,1493.4000244140625,42705000
2015-10-22 00:00:00+00:00,1481.199951171875,1496.5999755859375,1478.800048828125,1485.5999755859375,32350000
2015-10-23 00:00:00+00:00,1510.5999755859375,1525.5999755859375,1499.0,1504.4000244140625,64300500
2015-10-26 00:00:00+00:00,1530.0,1533.5999755859375,1512.0,1512.0,36817000
2015-10-27 00:00:00+00:00,1514.5999755859375,1523.800048828125,1497.5999755859375,1504.4000244140625,38538500
2015-10-28 00:00:00+00:00,1504.4000244140625,1512.800048828125,1501.4000244140625,1510.0,45248500
2015-10-29 00:00:00+00:00,1513.4000244140625,1517.5999755859375,1477.5999755859375,1491.4000244140625,141051000
2015-10-30 00:00:00+00:00,1486.199951171875,1502.4000244140625,1468.199951171875,1493.800048828125,53139000
2015-11-02 00:00:00+00:00,1476.0,1487.800048828125,1466.5999755859375,1477.4000244140625,33523000
2015-11-04 00:00:00+00:00,1491.800048828125,1504.5999755859375,1486.199951171875,1491.199951171875,41089500
2015-11-05 00:00:00+00:00,1492.199951171875,1505.0,1484.4000244140625,1499.0,34928500
2015-11-06 00:00:00+00:00,1512.0,1512.199951171875,1484.199951171875,1500.4000244140625,39487500
2015-11-09 00:00:00+00:00,1515.800048828125,1528.5999755859375,1510.0,1525.0,51640000
2015-11-10 00:00:00+00:00,1517.5999755859375,1527.5999755859375,1515.199951171875,1525.800048828125,29771000
2015-11-11 00:00:00+00:00,1520.4000244140625,1525.0,1513.199951171875,1519.5999755859375,30164500
2015-11-12 00:00:00+00:00,1514.199951171875,1524.800048828125,1513.800048828125,1517.5999755859375,24356000
2015-11-13 00:00:00+00:00,1500.0,1514.5999755859375,1498.4000244140625,1505.0,32544000
2015-11-16 00:00:00+00:00,1476.0,1486.4000244140625,1466.199951171875,1482.199951171875,34702000
2015-11-17 00:00:00+00:00,1501.4000244140625,1519.0,1497.5999755859375,1509.0,47447000
2015-11-18 00:00:00+00:00,1518.5999755859375,1525.4000244140625,1515.0,1519.800048828125,39198500
2015-11-19 00:00:00+00:00,1528.0,1534.5999755859375,1516.0,1524.0,48427000
2015-11-20 00:00:00+00:00,1505.199951171875,1520.0,1505.199951171875,1516.5999755859375,42975000
2015-11-24 00:00:00+00:00,1511.0,1531.5999755859375,1506.4000244140625,1527.199951171875,39727500
2015-11-25 00:00:00+00:00,1522.0,1525.800048828125,1514.0,1520.0,35401500
2015-11-26 00:00:00+00:00,1529.0,1539.5999755859375,1527.4000244140625,1537.4000244140625,40831000
2015-11-27 00:00:00+00:00,1540.0,1543.4000244140625,1529.4000244140625,1534.0,37283000
2015-11-30 00:00:00+00:00,1536.4000244140625,1539.4000244140625,1531.4000244140625,1531.4000244140625,35449000
2015-12-01 00:00:00+00:00,1538.199951171875,1552.4000244140625,1536.4000244140625,1552.4000244140625,38978500
2015-12-02 00:00:00+00:00,1553.800048828125,1572.4000244140625,1552.4000244140625,1564.0,41074000
2015-12-03 00:00:00+00:00,1561.199951171875,1570.199951171875,1557.0,1565.4000244140625,35087500
2015-12-04 00:00:00+00:00,1536.800048828125,1547.4000244140625,1533.800048828125,1538.4000244140625,47461500
2015-12-07 00:00:00+00:00,1550.199951171875,1550.199951171875,1540.800048828125,1540.800048828125,29835000
2015-12-08 00:00:00+00:00,1544.800048828125,1547.0,1520.0,1520.199951171875,43423000
2015-12-09 00:00:00+00:00,1518.5999755859375,1549.0,1515.5999755859375,1530.800048828125,56237000
2015-12-10 00:00:00+00:00,1520.0,1529.5999755859375,1515.5999755859375,1520.199951171875,42550000
2015-12-11 00:00:00+00:00,1508.0,1537.0,1508.0,1537.0,59712500
2015-12-14 00:00:00+00:00,1500.0,1503.4000244140625,1483.199951171875,1492.5999755859375,62981000
2015-12-15 00:00:00+00:00,1491.800048828125,1493.800048828125,1464.800048828125,1464.800048828125,52511500
2015-12-16 00:00:00+00:00,1494.4000244140625,1527.199951171875,1490.800048828125,1522.4000244140625,58023500
2015-12-17 00:00:00+00:00,1543.5999755859375,1555.4000244140625,1536.4000244140625,1540.5999755859375,61149000
2015-12-18 00:00:00+00:00,1536.0,1570.0,1523.5999755859375,1531.5999755859375,85554500
2015-12-21 00:00:00+00:00,1514.0,1526.199951171875,1494.5999755859375,1515.800048828125,56962500
2015-12-22 00:00:00+00:00,1526.4000244140625,1536.4000244140625,1518.4000244140625,1527.0,33902500
2015-12-24 00:00:00+00:00,1533.0,1535.199951171875,1508.0,1508.0,29715500
2015-12-25 00:00:00+00:00,1508.0,1508.0,1508.0,1508.0,0
2015-12-28 00:00:00+00:00,1497.800048828125,1504.800048828125,1492.0,1496.800048828125,22582000
2015-12-29 00:00:00+00:00,1492.199951171875,1499.5999755859375,1482.5999755859375,1490.800048828125,48532000
2015-12-30 00:00:00+00:00,1499.4000244140625,1504.199951171875,1492.5999755859375,1497.5999755859375,28553000
2016-01-04 00:00:00+00:00,1480.0,1499.0,1465.0,1467.4000244140625,45828500
2016-01-05 00:00:00+00:00,1453.5999755859375,1458.5999755859375,1440.0,1445.199951171875,52028500
2016-01-06 00:00:00+00:00,1444.0,1451.800048828125,1404.199951171875,1416.5999755859375,51748500
2016-01-07 00:00:00+00:00,1404.4000244140625,1411.4000244140625,1379.0,1379.5999755859375,74227500
2016-01-08 00:00:00+00:00,1359.5999755859375,1403.199951171875,1352.5999755859375,1372.800048828125,80041000
2016-01-12 00:00:00+00:00,1360.0,1372.800048828125,1351.0,1351.0,60631500
2016-01-13 00:00:00+00:00,1386.0,1401.0,1380.199951171875,1390.5999755859375,53957000
2016-01-14 00:00:00+00:00,1359.0,1361.800048828125,1340.0,1359.4000244140625,64563000
2016-01-15 00:00:00+00:00,1375.0,1377.0,1340.4000244140625,1351.800048828125,53469000
2016-01-18 00:00:00+00:00,1320.0,1354.5999755859375,1311.199951171875,1348.4000244140625,50743000
2016-01-19 00:00:00+00:00,1348.0,1363.0,1336.4000244140625,1360.800048828125,50080500
2016-01-20 00:00:00+00:00,1350.5999755859375,1351.5999755859375,1312.800048828125,1314.800048828125,62869000
2016-01-21 00:00:00+00:00,1311.4000244140625,1336.199951171875,1278.4000244140625,1278.4000244140625,76409000
2016-01-22 00:00:00+00:00,1318.4000244140625,1367.4000244140625,1312.800048828125,1364.4000244140625,69878500
2016-01-25 00:00:00+00:00,1375.4000244140625,1377.800048828125,1353.800048828125,1364.800048828125,55365000
2016-01-26 00:00:00+00:00,1340.0,1340.4000244140625,1322.5999755859375,1325.800048828125,45112000
2016-01-27 00:00:00+00:00,1365.0,1382.0,1358.5999755859375,1376.199951171875,52490500
2016-01-28 00:00:00+00:00,1371.0,1391.4000244140625,1365.0,1376.5999755859375,46384500
2016-01-29 00:00:00+00:00,1384.199951171875,1457.5999755859375,1376.5999755859375,1440.0,100973000
2016-02-01 00:00:00+00:00,1460.0,1471.0,1454.5999755859375,1467.800048828125,74003500
2016-02-02 00:00:00+00:00,1444.5999755859375,1467.5999755859375,1443.199951171875,1460.800048828125,36534500
2016-02-03 00:00:00+00:00,1417.5999755859375,1425.199951171875,1377.4000244140625,1380.0,70844000
2016-02-04 00:00:00+00:00,1352.0,1368.4000244140625,1341.0,1350.4000244140625,53283500
2016-02-05 00:00:00+00:00,1330.0,1335.4000244140625,1306.199951171875,1325.0,54852000
2016-02-08 00:00:00+00:00,1290.0,1320.5999755859375,1265.0,1311.0,78880500
2016-02-09 00:00:00+00:00,1250.0,1256.4000244140625,1229.5999755859375,1230.800048828125,85945500
2016-02-10 00:00:00+00:00,1234.0,1252.5999755859375,1204.0,1225.4000244140625,92904000
2016-02-12 00:00:00+00:00,1160.0,1183.0,1140.5999755859375,1142.0,115517500
2016-02-15 00:00:00+00:00,1205.800048828125,1263.199951171875,1202.4000244140625,1251.199951171875,89511500
2016-02-16 00:00:00+00:00,1250.800048828125,1268.4000244140625,1225.199951171875,1250.0,71538500
2016-02-17 00:00:00+00:00,1230.0,1234.4000244140625,1202.199951171875,1215.199951171875,79512500
