Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_up_20_2,BB_dn_20_2,BB_width_20_2
2015-01-30 00:00:00+00:00,46.119998931884766,46.150001525878906,45.720001220703125,45.720001220703125,2044800,46.025000190734865,,46.30869041634339,46.34734374243424,22.055442797249484,-0.03865332609085215,-0.12473965664584233,0.08608633055499018,47.41394188162113,44.6360584998486,0.06035596676285798
2015-02-02 00:00:00+00:00,45.720001220703125,46.15999984741211,45.70000076293945,46.09000015258789,1701700,45.976000213623045,,46.275045760381005,46.32828125429747,25.824454500880222,-0.05323549391646765,-0.1104388240999674,0.057203330183499754,47.27601530864425,44.675985118601844,0.05655190051247638
2015-02-03 00:00:00+00:00,46.279998779296875,46.849998474121094,46.27000045776367,46.849998474121094,2197900,46.01900005340576,,46.36350002403333,46.36692697428441,32.99192150628005,-0.003426950251082417,-0.0890364493301904,0.08560949907910799,47.37658177478065,44.66141833203088,0.05900092221905692
2015-02-04 00:00:00+00:00,46.61000061035156,46.93000030517578,46.52000045776367,46.70000076293945,1502600,46.08800010681152,,46.41526936848042,46.39159910677738,32.32796444245707,0.02367026170304598,-0.06649510712354313,0.09016536882658911,47.43624059263713,44.739759620985915,0.05850722455741118
2015-02-05 00:00:00+00:00,46.790000915527344,47.119998931884766,46.720001220703125,47.06999969482422,1742500,46.15800018310547,,46.51599711099485,46.44185100218825,35.76215109876249,0.07414610880660177,-0.03836686393751415,0.11251297274411592,47.559196761475135,44.75680360473581,0.060713053980294536
2015-02-06 00:00:00+00:00,47.5099983215332,47.58000183105469,47.0,47.08000183105469,1475700,46.221000289916994,,46.60276706792713,46.489121433956136,35.85691468342172,0.11364563397099658,-0.007964364355812003,0.12160999832680859,47.670674208456354,44.77132637137763,0.06272793359929096
2015-02-09 00:00:00+00:00,46.20000076293945,46.5099983215332,46.189998626708984,46.369998931884766,2097600,46.2605001449585,,46.566956585459074,46.48029754491381,32.22304680321105,0.08665904054526408,0.010960316624403213,0.07569872392086087,47.679358138893015,44.84164215102398,0.061342094853643475
2015-02-10 00:00:00+00:00,45.880001068115234,45.93000030517578,45.43000030517578,45.619998931884766,3488000,46.2605001449585,,46.42127079260149,46.41657172172647,28.892145026358293,0.004699070875020084,0.009708067474526587,-0.005008996599506503,47.679358138893015,44.84164215102398,0.061342094853643475
2015-02-11 00:00:00+00:00,45.20000076293945,45.41999816894531,45.04999923706055,45.41999816894531,2363000,46.246000099182126,,46.26722885050054,46.342751458557494,28.059182785773444,-0.0755226080569571,-0.007338067631770149,-0.06818454042518694,47.69417046285573,44.79782973550852,0.06262899972182527
2015-02-12 00:00:00+00:00,45.83000183105469,46.13999938964844,45.779998779296875,46.13999938964844,1955100,46.29099998474121,,46.24765508729252,46.327732786786456,35.2917345501053,-0.08007769949393406,-0.021885994004202936,-0.05819170548973113,47.661393028206085,44.92060694127634,0.05920775286412442
2015-02-13 00:00:00+00:00,46.0099983215332,46.20000076293945,45.90999984741211,46.130001068115234,1847300,46.33450012207031,,46.22955446895755,46.31308599281081,35.238754144476005,-0.08353152385326013,-0.034215099974014375,-0.04931642387924575,47.61967896910858,45.04932127503204,0.05547394894311609
2015-02-17 00:00:00+00:00,46.18000030517578,46.380001068115234,45.970001220703125,46.2599983215332,1813100,46.38549995422363,,46.23423813858457,46.30915357271618,36.57201446609446,-0.07491543413160429,-0.04235516680553236,-0.03256026732607192,47.56435811673726,45.206641791710005,0.05082873586258658
2015-02-18 00:00:00+00:00,46.689998626708984,46.79999923706055,46.56999969482422,46.66999816894531,1820300,46.45099983215332,,46.30127814325546,46.335882802066486,40.71736678097782,-0.03460465881102692,-0.040805065206631276,0.006200406395604353,47.53140831674709,45.370591347559554,0.04651820148103295
2015-02-19 00:00:00+00:00,46.439998626708984,46.56999969482422,46.209999084472656,46.25,1288500,46.47549991607666,,46.29338919813924,46.329521113024526,37.979112790037156,-0.03613191488528855,-0.039870435142362735,0.0037385202570741835,47.51123048530043,45.439769346852884,0.04457103510856465
2015-02-20 00:00:00+00:00,46.400001525878906,46.810001373291016,46.25,46.68000030517578,1339300,46.46749992370606,,46.35286782999101,46.35548253466536,42.26039543711703,-0.002614704674350321,-0.03241928904876026,0.029804584374409936,47.49380495646686,45.441194890945255,0.04417302563924764
2015-02-23 00:00:00+00:00,44.36000061035156,44.709999084472656,44.16999816894531,44.68000030517578,3921100,46.35999984741211,,46.095503595404054,46.23137273988836,31.40249237335722,-0.1358691444843032,-0.05310926013586885,-0.08275988434843436,47.64438432187397,45.07561537295025,0.055409166466317654
2015-02-24 00:00:00+00:00,44.58000183105469,45.09000015258789,44.58000183105469,45.040000915527344,3624100,46.24649982452392,,45.933118567730716,46.143122975120875,34.65688653584989,-0.21000440739015858,-0.0844882895867268,-0.12551611780343178,47.57774820569228,44.915251443355565,0.05757185457146376
2015-02-25 00:00:00+00:00,44.77000045776367,44.79999923706055,44.5099983215332,44.77000045776367,2392300,46.13649978637695,,45.75417732004348,46.04141019605738,33.37789773396952,-0.2872328760138956,-0.12503720687216055,-0.16219566914173503,47.5752603378056,44.6977392349483,0.06236973147466568
2015-02-26 00:00:00+00:00,44.59000015258789,44.869998931884766,44.56999969482422,44.849998474121094,1497400,46.05349979400635,,45.61507288220927,45.95315747591395,34.15327096757558,-0.3380845937046786,-0.16764668423866416,-0.17043790946601442,47.58976019796419,44.51723939004851,0.06671633690509564
2015-02-27 00:00:00+00:00,44.70000076293945,44.779998779296875,44.59000015258789,44.619998931884766,1527100,45.9504997253418,,45.461984582159346,45.854404991171045,32.96536306372272,-0.3924204090116987,-0.21260142919327107,-0.17981897981842765,47.583108079767065,44.317891370916534,0.07105943849071475
2015-03-02 00:00:00+00:00,44.599998474121094,44.869998931884766,44.54999923706055,44.869998931884766,1229500,45.90799961090088,,45.37090986673249,45.781486023816505,35.587865380314,-0.41057615708401585,-0.25219637477142004,-0.1583797823125958,47.60870688757521,44.20729233422655,0.07409197922318075
2015-03-03 00:00:00+00:00,44.869998931884766,44.959999084472656,44.650001525878906,44.810001373291016,1554700,45.84399967193603,,45.28461625235688,45.70952419785166,35.23163766700867,-0.4249079454947804,-0.2867386889160921,-0.13816925657868828,47.61091676011097,44.0770825837611,0.0770838976013943
2015-03-04 00:00:00+00:00,43.790000915527344,43.810001373291016,43.52000045776367,43.7599983215332,1490600,45.68949966430664,,45.05005964761477,45.56511487367992,29.639928426493043,-0.5150552260651438,-0.33240199634590245,-0.1826532297192413,47.61894485178986,43.76005447682341,0.08445902019761176
2015-03-05 00:00:00+00:00,43.52000045776367,43.68000030517578,43.459999084472656,43.59000015258789,2063100,45.533999633789065,,44.82543510991833,45.41881007952495,28.841800541206396,-0.5933749696066215,-0.3845965909980463,-0.20877837860857523,47.61581485963532,43.45218440794281,0.09144003349538482
2015-03-06 00:00:00+00:00,43.189998626708984,43.25,42.75,42.810001373291016,2860700,45.320999717712404,,44.515368381206436,45.22556499017429,25.454909301498986,-0.7101966089678555,-0.44971659459200813,-0.2604800143758474,47.603185907123475,43.03881352830133,0.10071208506546446
2015-03-09 00:00:00+00:00,43.099998474121094,43.13999938964844,42.849998474121094,42.95000076293945,1882700,45.11449966430664,,44.274542593780744,45.05700467704578,27.10941109892839,-0.7824620832650382,-0.5162656923266141,-0.26619639093842407,47.47266477314461,42.756334555468676,0.10454133932039067
2015-03-10 00:00:00+00:00,42.849998474121094,42.86000061035156,42.27000045776367,42.349998474121094,2652000,44.913499641418454,,43.97845888306387,44.85648569905136,24.590425484478672,-0.8780268159874893,-0.5886179170587892,-0.28940889892870014,47.49573229301834,42.331266989818566,0.11498692696921786
2015-03-11 00:00:00+00:00,42.06999969482422,42.189998626708984,41.90999984741211,42.04999923706055,1868800,44.734999656677246,,43.681772783678745,44.64859781297797,23.418714291451664,-0.9668250292992226,-0.6642593395068759,-0.30256568979234677,47.59068261104891,41.87931670230558,0.12767108421986634
2015-03-12 00:00:00+00:00,42.04999923706055,42.08000183105469,41.689998626708984,41.970001220703125,3466300,44.562499809265134,,43.41842331245173,44.45018325058724,23.10258921833028,-1.031759938135508,-0.7377594592326023,-0.2940004789029057,47.65124896291969,41.47375065561058,0.13862548855539572
2015-03-13 00:00:00+00:00,41.459999084472656,41.61000061035156,41.20000076293945,41.54999923706055,2318900,44.332999801635744,,43.13097345469924,44.235354805140815,21.464374097627555,-1.104381350441578,-0.8110838374743975,-0.29329751296718054,47.60489008221938,41.06110952105211,0.1476051832821343
2015-03-16 00:00:00+00:00,41.59000015258789,41.849998474121094,41.52000045776367,41.75,1503400,44.11399974822998,45.32499992370605,42.918516000130126,44.05125444920446,24.22005884201708,-1.1327384490743313,-0.8754147597943843,-0.257323689279947,47.464835229106534,40.763164267353424,0.1519171011470572
2015-03-17 00:00:00+00:00,42.02000045776367,42.34000015258789,41.97999954223633,42.25,2411500,43.91349983215332,45.22859992980957,42.815667384725494,43.917828193707834,30.760950496489073,-1.1021608089823403,-0.9207639696319756,-0.18139683935036466,47.202993421474446,40.624006242832195,0.1498169629792326
2015-03-18 00:00:00+00:00,42.290000915527344,43.22999954223633,42.220001220703125,43.09000015258789,3266700,43.73449993133545,45.17059989929199,42.85787242593509,43.85650759806932,40.113046499543216,-0.9986351721342288,-0.9363382101324264,-0.06229696200180246,46.77242504402699,40.69657481864391,0.13892579622317291
2015-03-19 00:00:00+00:00,42.7599983215332,42.779998779296875,42.43000030517578,42.56999969482422,2259100,43.55049991607666,45.11559989929199,42.813584313456495,43.76121071634746,36.79938974414755,-0.9476264028909682,-0.9385958486841348,-0.009030554206833408,46.38594837395521,40.71505145819811,0.13021427829037818
2015-03-20 00:00:00+00:00,43.2599983215332,43.720001220703125,43.119998931884766,43.560001373291016,3535800,43.394499969482425,45.073399963378904,42.92841770727719,43.7463063205655,45.95332330499515,-0.8178886132883108,-0.91445440160497,0.0965657883166593,45.81843742406362,40.97056251490123,0.11171634452688008
2015-03-23 00:00:00+00:00,43.220001220703125,43.27000045776367,42.97999954223633,43.209999084472656,1855900,43.32099990844726,45.02119995117187,42.97173791915342,43.7065798586327,43.55166675243738,-0.7348419394792813,-0.8785319091798324,0.14368996970055103,45.668763906572224,40.9732359103223,0.10838918783438167
2015-03-24 00:00:00+00:00,43.130001068115234,43.20000076293945,42.97999954223633,43.02000045776367,1780600,43.21999988555908,44.969999923706055,42.979162925093455,43.655722125234995,42.26046960934284,-0.6765592001415399,-0.8381373673721739,0.161578167230634,45.42590564874342,41.01409412237475,0.10207800874712095
2015-03-25 00:00:00+00:00,43.540000915527344,43.599998474121094,43.20000076293945,43.2400016784668,2176700,43.14349994659424,44.92239997863769,43.01929196407397,43.62492801806698,44.31898551663891,-0.6056360539930097,-0.7916371046963411,0.1860010507033314,45.225727984355686,41.06127190883279,0.0965256894011362
2015-03-26 00:00:00+00:00,43.18000030517578,43.220001220703125,42.810001373291016,43.130001068115234,1982800,43.05750007629395,44.87080001831055,43.03632413392647,43.588266762515,43.48421462214832,-0.5519426285885274,-0.7436982094747784,0.191755580886251,44.978825005515276,41.13617514707262,0.08924461131356515
2015-03-27 00:00:00+00:00,43.099998474121094,43.209999084472656,42.880001068115234,43.119998931884766,1982900,42.982500076293945,44.82839996337891,43.04919717976621,43.55358025654239,43.40415911952959,-0.504383076776179,-0.6958351829350585,0.19145210615887953,44.75863298268607,41.20636716990182,0.0826444670849528
2015-03-30 00:00:00+00:00,43.13999938964844,43.349998474121094,43.09000015258789,43.189998626708984,1937600,42.89850006103516,44.78699996948242,43.07085894083433,43.52664828396214,44.17870567124783,-0.4557893431278117,-0.6478260149736093,0.19203667184579754,44.44251138822641,41.35448873384391,0.07198439689007588
2015-03-31 00:00:00+00:00,42.5099983215332,42.810001373291016,42.5,42.59000015258789,2073300,42.7875,44.73399993896484,42.99688066571949,43.45726694089738,39.22363827712571,-0.4603862751778891,-0.6103380670144652,0.14995179183657614,44.045633689123505,41.5293663108765,0.05880846925496951
2015-04-01 00:00:00+00:00,42.88999938964844,43.0,42.70000076293945,42.91999816894531,2098600,42.745499992370604,44.685199890136715,42.98505258929269,43.417469254086114,43.00966483137761,-0.432416664793422,-0.5747537865702567,0.14233712177683466,43.920260847781954,41.570739136959254,0.054965358019956535
2015-04-02 00:00:00+00:00,43.08000183105469,43.22999954223633,43.040000915527344,43.150001525878906,1316900,42.72350006103515,44.632999954223635,43.010429348767495,43.39765682977447,45.555389222198414,-0.387227481006974,-0.5372485254576002,0.15002104445062614,43.84703401579441,41.5999661062759,0.05259559507784536
2015-04-06 00:00:00+00:00,43.220001220703125,43.790000915527344,43.16999816894531,43.52000045776367,1205100,42.75900001525879,44.566599960327146,43.088824903997676,43.406719320736634,49.46600196130536,-0.3178944167389588,-0.4933777037138719,0.1754832869749131,43.937561678391546,41.58043835212604,0.05512578230137177
2015-04-07 00:00:00+00:00,43.560001373291016,43.72999954223633,43.459999084472656,43.4900016784668,3491300,42.78600006103515,44.49979995727539,43.150544407762155,43.4128883842722,49.15770495483663,-0.2623439765100457,-0.4471709582731067,0.184826981763061,44.006965008774564,41.56503511329574,0.05707310550169111
2015-04-08 00:00:00+00:00,44.08000183105469,44.13999938964844,43.5099983215332,43.77000045776367,2843100,42.85700016021728,44.42899993896484,43.245845338531616,43.439341130456754,52.15504415776721,-0.19349579192513744,-0.3964359250035129,0.20294013307837544,44.13502719909048,41.578973121344085,0.05964146039598672
2015-04-09 00:00:00+00:00,44.40999984741211,44.630001068115234,44.349998474121094,44.540000915527344,2915200,42.981500244140626,44.38039993286133,43.44494619653096,43.52087148490643,59.266827430347966,-0.07592528837547263,-0.33233379767790483,0.2564085093024322,44.405332206202104,41.55766828207915,0.0662532463489605
2015-04-10 00:00:00+00:00,44.689998626708984,44.79999923706055,44.54999923706055,44.689998626708984,2179900,43.117500114440915,44.34399993896484,43.63649272425065,43.607473495410325,60.49860728036431,0.02901922884032615,-0.2600631923742586,0.2890824212145848,44.64999584784491,41.58500438103692,0.07108462825240346
2015-04-13 00:00:00+00:00,45.310001373291016,45.40999984741211,45.06999969482422,45.27000045776367,3990200,43.303500175476074,44.3157999420166,43.887801606329575,43.730623640769835,64.91651826321258,0.15717796555973962,-0.17661496078745897,0.3337929263471986,44.934764350706054,41.672236000246095,0.07534098484509148
2015-04-14 00:00:00+00:00,45.5,45.689998626708984,45.400001525878906,45.63999938964844,2965300,43.498000144958496,44.314199905395505,44.15737049607094,43.872058881427506,67.41982332263953,0.28531161464343313,-0.08422964570128057,0.3695412603447137,45.270843200003256,41.725157089913736,0.081513773007343
2015-04-15 00:00:00+00:00,45.529998779296875,45.91999816894531,45.47999954223633,45.88999938964844,1623300,43.680000114440915,44.310199890136715,44.42392878739055,44.02153595611054,69.02789722464345,0.4023928312800109,0.013094849694977736,0.38929798158503315,45.649814191245646,41.710186037636184,0.09019295199834473
2015-04-16 00:00:00+00:00,45.439998626708984,45.52000045776367,45.209999084472656,45.43000030517578,2202300,43.797000122070315,44.28179992675781,44.57870902089597,44.12586664863389,62.878192554992026,0.4528423722620829,0.10104435420839877,0.35179801805368416,45.89318293292466,41.70081731121597,0.0957226661648924
2015-04-17 00:00:00+00:00,44.86000061035156,44.9900016784668,44.75,44.86000061035156,1772400,43.91150016784668,44.244999923706054,44.62198465004298,44.180246942094456,56.197122384815756,0.4417377079485263,0.1691830249564243,0.272554682992102,45.97540811502099,41.847592220672375,0.09400307160016194
2015-04-20 00:00:00+00:00,45.54999923706055,45.77000045776367,45.459999084472656,45.5099983215332,2092800,44.00900001525879,44.21379989624023,44.75860213796456,44.27874704427511,61.25309681551191,0.47985509368945145,0.23131743870302973,0.24853765498642172,46.18422760689877,41.83377242361881,0.09885376131635741
2015-04-21 00:00:00+00:00,45.689998626708984,45.93000030517578,45.56999969482422,45.599998474121094,2424900,44.12849998474121,44.184199829101566,44.88804772814249,44.376617520559996,61.90870455415786,0.5114302075824924,0.2873399924789223,0.22409021510357008,46.38016324660275,41.87683672287967,0.10205029686665622
2015-04-22 00:00:00+00:00,45.619998931884766,45.650001525878906,45.2599983215332,45.61000061035156,1820800,44.25799999237061,44.1689998626709,44.9991174023285,44.46797923091493,61.985686419381196,0.5311381714135734,0.33609962826585255,0.1950385431477209,46.53895585044206,41.977044134299156,0.10307541499682102
2015-04-23 00:00:00+00:00,45.79999923706055,46.18000030517578,45.75,46.11000061035156,2009600,44.40149993896485,44.178799896240236,45.17002251125513,44.58961044420653,65.71577345311178,0.5804120670485986,0.38496211602240177,0.19544995102619683,46.772147163677275,42.03085271425242,0.10678230365961354
2015-04-24 00:00:00+00:00,47.7400016784668,47.84000015258789,47.459999084472656,47.709999084472656,3276600,44.630499839782715,44.22459991455078,45.56078813790398,44.8207503434855,74.3793348928084,0.7400377944184768,0.4559772517016168,0.28406054271686004,47.34403268480952,41.91696699475591,0.12159993075443969
2015-04-27 00:00:00+00:00,49.290000915527344,49.52000045776367,49.150001525878906,49.47999954223633,4058700,44.948499870300296,44.29139991760254,46.16374373857049,45.16587991376334,80.30772201102442,0.9978638248071476,0.564354566322723,0.4335092584844247,48.326105417775416,41.570894322825175,0.1502877985793191
2015-04-28 00:00:00+00:00,49.20000076293945,49.59000015258789,49.040000915527344,49.56999969482422,2511900,45.267499923706055,44.36019989013672,46.68778311645568,45.49211100865674,80.55411504073857,1.1956721077989343,0.6906180746179653,0.505054033180969,49.11785205212769,41.41714779528442,0.17011551929799637
2015-04-29 00:00:00+00:00,50.13999938964844,50.2599983215332,49.790000915527344,50.16999816894531,4139500,45.64649982452393,44.43839988708496,47.22350850914639,45.83862116867812,82.1569646622255,1.3848873404682749,0.8294719277880273,0.5554154126802476,49.86207046604433,41.43092918300353,0.18470509930557932
2015-04-30 00:00:00+00:00,49.65999984741211,49.95000076293945,49.4900016784668,49.630001068115234,3540900,45.98199996948242,44.49759994506836,47.59373813360314,46.11946412419198,76.07903036170518,1.474274009411161,0.9584323441126541,0.515841665298507,50.34923886944291,41.61476106952194,0.1899542822347421
2015-05-01 00:00:00+00:00,49.130001068115234,49.25,48.849998474121094,49.22999954223633,2339300,46.285999870300294,44.55719993591308,47.845470658008246,46.349874155158226,71.83938873833961,1.4955965028500202,1.0658651758601274,0.4297313269898928,50.669621333750456,41.90237840685013,0.18941457355285266
2015-05-04 00:00:00+00:00,49.06999969482422,49.20000076293945,48.95000076293945,49.099998474121094,2028400,46.56499977111817,44.605599899291995,48.03847493741022,46.553587067673995,70.46500619979423,1.4848878697362267,1.1496697146353474,0.33521815510087927,50.917559039783804,42.21244050245253,0.18694552947749832
2015-05-05 00:00:00+00:00,48.16999816894531,48.220001220703125,47.52000045776367,47.56999969482422,3675800,46.76899967193604,44.663399887084964,47.96640182316622,46.628876891907346,56.713244421688906,1.3375249312588764,1.1872407579600532,0.15028417329882315,50.89107784672499,42.64692149714708,0.1762739508522106
2015-05-06 00:00:00+00:00,48.16999816894531,48.36000061035156,48.02000045776367,48.25,2533800,46.99299964904785,44.72759986877441,48.01003231190988,46.7489600850994,60.41118598687503,1.2610722268104837,1.2020070517301393,0.05906517508034437,50.910722031565705,43.07527726653,0.16673642507505818
2015-05-07 00:00:00+00:00,48.09000015258789,48.2400016784668,47.63999938964844,48.18000030517578,1678800,47.17499961853027,44.79579986572266,48.03618123395079,46.85496306436431,59.84442437768808,1.1812181695864794,1.1978492753014074,-0.016631105714927985,50.94844964285742,43.401549594203125,0.15997668488988992
2015-05-08 00:00:00+00:00,49.31999969482422,49.58000183105469,49.09000015258789,49.47999954223633,2105900,47.41449966430664,44.88839988708496,48.25830712753318,47.049410210873354,66.18863264224652,1.2088969166598247,1.2000588035730908,0.008838113086733879,51.13147306351036,43.697526265102915,0.15678635967983606
2015-05-11 00:00:00+00:00,49.150001525878906,49.380001068115234,49.029998779296875,49.09000015258789,1823900,47.60549964904785,44.97779991149903,48.38625990061852,47.20056502137073,62.974232264541705,1.1856948792477908,1.1971860187080308,-0.01149113946023994,51.25037459731173,43.96062470078397,0.1531283139609599
2015-05-12 00:00:00+00:00,48.45000076293945,48.68000030517578,48.33000183105469,48.4900016784668,1872300,47.74799976348877,45.05019996643066,48.40222017413364,47.29607884782229,58.28457507128085,1.1061413263113522,1.1789770802286952,-0.07283575391734298,51.29074076337546,44.20525876360208,0.14839327374696434
2015-05-13 00:00:00+00:00,48.220001220703125,48.400001525878906,48.0,48.31999969482422,1752900,47.86949977874756,45.120399932861325,48.3895708696245,47.37192483648909,56.989597250800244,1.0176460331354065,1.1467108708100375,-0.12906483767463106,51.30911692303068,44.42988263446444,0.14370808803856325
2015-05-14 00:00:00+00:00,48.650001525878906,48.72999954223633,48.36000061035156,48.66999816894531,1807100,48.03149967193603,45.21859992980957,48.43271353105847,47.468078416671034,59.008871982306545,0.9646351143874341,1.110295719525517,-0.14566060513808288,51.28764688361883,44.77535246025324,0.13558382452860634
2015-05-15 00:00:00+00:00,48.599998474121094,48.810001373291016,48.47999954223633,48.810001373291016,1465300,48.22899971008301,45.32299995422363,48.49075781447886,47.5674801171614,59.82146393747052,0.9232776973174595,1.0728921150839055,-0.14961441776644602,51.135594134553756,45.32240528561226,0.12053305861382312
2015-05-18 00:00:00+00:00,48.4900016784668,48.689998626708984,48.400001525878906,48.45000076293945,1436200,48.37599983215332,45.4357999420166,48.48448749885741,47.632852016848666,56.70845472044355,0.8516354820087457,1.0286407884688735,-0.1770053064601278,50.985822377094074,45.766177287212564,0.10789741003786449
2015-05-19 00:00:00+00:00,47.70000076293945,47.93000030517578,47.63999938964844,47.849998474121094,3006900,48.48849983215332,45.53379989624023,48.386873802744134,47.648936939609584,51.86421596174299,0.73793686313455,0.9705000034020088,-0.23256314026745883,50.76748594283546,46.20951372147119,0.09400109793336645
2015-05-20 00:00:00+00:00,47.84000015258789,48.06999969482422,47.7599983215332,47.810001373291016,2084900,48.598499870300294,45.64299995422363,48.29812419821288,47.6608676384008,51.548096923061365,0.6372565598120801,0.9038513146840231,-0.26659475487194306,50.46809291699357,46.72890682360702,0.07694036036844125
2015-05-21 00:00:00+00:00,48.11000061035156,48.18000030517578,47.939998626708984,47.959999084472656,3228800,48.690999794006345,45.761199951171875,48.246104949945156,47.683025523295015,52.71215110887715,0.5630794266501411,0.8356969370772468,-0.2726175104271057,50.18815331988086,47.19384626813183,0.06149610943330063
2015-05-22 00:00:00+00:00,48.189998626708984,48.29999923706055,48.06999969482422,48.11000061035156,1570000,48.71099987030029,45.88399993896484,48.22516582077691,47.714653307521424,53.90480315896089,0.5105125132554846,0.7706600523128944,-0.2601475390574097,50.16298028400388,47.259019456596704,0.05961612028370119
2015-05-26 00:00:00+00:00,47.790000915527344,47.81999969482422,47.290000915527344,47.400001525878906,2555000,48.60699996948242,46.00099998474121,48.09821746771568,47.69134576814049,47.76416902752597,0.4068716995751842,0.6979023817653524,-0.29103068219016814,50.12358966208986,47.090410276874984,0.06240211054208736
2015-05-27 00:00:00+00:00,47.58000183105469,48.189998626708984,47.5,47.810001373291016,2437400,48.51900005340576,46.12220001220703,48.053876530111886,47.70013507222572,51.219893374227205,0.35374145788616573,0.629070196989515,-0.2753287391033493,50.00423751387552,47.033762592936,0.061222921281763154
2015-05-28 00:00:00+00:00,47.709999084472656,47.77000045776367,47.459999084472656,47.689998626708984,1506300,48.39500007629395,46.23099998474121,47.997895314203745,47.69938422440966,50.17363646714177,0.2985110897940828,0.5629583755504286,-0.2644472857563458,49.70344211433954,47.086558038248356,0.0540734388256164
