Date,Open,High,Low,Close,Volume
2015-03-10 00:00:00+00:00,42.849998474121094,42.86000061035156,42.27000045776367,42.349998474121094,2652000
2015-03-11 00:00:00+00:00,42.06999969482422,42.189998626708984,41.90999984741211,42.04999923706055,1868800
2015-03-12 00:00:00+00:00,42.04999923706055,42.08000183105469,41.689998626708984,41.970001220703125,3466300
2015-03-13 00:00:00+00:00,41.459999084472656,41.61000061035156,41.20000076293945,41.54999923706055,2318900
2015-03-16 00:00:00+00:00,41.59000015258789,41.849998474121094,41.52000045776367,41.75,1503400
2015-03-17 00:00:00+00:00,42.02000045776367,42.34000015258789,41.97999954223633,42.25,2411500
2015-03-18 00:00:00+00:00,42.290000915527344,43.22999954223633,42.220001220703125,43.09000015258789,3266700
2015-03-19 00:00:00+00:00,42.7599983215332,42.779998779296875,42.43000030517578,42.56999969482422,2259100
2015-03-20 00:00:00+00:00,43.2599983215332,43.720001220703125,43.119998931884766,43.560001373291016,3535800
2015-03-23 00:00:00+00:00,43.220001220703125,43.27000045776367,42.97999954223633,43.209999084472656,1855900
2015-03-24 00:00:00+00:00,43.130001068115234,43.20000076293945,42.97999954223633,43.02000045776367,1780600
2015-03-25 00:00:00+00:00,43.540000915527344,43.599998474121094,43.20000076293945,43.2400016784668,2176700
2015-03-26 00:00:00+00:00,43.18000030517578,43.220001220703125,42.810001373291016,43.130001068115234,1982800
2015-03-27 00:00:00+00:00,43.099998474121094,43.209999084472656,42.880001068115234,43.119998931884766,1982900
2015-03-30 00:00:00+00:00,43.13999938964844,43.349998474121094,43.09000015258789,43.189998626708984,1937600
2015-03-31 00:00:00+00:00,42.5099983215332,42.810001373291016,42.5,42.59000015258789,2073300
2015-04-01 00:00:00+00:00,42.88999938964844,43.0,42.70000076293945,42.91999816894531,2098600
2015-04-02 00:00:00+00:00,43.08000183105469,43.22999954223633,43.040000915527344,43.150001525878906,1316900
2015-04-06 00:00:00+00:00,43.220001220703125,43.790000915527344,43.16999816894531,43.52000045776367,1205100
2015-04-07 00:00:00+00:00,43.560001373291016,43.72999954223633,43.459999084472656,43.4900016784668,3491300
2015-04-08 00:00:00+00:00,44.08000183105469,44.13999938964844,43.5099983215332,43.77000045776367,2843100
2015-04-09 00:00:00+00:00,44.40999984741211,44.630001068115234,44.349998474121094,44.540000915527344,2915200
2015-04-10 00:00:00+00:00,44.689998626708984,44.79999923706055,44.54999923706055,44.689998626708984,2179900
2015-04-13 00:00:00+00:00,45.310001373291016,45.40999984741211,45.06999969482422,45.27000045776367,3990200
2015-04-14 00:00:00+00:00,45.5,45.689998626708984,45.400001525878906,45.63999938964844,2965300
2015-04-15 00:00:00+00:00,45.529998779296875,45.91999816894531,45.47999954223633,45.88999938964844,1623300
2015-04-16 00:00:00+00:00,45.439998626708984,45.52000045776367,45.209999084472656,45.43000030517578,2202300
2015-04-17 00:00:00+00:00,44.86000061035156,44.9900016784668,44.75,44.86000061035156,1772400
2015-04-20 00:00:00+00:00,45.54999923706055,45.77000045776367,45.459999084472656,45.5099983215332,2092800
2015-04-21 00:00:00+00:00,45.689998626708984,45.93000030517578,45.56999969482422,45.599998474121094,2424900
2015-04-22 00:00:00+00:00,45.619998931884766,45.650001525878906,45.2599983215332,45.61000061035156,1820800
2015-04-23 00:00:00+00:00,45.79999923706055,46.18000030517578,45.75,46.11000061035156,2009600
2015-04-24 00:00:00+00:00,47.7400016784668,47.84000015258789,47.459999084472656,47.709999084472656,3276600
2015-04-27 00:00:00+00:00,49.290000915527344,49.52000045776367,49.150001525878906,49.47999954223633,4058700
2015-04-28 00:00:00+00:00,49.20000076293945,49.59000015258789,49.040000915527344,49.56999969482422,2511900
2015-04-29 00:00:00+00:00,50.13999938964844,50.2599983215332,49.790000915527344,50.16999816894531,4139500
2015-04-30 00:00:00+00:00,49.65999984741211,49.95000076293945,49.4900016784668,49.630001068115234,3540900
2015-05-01 00:00:00+00:00,49.130001068115234,49.25,48.849998474121094,49.22999954223633,2339300
2015-05-04 00:00:00+00:00,49.06999969482422,49.20000076293945,48.95000076293945,49.099998474121094,2028400
2015-05-05 00:00:00+00:00,48.16999816894531,48.220001220703125,47.52000045776367,47.56999969482422,3675800
2015-05-06 00:00:00+00:00,48.16999816894531,48.36000061035156,48.02000045776367,48.25,2533800
2015-05-07 00:00:00+00:00,48.09000015258789,48.2400016784668,47.63999938964844,48.18000030517578,1678800
2015-05-08 00:00:00+00:00,49.31999969482422,49.58000183105469,49.09000015258789,49.47999954223633,2105900
2015-05-11 00:00:00+00:00,49.150001525878906,49.380001068115234,49.029998779296875,49.09000015258789,1823900
2015-05-12 00:00:00+00:00,48.45000076293945,48.68000030517578,48.33000183105469,48.4900016784668,1872300
2015-05-13 00:00:00+00:00,48.220001220703125,48.400001525878906,48.0,48.31999969482422,1752900
2015-05-14 00:00:00+00:00,48.650001525878906,48.72999954223633,48.36000061035156,48.66999816894531,1807100
2015-05-15 00:00:00+00:00,48.599998474121094,48.810001373291016,48.47999954223633,48.810001373291016,1465300
2015-05-18 00:00:00+00:00,48.4900016784668,48.689998626708984,48.400001525878906,48.45000076293945,1436200
2015-05-19 00:00:00+00:00,47.70000076293945,47.93000030517578,47.63999938964844,47.849998474121094,3006900
2015-05-20 00:00:00+00:00,47.84000015258789,48.06999969482422,47.7599983215332,47.810001373291016,2084900
2015-05-21 00:00:00+00:00,48.11000061035156,48.18000030517578,47.939998626708984,47.959999084472656,3228800
2015-05-22 00:00:00+00:00,48.189998626708984,48.29999923706055,48.06999969482422,48.11000061035156,1570000
2015-05-26 00:00:00+00:00,47.790000915527344,47.81999969482422,47.290000915527344,47.400001525878906,2555000
2015-05-27 00:00:00+00:00,47.58000183105469,48.189998626708984,47.5,47.810001373291016,2437400
2015-05-28 00:00:00+00:00,47.709999084472656,47.77000045776367,47.459999084472656,47.689998626708984,1506300
2015-05-29 00:00:00+00:00,48.09000015258789,48.130001068115234,47.31999969482422,47.5,1765200
2015-06-01 00:00:00+00:00,47.529998779296875,47.58000183105469,47.220001220703125,47.470001220703125,1868500
2015-06-02 00:00:00+00:00,47.72999954223633,47.970001220703125,47.650001525878906,47.779998779296875,1930800
2015-06-03 00:00:00+00:00,47.7599983215332,48.2400016784668,47.75,47.900001525878906,1219200
2015-06-04 00:00:00+00:00,47.68000030517578,47.939998626708984,47.36000061035156,47.459999084472656,1358100
2015-06-05 00:00:00+00:00,46.810001373291016,47.34000015258789,46.72999954223633,47.18000030517578,1312000
2015-06-08 00:00:00+00:00,47.5,47.58000183105469,47.290000915527344,47.369998931884766,1239400
2015-06-09 00:00:00+00:00,47.02000045776367,47.150001525878906,46.810001373291016,47.0,1817700
2015-06-10 00:00:00+00:00,47.38999938964844,47.689998626708984,47.36000061035156,47.56999969482422,2004700
2015-06-11 00:00:00+00:00,47.36000061035156,47.54999923706055,47.11000061035156,47.470001220703125,1549600
2015-06-12 00:00:00+00:00,47.22999954223633,47.54999923706055,47.060001373291016,47.45000076293945,1640300
2015-06-15 00:00:00+00:00,46.68000030517578,46.83000183105469,46.52000045776367,46.7400016784668,1908500
2015-06-16 00:00:00+00:00,46.459999084472656,46.720001220703125,46.36000061035156,46.650001525878906,2513400
2015-06-17 00:00:00+00:00,46.619998931884766,46.849998474121094,46.38999938964844,46.709999084472656,2014900
2015-06-18 00:00:00+00:00,46.630001068115234,46.86000061035156,46.5,46.70000076293945,1378000
2015-06-19 00:00:00+00:00,46.869998931884766,47.11000061035156,46.75,46.77000045776367,1597900
2015-06-22 00:00:00+00:00,47.41999816894531,47.61000061035156,47.31999969482422,47.33000183105469,1500400
2015-06-23 00:00:00+00:00,47.31999969482422,47.41999816894531,47.279998779296875,47.310001373291016,1165700
2015-06-24 00:00:00+00:00,47.2599983215332,47.40999984741211,47.15999984741211,47.15999984741211,792900
2015-06-25 00:00:00+00:00,47.08000183105469,47.11000061035156,46.630001068115234,46.63999938964844,1068800
2015-06-26 00:00:00+00:00,46.45000076293945,46.70000076293945,46.31999969482422,46.5,1530000
2015-06-29 00:00:00+00:00,45.77000045776367,45.959999084472656,45.15999984741211,45.16999816894531,2229200
2015-06-30 00:00:00+00:00,45.459999084472656,45.4900016784668,44.61000061035156,44.810001373291016,2659300
2015-07-01 00:00:00+00:00,44.529998779296875,44.689998626708984,44.43000030517578,44.689998626708984,2269300
2015-07-02 00:00:00+00:00,45.220001220703125,45.34000015258789,45.11000061035156,45.18000030517578,1438900
2015-07-06 00:00:00+00:00,44.150001525878906,44.5099983215332,44.08000183105469,44.2599983215332,1855300
2015-07-07 00:00:00+00:00,43.81999969482422,43.83000183105469,43.06999969482422,43.720001220703125,3642200
2015-07-08 00:00:00+00:00,42.77000045776367,43.0099983215332,42.5099983215332,42.54999923706055,2405800
2015-07-09 00:00:00+00:00,43.630001068115234,43.65999984741211,43.02000045776367,43.02000045776367,1641300
2015-07-10 00:00:00+00:00,44.06999969482422,44.08000183105469,43.709999084472656,43.869998931884766,1884000
2015-07-13 00:00:00+00:00,44.619998931884766,44.66999816894531,44.33000183105469,44.41999816894531,1590300
2015-07-14 00:00:00+00:00,44.709999084472656,44.720001220703125,44.47999954223633,44.540000915527344,1144800
2015-07-15 00:00:00+00:00,44.689998626708984,44.79999923706055,44.529998779296875,44.689998626708984,1361400
2015-07-16 00:00:00+00:00,45.2400016784668,45.400001525878906,45.189998626708984,45.2400016784668,1362700
2015-07-17 00:00:00+00:00,45.25,45.36000061035156,45.13999938964844,45.310001373291016,927700
2015-07-20 00:00:00+00:00,45.54999923706055,45.790000915527344,45.47999954223633,45.61000061035156,1418700
2015-07-21 00:00:00+00:00,45.58000183105469,45.689998626708984,45.43000030517578,45.529998779296875,1190000
2015-07-22 00:00:00+00:00,44.959999084472656,45.220001220703125,44.959999084472656,45.18000030517578,1026900
2015-07-23 00:00:00+00:00,45.2400016784668,45.2400016784668,44.7599983215332,44.84000015258789,1411700
2015-07-24 00:00:00+00:00,44.290000915527344,44.4900016784668,43.88999938964844,44.06999969482422,1549700
2015-07-27 00:00:00+00:00,43.939998626708984,44.0,43.7599983215332,43.88999938964844,1064700
2015-07-28 00:00:00+00:00,44.599998474121094,44.84000015258789,44.45000076293945,44.79999923706055,1662100
2015-07-29 00:00:00+00:00,44.88999938964844,45.220001220703125,44.88999938964844,45.08000183105469,1380100
2015-07-30 00:00:00+00:00,45.34000015258789,45.34000015258789,44.869998931884766,45.0099983215332,1279500
2015-07-31 00:00:00+00:00,45.349998474121094,45.400001525878906,45.02000045776367,45.06999969482422,1302600
2015-08-03 00:00:00+00:00,45.2599983215332,45.439998626708984,45.0,45.16999816894531,1312200
2015-08-04 00:00:00+00:00,45.369998931884766,45.439998626708984,45.209999084472656,45.29999923706055,1307900
2015-08-05 00:00:00+00:00,46.2400016784668,46.380001068115234,46.09000015258789,46.18000030517578,1840300
2015-08-06 00:00:00+00:00,45.88999938964844,45.88999938964844,45.58000183105469,45.72999954223633,1119700
2015-08-07 00:00:00+00:00,45.45000076293945,45.599998474121094,45.349998474121094,45.4900016784668,1132600
2015-08-10 00:00:00+00:00,44.959999084472656,45.5,44.939998626708984,45.459999084472656,1011000
2015-08-11 00:00:00+00:00,44.9900016784668,45.209999084472656,44.81999969482422,45.18000030517578,2769400
2015-08-12 00:00:00+00:00,43.689998626708984,43.84000015258789,43.279998779296875,43.790000915527344,2428200
2015-08-13 00:00:00+00:00,43.81999969482422,43.95000076293945,43.689998626708984,43.779998779296875,1487800
2015-08-14 00:00:00+00:00,43.4900016784668,43.810001373291016,43.47999954223633,43.7599983215332,1220300
2015-08-17 00:00:00+00:00,43.31999969482422,43.650001525878906,43.2599983215332,43.470001220703125,1766200
2015-08-18 00:00:00+00:00,43.630001068115234,43.72999954223633,43.470001220703125,43.59000015258789,1255200
2015-08-19 00:00:00+00:00,42.63999938964844,42.689998626708984,42.25,42.369998931884766,2092500
2015-08-20 00:00:00+00:00,42.09000015258789,42.11000061035156,41.70000076293945,41.7599983215332,2668000
2015-08-21 00:00:00+00:00,41.41999816894531,41.58000183105469,40.52000045776367,40.52000045776367,4091200
2015-08-24 00:00:00+00:00,38.720001220703125,39.119998931884766,38.060001373291016,38.400001525878906,5488600
2015-08-25 00:00:00+00:00,40.040000915527344,40.040000915527344,39.15999984741211,39.220001220703125,4754500
2015-08-26 00:00:00+00:00,39.31999969482422,39.380001068115234,38.34000015258789,39.130001068115234,4004700
2015-08-27 00:00:00+00:00,39.709999084472656,40.209999084472656,39.68000030517578,40.15999984741211,2477700
2015-08-28 00:00:00+00:00,39.59000015258789,40.0,39.56999969482422,39.900001525878906,2604600
2015-08-31 00:00:00+00:00,39.630001068115234,39.779998779296875,39.52000045776367,39.66999816894531,1478200
2015-09-01 00:00:00+00:00,38.349998474121094,38.52000045776367,37.970001220703125,38.15999984741211,3068300
2015-09-02 00:00:00+00:00,38.81999969482422,38.86000061035156,38.189998626708984,38.54999923706055,2181800
2015-09-03 00:00:00+00:00,38.529998779296875,38.779998779296875,38.439998626708984,38.560001373291016,1712100
2015-09-04 00:00:00+00:00,37.689998626708984,37.84000015258789,37.470001220703125,37.68000030517578,2994100
2015-09-08 00:00:00+00:00,39.06999969482422,39.18000030517578,38.7599983215332,39.06999969482422,2241600
2015-09-09 00:00:00+00:00,40.15999984741211,40.18000030517578,39.310001373291016,39.33000183105469,2717500
2015-09-10 00:00:00+00:00,38.939998626708984,39.25,38.779998779296875,39.060001373291016,1981400
2015-09-11 00:00:00+00:00,38.95000076293945,39.15999984741211,38.880001068115234,39.119998931884766,1749300
2015-09-14 00:00:00+00:00,38.459999084472656,38.79999923706055,38.279998779296875,38.790000915527344,1753200
2015-09-15 00:00:00+00:00,38.97999954223633,39.27000045776367,38.90999984741211,39.20000076293945,2216600
2015-09-16 00:00:00+00:00,39.7400016784668,39.93000030517578,39.630001068115234,39.849998474121094,1595600
2015-09-17 00:00:00+00:00,39.099998474121094,39.5,38.900001525878906,39.02000045776367,2448300
2015-09-18 00:00:00+00:00,38.290000915527344,38.540000915527344,38.04999923706055,38.130001068115234,2182200
2015-09-21 00:00:00+00:00,38.4900016784668,38.560001373291016,38.27000045776367,38.459999084472656,1537200
2015-09-22 00:00:00+00:00,37.7599983215332,37.83000183105469,37.459999084472656,37.790000915527344,2349500
2015-09-23 00:00:00+00:00,38.33000183105469,38.36000061035156,37.810001373291016,37.97999954223633,2330800
2015-09-24 00:00:00+00:00,37.290000915527344,37.66999816894531,37.04999923706055,37.59000015258789,2605400
2015-09-25 00:00:00+00:00,38.09000015258789,38.310001373291016,37.95000076293945,38.060001373291016,1747300
2015-09-28 00:00:00+00:00,37.36000061035156,37.369998931884766,37.060001373291016,37.150001525878906,2273900
2015-09-29 00:00:00+00:00,37.02000045776367,37.099998474121094,36.779998779296875,37.040000915527344,2203100
2015-09-30 00:00:00+00:00,37.79999923706055,37.880001068115234,37.529998779296875,37.880001068115234,1981200
2015-10-01 00:00:00+00:00,38.5,38.59000015258789,37.869998931884766,38.16999816894531,2006400
2015-10-02 00:00:00+00:00,38.16999816894531,38.95000076293945,38.0099983215332,38.939998626708984,2371300
2015-10-05 00:00:00+00:00,39.099998474121094,39.630001068115234,39.099998474121094,39.540000915527344,1920300
2015-10-06 00:00:00+00:00,39.470001220703125,39.7599983215332,39.45000076293945,39.529998779296875,1860200
2015-10-07 00:00:00+00:00,40.59000015258789,40.880001068115234,40.36000061035156,40.56999969482422,2665600
2015-10-08 00:00:00+00:00,40.25,40.849998474121094,40.209999084472656,40.790000915527344,1902100
2015-10-09 00:00:00+00:00,40.83000183105469,40.959999084472656,40.47999954223633,40.56999969482422,1527400
2015-10-12 00:00:00+00:00,40.58000183105469,40.79999923706055,40.470001220703125,40.68000030517578,1163200
2015-10-13 00:00:00+00:00,39.33000183105469,39.720001220703125,39.31999969482422,39.540000915527344,2186000
2015-10-14 00:00:00+00:00,39.869998931884766,40.099998474121094,39.66999816894531,39.790000915527344,1335700
2015-10-15 00:00:00+00:00,40.0,40.439998626708984,39.90999984741211,40.40999984741211,1218900
2015-10-16 00:00:00+00:00,40.33000183105469,40.439998626708984,40.040000915527344,40.369998931884766,1531500
2015-10-19 00:00:00+00:00,40.06999969482422,40.150001525878906,39.93000030517578,40.119998931884766,1247600
2015-10-20 00:00:00+00:00,39.77000045776367,39.97999954223633,39.75,39.869998931884766,1740300
2015-10-21 00:00:00+00:00,39.209999084472656,39.29999923706055,38.93000030517578,38.93000030517578,1931800
2015-10-22 00:00:00+00:00,38.9900016784668,39.349998474121094,38.9900016784668,39.27000045776367,1968100
2015-10-23 00:00:00+00:00,39.939998626708984,40.040000915527344,39.72999954223633,39.90999984741211,1318900
2015-10-26 00:00:00+00:00,39.720001220703125,39.810001373291016,39.47999954223633,39.54999923706055,1087700
2015-10-27 00:00:00+00:00,39.31999969482422,39.439998626708984,39.15999984741211,39.220001220703125,1196300
2015-10-28 00:00:00+00:00,39.15999984741211,39.68000030517578,39.150001525878906,39.599998474121094,1327500
2015-10-29 00:00:00+00:00,39.18000030517578,39.36000061035156,38.97999954223633,39.22999954223633,1454600
2015-10-30 00:00:00+00:00,39.25,39.31999969482422,39.0099983215332,39.06999969482422,1501800
2015-11-02 00:00:00+00:00,38.939998626708984,39.119998931884766,38.790000915527344,39.040000915527344,1159800
2015-11-03 00:00:00+00:00,38.5,39.099998474121094,38.5,39.02000045776367,1555600
2015-11-04 00:00:00+00:00,40.290000915527344,40.29999923706055,39.900001525878906,40.040000915527344,2256600
2015-11-05 00:00:00+00:00,39.619998931884766,39.689998626708984,39.36000061035156,39.5099983215332,1452900
2015-11-06 00:00:00+00:00,39.849998474121094,40.040000915527344,39.58000183105469,39.86000061035156,2306700
2015-11-09 00:00:00+00:00,40.349998474121094,40.380001068115234,39.790000915527344,39.9900016784668,2129200
2015-11-10 00:00:00+00:00,39.54999923706055,39.66999816894531,39.38999938964844,39.65999984741211,1693000
2015-11-11 00:00:00+00:00,39.91999816894531,39.95000076293945,39.560001373291016,39.7400016784668,1059400
2015-11-12 00:00:00+00:00,39.75,39.86000061035156,39.529998779296875,39.56999969482422,2039000
2015-11-13 00:00:00+00:00,39.06999969482422,39.18000030517578,38.849998474121094,38.91999816894531,1922600
2015-11-16 00:00:00+00:00,38.709999084472656,39.22999954223633,38.650001525878906,39.220001220703125,1322900
2015-11-17 00:00:00+00:00,39.459999084472656,39.630001068115234,39.290000915527344,39.40999984741211,1512000
2015-11-18 00:00:00+00:00,39.52000045776367,39.83000183105469,39.5099983215332,39.83000183105469,2064700
2015-11-19 00:00:00+00:00,40.04999923706055,40.349998474121094,40.02000045776367,40.20000076293945,1664200
2015-11-20 00:00:00+00:00,40.43000030517578,40.54999923706055,40.22999954223633,40.310001373291016,1571100
2015-11-23 00:00:00+00:00,40.560001373291016,40.7400016784668,40.2599983215332,40.349998474121094,1739300
2015-11-24 00:00:00+00:00,39.7599983215332,40.13999938964844,39.72999954223633,40.029998779296875,1632600
2015-11-25 00:00:00+00:00,40.2400016784668,40.31999969482422,40.029998779296875,40.15999984741211,1412200
2015-11-27 00:00:00+00:00,40.25,40.27000045776367,40.08000183105469,40.119998931884766,917300
2015-11-30 00:00:00+00:00,39.9900016784668,40.040000915527344,39.79999923706055,39.900001525878906,1650100
2015-12-01 00:00:00+00:00,40.650001525878906,40.7400016784668,40.439998626708984,40.650001525878906,1896800
2015-12-02 00:00:00+00:00,40.41999816894531,40.540000915527344,40.029998779296875,40.130001068115234,1623500
2015-12-03 00:00:00+00:00,40.310001373291016,40.36000061035156,39.529998779296875,39.65999984741211,2949000
2015-12-04 00:00:00+00:00,39.38999938964844,39.91999816894531,39.29999923706055,39.86000061035156,2664300
2015-12-07 00:00:00+00:00,39.56999969482422,39.56999969482422,39.209999084472656,39.40999984741211,2271400
2015-12-08 00:00:00+00:00,38.40999984741211,38.5099983215332,38.22999954223633,38.369998931884766,3859200
2015-12-09 00:00:00+00:00,38.7599983215332,39.209999084472656,38.369998931884766,38.630001068115234,2607300
2015-12-10 00:00:00+00:00,38.689998626708984,38.970001220703125,38.61000061035156,38.720001220703125,2911200
2015-12-11 00:00:00+00:00,38.2400016784668,38.2599983215332,37.70000076293945,37.869998931884766,3195100
2015-12-14 00:00:00+00:00,37.97999954223633,38.099998474121094,37.279998779296875,37.90999984741211,3843400
2015-12-15 00:00:00+00:00,38.459999084472656,38.650001525878906,38.31999969482422,38.439998626708984,2110000
2015-12-16 00:00:00+00:00,39.5,39.54999923706055,39.06999969482422,39.5,2406300
2015-12-17 00:00:00+00:00,39.75,39.880001068115234,39.529998779296875,39.59000015258789,2259300
2015-12-18 00:00:00+00:00,39.61000061035156,39.619998931884766,39.18000030517578,39.279998779296875,2472600
2015-12-21 00:00:00+00:00,39.68000030517578,39.83000183105469,39.20000076293945,39.459999084472656,2067500
2015-12-22 00:00:00+00:00,39.36000061035156,39.630001068115234,39.15999984741211,39.56999969482422,1789800
2015-12-23 00:00:00+00:00,40.0,40.38999938964844,40.0,40.34000015258789,1860200
2015-12-24 00:00:00+00:00,40.189998626708984,40.4900016784668,40.189998626708984,40.36000061035156,673500
2015-12-28 00:00:00+00:00,40.0,40.16999816894531,39.790000915527344,40.029998779296875,1397800
2015-12-29 00:00:00+00:00,40.18000030517578,40.38999938964844,40.119998931884766,40.279998779296875,1426900
2015-12-30 00:00:00+00:00,39.79999923706055,40.029998779296875,39.63999938964844,39.70000076293945,2014400
2015-12-31 00:00:00+00:00,39.63999938964844,39.68000030517578,39.380001068115234,39.470001220703125,1872500
2016-01-04 00:00:00+00:00,38.29999923706055,38.61000061035156,38.060001373291016,38.59000015258789,3553100
2016-01-05 00:00:00+00:00,38.4900016784668,38.61000061035156,38.11000061035156,38.5,1776500
2016-01-06 00:00:00+00:00,37.150001525878906,37.33000183105469,36.9900016784668,37.16999816894531,2970400
2016-01-07 00:00:00+00:00,36.54999923706055,36.869998931884766,36.290000915527344,36.38999938964844,3062900
2016-01-08 00:00:00+00:00,36.849998474121094,36.86000061035156,36.150001525878906,36.150001525878906,3396200
2016-01-11 00:00:00+00:00,36.66999816894531,36.689998626708984,36.15999984741211,36.43000030517578,2019200
2016-01-12 00:00:00+00:00,36.59000015258789,36.65999984741211,36.290000915527344,36.61000061035156,2430900
2016-01-13 00:00:00+00:00,36.599998474121094,36.709999084472656,35.79999923706055,35.970001220703125,4412800
2016-01-14 00:00:00+00:00,36.029998779296875,36.56999969482422,35.709999084472656,36.41999816894531,3039800
2016-01-15 00:00:00+00:00,34.689998626708984,34.970001220703125,34.369998931884766,34.630001068115234,5174400
2016-01-19 00:00:00+00:00,34.900001525878906,34.93000030517578,34.380001068115234,34.619998931884766,2862800
2016-01-20 00:00:00+00:00,33.439998626708984,33.68000030517578,32.70000076293945,33.5,6271700
2016-01-21 00:00:00+00:00,33.20000076293945,33.779998779296875,32.88999938964844,33.5099983215332,3851900
2016-01-22 00:00:00+00:00,34.599998474121094,34.79999923706055,34.2599983215332,34.54999923706055,3098000
2016-01-25 00:00:00+00:00,33.84000015258789,33.939998626708984,33.5099983215332,33.529998779296875,3418400
